31787 16165 78
3160 964 1118 3629 3160 1
3161 3369 1053 5069 3161 1
3162 874 873 875 3162 1
3163 3102 3103 3104 3163 1
3164 1013 1014 1015 3164 1
3165 1963 1989 2388 3165 1
3166 4202 2802 4203 3166 1
3167 2882 2883 3995 3167 1
3168 2227 2226 2228 3168 1
3169 1600 1646 1751 3169 1
3170 2053 1891 2072 3170 1
3171 911 910 912 3171 1
3172 2466 3342 4917 3172 1
3173 2755 3058 3059 3173 1
3174 3275 3274 3276 3174 1
3175 1514 1517 3652 3175 1
3176 1952 1243 2570 3176 1
3177 3661 3662 3663 3177 1
3178 1809 3248 4968 3178 1
3179 1697 1699 1700 3179 1
3180 2383 2132 4131 3180 1
3181 1660 1663 1664 3181 1
3182 2006 2005 2007 3182 1
3183 547 760 3837 3183 1
3184 3780 3778 4185 3184 1
3185 2481 2490 3913 3185 1
3186 4126 3892 4225 3186 1
3187 1673 1695 2436 3187 1
3188 545 823 3839 3188 1
3189 3213 2860 3986 3189 1
3190 2646 3055 4485 3190 1
3191 1881 4553 5172 3191 1
3192 543 765 3841 3192 1
3193 596 597 829 3193 1
3194 2508 2849 3999 3194 1
3195 541 825 3844 3195 1
3196 1946 1945 1947 3196 1
3197 1426 1427 1428 3197 1
3198 920 944 3357 3198 1
3199 2388 1989 4108 3199 1
3200 1481 3341 3658 3200 1
3201 3866 3867 3868 3201 1
3202 4199 3134 4816 3202 1
3203 2436 1695 3748 3203 1
3204 3589 3743 5306 3204 1
3205 2463 2083 3687 3205 1
3206 780 714 3654 3206 1
3207 3945 847 3949 3207 1
3208 539 772 3847 3208 1
3209 1868 2123 2356 3209 1
3210 652 653 833 3210 1
3211 1855 1805 4136 3211 1
3212 2570 3780 4077 3212 1
3213 3198 4507 4545 3213 1
3214 3106 3108 3821 3214 1
3215 1961 1963 3665 3215 1
3216 2454 2003 2456 3216 1
3217 2989 2988 3021 3217 1
3218 4414 4197 4996 3218 1
3219 1602 1597 4151 3219 1
3220 1950 1949 2037 3220 1
3221 1948 1947 1949 3221 1
3222 2038 2037 2043 3222 1
3223 1988 2025 2330 3223 1
3224 2008 2007 2009 3224 1
3225 1650 1643 4141 3225 1
3226 2179 2178 2180 3226 1
3227 1373 1338 1417 3227 1
3228 2010 2009 2016 3228 1
3229 1015 1016 1017 3229 1
3230 1753 1754 1755 3230 1
3231 1242 1420 1421 3231 1
3232 2807 2724 3393 3232 1
3233 1444 1446 3691 3233 1
3234 1959 1961 2153 3234 1
3235 1839 1918 3346 3235 1
3236 4671 3597 4728 3236 1
3237 2753 2754 2755 3237 1
3238 1423 1424 1426 3238 1
3239 3563 3556 3570 3239 1
3240 2447 2956 4653 3240 1
3241 3971 4071 4904 3241 1
3242 2239 2378 2379 3242 1
3243 3022 3021 3023 3243 1
3244 843 3352 4574 3244 1
3245 3230 3232 3233 3245 1
3246 1253 1247 3499 3246 1
3247 1132 1139 1232 3247 1
3248 3806 750 3807 3248 1
3249 1190 1095 3032 3249 1
3250 1079 1072 1397 3250 1
3251 1861 1860 1941 3251 1
3252 3024 3023 3025 3252 1
3253 3028 3027 3029 3253 1
3254 4787 3010 5157 3254 1
3255 3858 1288 3942 3255 1
3256 3026 3025 3027 3256 1
3257 2708 2709 2710 3257 1
3258 1556 1558 1559 3258 1
3259 3387 752 3388 3259 1
3260 3555 3584 3585 3260 1
3261 3079 3534 3535 3261 1
3262 1446 1448 1449 3262 1
3263 3884 3883 3897 3263 1
3264 2379 2544 2545 3264 1
3265 3456 1138 5040 3265 1
3266 3245 1634 5159 3266 1
3267 4549 4041 5064 3267 1
3268 2672 2656 4398 3268 1
3269 3259 4083 4620 3269 1
3270 1421 1422 1423 3270 1
3271 4643 3378 4814 3271 1
3272 3814 2685 5164 3272 1
3273 1061 3304 4718 3273 1
3274 1696 1694 2746 3274 1
3275 1284 1271 1368 3275 1
3276 2178 2209 4716 3276 1
3277 3485 2830 4771 3277 1
3278 1764 1638 1843 3278 1
3279 2618 3761 4302 3279 1
3280 1652 2520 2703 3280 1
3281 3978 4600 4640 3281 1
3282 3894 3893 3906 3282 1
3283 2323 4393 4906 3283 1
3284 531 3400 3854 3284 1
3285 3104 3105 3106 3285 1
3286 1654 1759 2678 3286 1
3287 3918 3569 4621 3287 1
3288 1436 1438 1439 3288 1
3289 1701 1698 1702 3289 1
3290 801 3920 3921 3290 1
3291 2516 3098 3690 3291 1
3292 2817 3877 3878 3292 1
3293 3379 1400 4369 3293 1
3294 1299 1297 3957 3294 1
3295 1551 1554 3674 3295 1
3296 2554 2071 2555 3296 1
3297 1751 1752 1753 3297 1
3298 87 3876 5091 3298 1
3299 2981 2982 4883 3299 1
3300 2530 3068 3069 3300 1
3301 1906 2376 3220 3301 1
3302 2551 3365 3986 3302 1
3303 2908 3012 3013 3303 1
3304 3374 3507 3863 3304 1
3305 2888 2948 4897 3305 1
3306 1729 1732 1733 3306 1
3307 3553 3555 3632 3307 1
3308 3602 2266 3603 3308 1
3309 4036 2722 4827 3309 1
3310 2069 1386 3976 3310 1
3311 1902 2309 2446 3311 1
3312 2224 2407 2408 3312 1
3313 663 664 800 3313 1
3314 1301 1333 1334 3314 1
3315 666 667 767 3315 1
3316 4005 856 4065 3316 1
3317 668 669 809 3317 1
3318 2935 4317 4678 3318 1
3319 670 671 744 3319 1
3320 1728 1726 2736 3320 1
3321 1706 1710 1711 3321 1
3322 2826 2383 4131 3322 1
3323 1350 2468 2469 3323 1
3324 3243 3242 4561 3324 1
3325 1723 1522 3439 3325 1
3326 1249 1223 1258 3326 1
3327 2557 2547 2564 3327 1
3328 1653 1727 3070 3328 1
3329 3095 2790 3817 3329 1
3330 1243 1211 3775 3330 1
3331 3205 2894 3206 3331 1
3332 578 579 745 3332 1
3333 2782 2230 3905 3333 1
3334 580 581 810 3334 1
3335 585 586 799 3335 1
3336 582 583 768 3336 1
3337 2451 2962 4537 3337 1
3338 598 599 763 3338 1
3339 3457 2122 4368 3339 1
3340 2556 2555 2894 3340 1
3341 3334 2528 5258 3341 1
3342 1963 2388 3665 3342 1
3343 2125 2126 2239 3343 1
3344 1736 1730 1737 3344 1
3345 3790 1145 4055 3345 1
3346 2527 1713 4239 3346 1
3347 650 651 764 3347 1
3348 1978 1980 3988 3348 1
3349 2517 2351 4154 3349 1
3350 3295 1709 4703 3350 1
3351 3978 3980 4600 3351 1
3352 3540 3539 4057 3352 1
3353 1711 1768 1769 3353 1
3354 1364 1362 3883 3354 1
3355 1685 1485 3338 3355 1
3356 3209 2733 4930 3356 1
3357 2253 869 3488 3357 1
3358 1017 1018 1019 3358 1
3359 1888 1749 4167 3359 1
3360 2704 2301 2860 3360 1
3361 1700 1705 1706 3361 1
3362 1339 2034 2423 3362 1
3363 876 875 877 3363 1
3364 4774 2206 4806 3364 1
3365 529 805 3861 3365 1
3366 2473 2474 2582 3366 1
3367 2610 2611 3962 3367 1
3368 1900 1602 4151 3368 1
3369 891 892 893 3369 1
3370 3334 1855 4136 3370 1
3371 3717 3719 3825 3371 1
3372 2315 2314 3501 3372 1
3373 3253 3251 4620 3373 1
3374 3949 4207 4550 3374 1
3375 2710 2711 2712 3375 1
3376 1346 1320 2090 3376 1
3377 3596 3595 4551 3377 1
3378 1769 1915 1916 3378 1
3379 3130 3132 3369 3379 1
3380 673 674 812 3380 1
3381 2471 2472 2473 3381 1
3382 1342 4045 4046 3382 1
3383 929 3736 4230 3383 1
3384 1806 1650 4141 3384 1
3385 3026 3158 4831 3385 1
3386 1712 1495 3363 3386 1
3387 3900 4126 4225 3387 1
3388 2141 1318 3956 3388 1
3389 3106 3107 3108 3389 1
3390 575 576 813 3390 1
3391 2335 2210 4224 3391 1
3392 3858 3942 5124 3392 1
3393 2469 2470 2471 3393 1
3394 2543 2359 3525 3394 1
3395 379 78 3830 3395 1
3396 1925 1831 4242 3396 1
3397 3633 3634 4032 3397 1
3398 3355 2211 5014 3398 1
3399 2298 2300 3755 3399 1
3400 2278 2817 3936 3400 1
3401 3739 803 4764 3401 1
3402 2450 2065 2785 3402 1
3403 2678 1759 4001 3403 1
3404 1973 1975 1976 3404 1
3405 893 894 895 3405 1
3406 4048 4058 5197 3406 1
3407 1319 890 4488 3407 1
3408 1976 2046 3469 3408 1
3409 2300 2706 2708 3409 1
3410 661 662 808 3410 1
3411 2740 2738 2741 3411 1
3412 3373 3374 3375 3412 1
3413 3661 3660 3662 3413 1
3414 1799 1794 2595 3414 1
3415 1580 1599 3952 3415 1
3416 3672 3490 3673 3416 1
3417 675 676 730 3417 1
3418 1457 1460 4132 3418 1
3419 1696 2746 3783 3419 1
3420 3604 3603 3606 3420 1
3421 2492 2603 2604 3421 1
3422 3755 4425 4435 3422 1
3423 573 574 731 3423 1
3424 4387 1623 4757 3424 1
3425 842 627 3865 3425 1
3426 656 830 3789 3426 1
3427 1379 1324 3877 3427 1
3428 3866 3868 3869 3428 1
3429 895 896 897 3429 1
3430 1118 1119 1120 3430 1
3431 2356 2505 2506 3431 1
3432 3731 3730 3732 3432 1
3433 1342 1340 4045 3433 1
3434 2206 2180 4716 3434 1
3435 831 601 3910 3435 1
3436 2882 2422 2883 3436 1
3437 2333 1878 2591 3437 1
3438 1561 1562 1563 3438 1
3439 3257 3254 4619 3439 1
3440 2181 2180 2182 3440 1
3441 1728 2736 3788 3441 1
3442 1387 3223 5170 3442 1
3443 832 649 3758 3443 1
3444 1717 1714 1720 3444 1
3445 3568 3566 3576 3445 1
3446 585 799 3426 3446 1
3447 2368 2331 2547 3447 1
3448 1468 1471 4960 3448 1
3449 2467 2126 3269 3449 1
3450 3885 3884 3886 3450 1
3451 4363 4292 5020 3451 1
3452 587 588 811 3452 1
3453 1019 1020 1021 3453 1
3454 2160 2164 2165 3454 1
3455 2260 2259 3503 3455 1
3456 767 667 3773 3456 1
3457 1092 1081 1170 3457 1
3458 3521 3745 3747 3458 1
3459 1060 1011 3880 3459 1
3460 648 832 3915 3460 1
3461 1432 1434 1435 3461 1
3462 2251 2265 2553 3462 1
3463 3956 1316 3957 3463 1
3464 809 669 3774 3464 1
3465 2236 1965 2331 3465 1
3466 3082 4553 4679 3466 1
3467 3260 3171 5305 3467 1
3468 806 3967 3968 3468 1
3469 2783 2292 2825 3469 1
3470 3463 1632 5032 3470 1
3471 889 890 891 3471 1
3472 1664 1765 1766 3472 1
3473 2018 2014 2399 3473 1
3474 2904 3080 3081 3474 1
3475 1386 1306 3976 3475 1
3476 3887 3897 3904 3476 1
3477 3579 3580 3581 3477 1
3478 2634 2702 3588 3478 1
3479 2902 2903 2904 3479 1
3480 1906 1848 1965 3480 1
3481 3151 2517 4154 3481 1
3482 4417 3188 4594 3482 1
3483 2568 3415 3517 3483 1
3484 629 751 3870 3484 1
3485 2506 2787 2788 3485 1
3486 2769 2317 2771 3486 1
3487 2069 3976 3977 3487 1
3488 3831 816 5147 3488 1
3489 806 3968 3969 3489 1
3490 812 674 3794 3490 1
3491 572 3403 4962 3491 1
3492 2374 3501 3502 3492 1
3493 897 898 899 3493 1
3494 619 750 3806 3494 1
3495 801 644 3920 3495 1
3496 3891 3890 3898 3496 1
3497 2789 2456 2790 3497 1
3498 1318 1316 3956 3498 1
3499 584 585 3426 3499 1
3500 3243 4206 4837 3500 1
3501 1432 1435 3975 3501 1
3502 591 592 3533 3502 1
3503 1418 1417 3664 3503 1
3504 3606 4265 5318 3504 1
3505 4323 2918 4510 3505 1
3506 678 679 782 3506 1
3507 2718 4015 4016 3507 1
3508 624 625 752 3508 1
3509 626 627 842 3509 1
3510 629 630 751 3510 1
3511 622 623 843 3511 1
3512 4168 3411 4169 3512 1
3513 878 877 879 3513 1
3514 570 571 783 3514 1
3515 952 955 3960 3515 1
3516 619 620 750 3516 1
3517 1882 3351 4755 3517 1
3518 1678 1681 4236 3518 1
3519 3089 2974 3403 3519 1
3520 2408 2979 2980 3520 1
3521 2712 2713 2714 3521 1
3522 1703 1702 1704 3522 1
3523 2148 1907 2418 3523 1
3524 2556 3207 3364 3524 1
3525 1021 1022 1023 3525 1
3526 1003 1062 5198 3526 1
3527 657 658 3539 3527 1
3528 1430 1428 3996 3528 1
3529 4946 524 5112 3529 1
3530 1959 2153 4193 3530 1
3531 1499 1500 3813 3531 1
3532 1430 3996 5054 3532 1
3533 4242 2722 5140 3533 1
3534 1349 1286 2496 3534 1
3535 3013 3014 3993 3535 1
3536 3893 3889 3895 3536 1
3537 2817 2248 3877 3537 1
3538 3050 2441 3051 3538 1
3539 2248 1379 3877 3539 1
3540 526 98 4690 3540 1
3541 2639 3344 4404 3541 1
3542 3621 3623 4596 3542 1
3543 2314 2434 2587 3543 1
3544 1847 1814 1848 3544 1
3545 1316 1299 3957 3545 1
3546 922 920 3357 3546 1
3547 593 594 3590 3547 1
3548 3946 3945 3949 3548 1
3549 4047 2140 4048 3549 1
3550 1876 1902 3671 3550 1
3551 3603 2266 4102 3551 1
3552 3696 4408 4609 3552 1
3553 2600 2941 3882 3553 1
3554 4084 2948 4328 3554 1
3555 3644 3645 3647 3555 1
3556 2062 1899 2151 3556 1
3557 1513 1512 1514 3557 1
3558 3811 1236 4975 3558 1
3559 3287 3291 3875 3559 1
3560 1471 1470 1472 3560 1
3561 1733 1734 1735 3561 1
3562 2481 2483 2490 3562 1
3563 1198 1238 4138 3563 1
3564 3534 3077 3829 3564 1
3565 1830 1833 4270 3565 1
3566 2686 2685 4428 3566 1
3567 3866 3865 3867 3567 1
3568 1712 3363 3808 3568 1
3569 3600 3592 4247 3569 1
3570 1155 1103 1338 3570 1
3571 2692 2591 3071 3571 1
3572 1884 1840 1899 3572 1
3573 3072 3738 4326 3573 1
3574 1735 1738 1739 3574 1
3575 3919 3917 3970 3575 1
3576 3398 4070 4569 3576 1
3577 2942 3688 4914 3577 1
3578 1176 3370 4842 3578 1
3579 810 3746 5220 3579 1
3580 2167 2168 2169 3580 1
3581 595 596 3630 3581 1
3582 3856 3436 3857 3582 1
3583 3556 3553 3632 3583 1
3584 1526 1525 1527 3584 1
3585 578 745 3521 3585 1
3586 2847 2135 4555 3586 1
3587 2788 3037 3038 3587 1
3588 1328 3882 4915 3588 1
3589 1507 1506 1508 3589 1
3590 899 900 901 3590 1
3591 778 3915 3916 3591 1
3592 2609 3930 3933 3592 1
3593 653 654 3633 3593 1
3594 3108 3109 3110 3594 1
3595 1972 2116 2117 3595 1
3596 3389 3388 3390 3596 1
3597 1897 1837 3768 3597 1
3598 3210 3211 4850 3598 1
3599 3005 2150 4211 3599 1
3600 1905 2534 2634 3600 1
3601 1742 1737 1743 3601 1
3602 3986 2860 4579 3602 1
3603 1690 1687 2435 3603 1
3604 2485 2487 2488 3604 1
3605 4172 2391 4989 3605 1
3606 1811 1743 1812 3606 1
3607 2783 2825 3049 3607 1
3608 1657 1609 2578 3608 1
3609 1265 1295 1301 3609 1
3610 991 990 992 3610 1
3611 3815 4157 4257 3611 1
3612 2919 4616 5156 3612 1
3613 675 730 3794 3613 1
3614 631 846 3805 3614 1
3615 3718 3717 3825 3615 1
3616 3922 3921 3923 3616 1
3617 3925 855 4044 3617 1
3618 1661 1659 1662 3618 1
3619 1509 1508 1510 3619 1
3620 3843 4860 4952 3620 1
3621 2163 2219 4009 3621 1
3622 1322 3425 5297 3622 1
3623 1232 1139 2113 3623 1
3624 2499 2498 2535 3624 1
3625 1839 1761 1840 3625 1
3626 1874 1875 1876 3626 1
3627 1739 1740 1741 3627 1
3628 2876 3936 4972 3628 1
3629 3887 3884 3897 3629 1
3630 2497 2496 2498 3630 1
3631 2397 2585 2592 3631 1
3632 3901 3899 3902 3632 1
3633 645 3919 3920 3633 1
3634 1308 2140 4047 3634 1
3635 3806 3807 4148 3635 1
3636 3328 3535 4529 3636 1
3637 3284 3772 3987 3637 1
3638 1707 1704 1708 3638 1
3639 3050 3051 4890 3639 1
3640 1522 1521 1523 3640 1
3641 3647 3648 3649 3641 1
3642 681 682 733 3642 1
3643 4366 2953 4756 3643 1
3644 1475 1474 1476 3644 1
3645 567 568 734 3645 1
3646 2570 1243 3775 3646 1
3647 2206 3155 4806 3647 1
3648 661 808 3793 3648 1
3649 1520 1519 1521 3649 1
3650 3625 2145 4979 3650 1
3651 1968 1970 1974 3651 1
3652 3153 786 5295 3652 1
3653 3473 3475 3476 3653 1
3654 2269 2242 2756 3654 1
3655 1503 1502 1504 3655 1
3656 577 578 3521 3656 1
3657 3200 1409 5186 3657 1
3658 3179 3178 3180 3658 1
3659 3281 3284 3940 3659 1
3660 2514 2275 3046 3660 1
3661 1163 1265 3909 3661 1
3662 1538 4696 4737 3662 1
3663 1945 1942 4198 3663 1
3664 1481 1480 1482 3664 1
3665 3083 3084 3140 3665 1
3666 2183 2182 2184 3666 1
3667 684 685 814 3667 1
3668 564 565 815 3668 1
3669 1648 1825 1826 3669 1
3670 1754 1757 3750 3670 1
3671 1532 1531 1533 3671 1
3672 4114 3503 4115 3672 1
3673 3407 2113 3408 3673 1
3674 3040 3062 3817 3674 1
3675 1534 1533 1535 3675 1
3676 2292 1358 3961 3676 1
3677 617 847 3945 3677 1
3678 2476 2478 2480 3678 1
3679 1538 1537 1539 3679 1
3680 1976 1977 1978 3680 1
3681 955 959 2424 3681 1
3682 3978 3976 3980 3682 1
3683 3705 3704 3706 3683 1
3684 880 879 881 3684 1
3685 2864 2758 4040 3685 1
3686 1640 1641 4599 3686 1
3687 3619 3618 3620 3687 1
3688 3612 2550 4429 3688 1
3689 1063 1070 1091 3689 1
3690 1138 1137 3790 3690 1
3691 4108 2727 5246 3691 1
3692 1499 1498 1500 3692 1
3693 1118 1326 3629 3693 1
3694 3483 3538 5322 3694 1
3695 686 687 738 3695 1
3696 3998 3024 4831 3696 1
3697 1686 1691 4241 3697 1
3698 2670 4013 4498 3698 1
3699 562 563 739 3699 1
3700 2261 2262 3981 3700 1
3701 1406 4050 4456 3701 1
3702 3590 3728 4556 3702 1
3703 861 611 4002 3703 1
3704 1493 1492 1494 3704 1
3705 2238 1883 2289 3705 1
3706 559 817 4060 3706 1
3707 3393 760 4357 3707 1
3708 2242 2092 3912 3708 1
3709 2614 2612 4227 3709 1
3710 674 675 3794 3710 1
3711 2306 2305 2380 3711 1
3712 1489 1488 1490 3712 1
3713 2892 4008 4642 3713 1
3714 597 598 3660 3714 1
3715 3385 1304 4275 3715 1
3716 2714 2715 2716 3716 1
3717 3947 3946 3948 3717 1
3718 3122 3124 3757 3718 1
3719 3403 2974 4583 3719 1
3720 901 902 903 3720 1
3721 651 652 3670 3721 1
3722 5032 2951 5237 3722 1
3723 1853 2083 2461 3723 1
3724 4100 4101 4480 3724 1
3725 1563 1564 1565 3725 1
3726 645 646 3919 3726 1
3727 2550 2366 4429 3727 1
3728 1495 1494 1496 3728 1
3729 3110 3111 3112 3729 1
3730 3773 4192 4439 3730 1
3731 689 690 816 3731 1
3732 1265 1301 3909 3732 1
3733 559 560 817 3733 1
3734 993 992 994 3734 1
3735 795 3398 4904 3735 1
3736 2117 2507 2508 3736 1
3737 3255 3254 3256 3737 1
3738 3205 3206 4802 3738 1
3739 2773 2772 3060 3739 1
3740 3433 4159 4924 3740 1
3741 3191 2943 4914 3741 1
3742 3952 3953 4157 3742 1
3743 3708 3706 3709 3743 1
3744 2169 2170 2171 3744 1
3745 2278 2248 2817 3745 1
3746 2211 2188 4894 3746 1
3747 1544 1543 1545 3747 1
3748 2590 2589 3145 3748 1
3749 660 661 3793 3749 1
3750 5258 3596 5285 3750 1
3751 2185 2184 2186 3751 1
3752 4030 1957 4193 3752 1
3753 1710 1705 4704 3753 1
3754 1483 1482 1484 3754 1
3755 3487 4667 5212 3755 1
3756 1200 1192 3989 3756 1
3757 1124 1125 1126 3757 1
3758 691 692 748 3758 1
3759 557 558 749 3759 1
3760 2670 4010 4012 3760 1
3761 556 557 3644 3761 1
3762 694 695 818 3762 1
3763 554 555 819 3763 1
3764 2658 2662 4200 3764 1
3765 4078 4602 5216 3765 1
3766 696 697 755 3766 1
3767 552 553 756 3767 1
3768 2219 2221 2718 3768 1
3769 787 3945 3946 3769 1
3770 800 865 866 3770 1
3771 612 806 4002 3771 1
3772 1546 1545 1547 3772 1
3773 3779 3777 3781 3773 1
3774 3563 3570 3571 3774 1
3775 3341 4241 4633 3775 1
3776 2480 2481 3913 3776 1
3777 4078 775 4602 3777 1
3778 3392 845 5157 3778 1
3779 699 700 820 3779 1
3780 549 550 821 3780 1
3781 4038 3271 4039 3781 1
3782 3677 1913 4668 3782 1
3783 2419 2569 4077 3783 1
3784 569 570 3609 3784 1
3785 2133 2588 3056 3785 1
3786 478 477 3939 3786 1
3787 4496 1646 5276 3787 1
3788 866 867 868 3788 1
3789 481 480 3864 3789 1
3790 3586 4414 5262 3790 1
3791 3636 3635 3637 3791 1
3792 2329 3330 4857 3792 1
3793 868 869 870 3793 1
3794 649 650 3758 3794 1
3795 701 702 759 3795 1
3796 547 548 760 3796 1
3797 703 704 822 3797 1
3798 545 546 823 3798 1
3799 1477 1476 1478 3799 1
3800 1059 3411 4168 3800 1
3801 2121 2563 4245 3801 1
3802 955 2424 3960 3802 1
3803 705 706 766 3803 1
3804 543 544 765 3804 1
3805 964 1087 1118 3805 1
3806 3741 4332 4758 3806 1
3807 2350 2352 2500 3807 1
3808 3472 3474 4761 3808 1
3809 707 708 824 3809 1
3810 541 542 825 3810 1
3811 3422 3819 4752 3811 1
3812 709 710 771 3812 1
3813 539 540 772 3813 1
3814 3761 2618 4359 3814 1
3815 600 601 831 3815 1
3816 2223 2168 3413 3816 1
3817 995 994 996 3817 1
3818 3608 3603 4102 3818 1
3819 1077 1089 1339 3819 1
3820 1244 1243 1952 3820 1
3821 2186 2208 4894 3821 1
3822 801 3921 3922 3822 1
3823 711 712 826 3823 1
3824 537 538 827 3824 1
3825 778 3916 3917 3825 1
3826 1138 3456 5201 3826 1
3827 3380 2333 4205 3827 1
3828 3198 3193 4006 3828 1
3829 648 649 832 3829 1
3830 713 714 780 3830 1
3831 535 536 781 3831 1
3832 2998 2566 4964 3832 1
3833 3935 1205 4074 3833 1
3834 812 3794 3795 3834 1
3835 3211 3209 4603 3835 1
3836 944 3487 5212 3836 1
3837 1485 1484 1486 3837 1
3838 2340 2341 2696 3838 1
3839 3327 3324 3328 3839 1
3840 903 904 905 3840 1
3841 716 717 797 3841 1
3842 532 533 798 3842 1
3843 2873 2308 4214 3843 1
3844 2381 2380 2821 3844 1
3845 2652 2669 4233 3845 1
3846 2756 2242 3912 3846 1
3847 997 996 998 3847 1
3848 1954 1957 4030 3848 1
3849 531 532 3400 3849 1
3850 2756 3912 4463 3850 1
3851 1335 1207 3935 3851 1
3852 3784 2399 4395 3852 1
3853 719 720 804 3853 1
3854 529 530 805 3854 1
3855 2047 3641 4924 3855 1
3856 3621 3620 3622 3856 1
3857 1121 1123 1124 3857 1
3858 2863 1952 3143 3858 1
3859 1281 1264 4421 3859 1
3860 806 613 3967 3860 1
3861 1826 2055 2056 3861 1
3862 2716 2717 2830 3862 1
3863 1715 1836 4239 3863 1
3864 1121 1124 3959 3864 1
3865 2395 2758 2864 3865 1
3866 2612 2089 4164 3866 1
3867 3151 3532 5036 3867 1
3868 3638 3637 3641 3868 1
3869 2414 2273 2589 3869 1
3870 3566 3560 4127 3870 1
3871 1550 1549 1551 3871 1
3872 981 983 2597 3872 1
3873 3070 1727 4271 3873 1
3874 3450 2594 3451 3874 1
3875 2099 2100 2101 3875 1
3876 2056 2386 2395 3876 1
3877 2999 3141 3520 3877 1
3878 1015 1059 5060 3878 1
3879 1748 1929 4350 3879 1
3880 882 881 883 3880 1
3881 1126 1127 1128 3881 1
3882 630 631 3805 3882 1
3883 2956 4386 5155 3883 1
3884 3666 3766 4582 3884 1
3885 943 965 966 3885 1
3886 3451 2594 3855 3886 1
3887 644 645 3920 3887 1
3888 4165 1881 4260 3888 1
3889 3112 3113 3114 3889 1
3890 2187 2186 2188 3890 1
3891 1935 1364 1936 3891 1
3892 570 783 3609 3892 1
3893 905 906 907 3893 1
3894 2825 3961 4283 3894 1
3895 1421 1425 3927 3895 1
3896 4216 3408 4525 3896 1
3897 1865 1864 4740 3897 1
3898 566 567 3627 3898 1
3899 4547 3571 4861 3899 1
3900 2171 2172 2173 3900 1
3901 614 3965 3967 3901 1
3902 1957 1958 1959 3902 1
3903 3164 3401 4568 3903 1
3904 1953 1954 4030 3904 1
3905 721 722 864 3905 1
3906 527 528 863 3906 1
3907 2669 2671 2886 3907 1
3908 985 987 988 3908 1
3909 1913 2340 4017 3909 1
3910 631 632 846 3910 1
3911 3227 1656 4510 3911 1
3912 3967 3966 3968 3912 1
3913 2219 2718 4009 3913 1
3914 2829 4168 4832 3914 1
3915 1397 3091 5226 3915 1
3916 2375 2374 4004 3916 1
3917 2778 3417 3418 3917 1
3918 617 618 847 3918 1
3919 1389 1258 3522 3919 1
3920 2093 2094 3756 3920 1
3921 4122 3087 4506 3921 1
3922 999 998 1000 3922 1
3923 655 656 3789 3923 1
3924 3594 1618 4649 3924 1
3925 1617 1590 4406 3925 1
3926 3965 3966 3967 3926 1
3927 1959 1960 1961 3927 1
3928 1023 1024 1025 3928 1
3929 697 698 4062 3929 1
3930 2332 3212 4797 3930 1
3931 977 979 1293 3931 1
3932 1290 1291 1344 3932 1
3933 3342 2701 4917 3933 1
3934 2663 2665 2670 3934 1
3935 2677 2425 3017 3935 1
3936 2461 2462 2879 3936 1
3937 3583 4196 4197 3937 1
3938 2666 2650 2772 3938 1
3939 1112 1148 1224 3939 1
3940 1209 1207 1335 3940 1
3941 1390 1392 1394 3941 1
3942 2879 2880 3157 3942 1
3943 683 684 3823 3943 1
3944 3349 2212 5206 3944 1
3945 3426 3060 4871 3945 1
3946 627 628 3865 3946 1
3947 2673 2672 2960 3947 1
3948 3238 1690 4834 3948 1
3949 3041 4791 4913 3949 1
3950 685 686 3826 3950 1
3951 2732 2230 2782 3951 1
3952 2607 2278 3936 3952 1
3953 1344 1345 1912 3953 1
3954 1978 1979 1980 3954 1
3955 884 883 885 3955 1
3956 907 908 909 3956 1
3957 4053 3892 4054 3957 1
3958 3013 3993 4091 3958 1
3959 2892 2154 4008 3959 1
3960 870 871 872 3960 1
3961 1128 1129 1130 3961 1
3962 614 615 3965 3962 1
3963 3195 2400 3196 3963 1
3964 782 3416 4916 3964 1
3965 2264 2263 4454 3965 1
3966 1286 1287 4022 3966 1
3967 1974 1970 4153 3967 1
3968 3516 3437 5144 3968 1
3969 1910 2796 2797 3969 1
3970 3526 1230 3803 3970 1
3971 2140 1283 4059 3971 1
3972 1395 1999 2045 3972 1
3973 2046 1978 3988 3973 1
3974 2951 4490 4686 3974 1
3975 4187 693 4598 3975 1
3976 602 779 3910 3976 1
3977 2173 2174 2175 3977 1
3978 2825 2292 3961 3978 1
3979 2658 2661 2662 3979 1
3980 2840 2205 4231 3980 1
3981 834 3850 4746 3981 1
3982 680 681 3819 3982 1
3983 778 647 3915 3983 1
3984 3576 4259 5028 3984 1
3985 4860 2884 4952 3985 1
3986 2967 4753 5139 3986 1
3987 628 629 3870 3987 1
3988 1371 1318 2141 3988 1
3989 618 619 3806 3989 1
3990 3020 3018 3099 3990 1
3991 787 3946 3947 3991 1
3992 1001 1000 1002 3992 1
3993 690 691 3832 3993 1
3994 2144 1945 4198 3994 1
3995 2770 2769 4319 3995 1
3996 1213 1211 1243 3996 1
3997 4883 2982 5187 3997 1
3998 2615 2338 3404 3998 1
3999 814 685 3826 3999 1
4000 2189 2188 2190 4000 1
4001 4740 1864 4925 4001 1
4002 3914 3913 4037 4002 1
4003 2696 2786 2935 4003 1
4004 2782 3905 4053 4004 1
4005 1277 1312 1953 4005 1
4006 1691 1998 4241 4006 1
4007 1409 967 3990 4007 1
4008 1973 1971 1975 4008 1
4009 1936 3885 3905 4009 1
