31125 15829 76
15276 10223 10222 10517 15276 1
15277 6077 6163 6164 15277 1
15278 6287 6289 6375 15278 1
15279 6241 6243 6458 15279 1
15280 7806 7808 8223 15280 1
15281 8235 7794 11591 15281 1
15282 11226 9333 14987 15282 1
15283 12345 12344 12346 15283 1
15284 8619 7720 8620 15284 1
15285 5492 5490 11747 15285 1
15286 7622 7620 8852 15286 1
15287 6921 10727 13122 15287 1
15288 473 474 5273 15288 1
15289 11209 5262 14620 15289 1
15290 7570 7568 12493 15290 1
15291 8344 8346 8563 15291 1
15292 468 5283 12758 15292 1
15293 5602 5604 13513 15293 1
15294 6259 6261 6423 15294 1
15295 5847 5845 6003 15295 1
15296 5509 5507 8999 15296 1
15297 10133 8928 12883 15297 1
15298 5974 5972 7199 15298 1
15299 12683 12686 12970 15299 1
15300 5939 5937 6192 15300 1
15301 6787 6846 11696 15301 1
15302 9141 8585 9254 15302 1
15303 5774 6867 12449 15303 1
15304 7482 7480 7600 15304 1
15305 6281 6283 6406 15305 1
15306 6251 6253 12595 15306 1
15307 8797 9220 11116 15307 1
15308 10681 10679 10714 15308 1
15309 6253 6255 6437 15309 1
15310 8494 8583 9009 15310 1
15311 7398 7393 8585 15311 1
15312 11492 12532 15307 15312 1
15313 5891 5889 12020 15313 1
15314 12326 5213 12334 15314 1
15315 7578 7576 8549 15315 1
15316 7746 7748 11642 15316 1
15317 10648 10646 10699 15317 1
15318 8191 8778 8779 15318 1
15319 10691 10689 10827 15319 1
15320 9378 9057 10056 15320 1
15321 11262 11263 11264 15321 1
15322 9575 9573 11078 15322 1
15323 8903 8905 8906 15323 1
15324 10650 10648 12512 15324 1
15325 12165 12163 12166 15325 1
15326 9646 9612 10413 15326 1
15327 7586 7584 8575 15327 1
15328 6431 6464 6465 15328 1
15329 5484 5482 5527 15329 1
15330 10700 10695 11145 15330 1
15331 8936 8938 12691 15331 1
15332 6664 12047 12048 15332 1
15333 7752 7754 12593 15333 1
15334 10669 10667 12524 15334 1
15335 9729 9266 9752 15335 1
15336 7882 7884 8288 15336 1
15337 10128 10127 10506 15337 1
15338 9331 9332 9530 15338 1
15339 9413 9411 11635 15339 1
15340 7518 7516 8338 15340 1
15341 7270 7268 7366 15341 1
15342 7862 7864 8185 15342 1
15343 10414 9188 10416 15343 1
15344 8684 8682 12021 15344 1
15345 7568 7566 8577 15345 1
15346 10760 10757 12990 15346 1
15347 9374 9372 9902 15347 1
15348 5887 5885 12044 15348 1
15349 5767 5769 5772 15349 1
15350 7760 7762 7909 15350 1
15351 6767 6800 12059 15351 1
15352 5188 11161 15299 15352 1
15353 7051 7049 12957 15353 1
15354 10194 7094 11453 15354 1
15355 6683 9280 10222 15355 1
15356 10637 10635 10834 15356 1
15357 10605 10603 12608 15357 1
15358 5490 5488 6184 15358 1
15359 10493 9236 10568 15359 1
15360 7666 7721 13173 15360 1
15361 11390 8990 11391 15361 1
15362 7514 7512 8277 15362 1
15363 9650 9648 10589 15363 1
15364 6855 6918 6921 15364 1
15365 5907 5905 6181 15365 1
15366 7435 8631 8632 15366 1
15367 7486 7484 7594 15367 1
15368 10667 10665 10704 15368 1
15369 11686 11687 11688 15369 1
15370 5873 5871 6141 15370 1
15371 7373 8722 9300 15371 1
15372 8406 15509 15800 15372 1
15373 6122 7198 8914 15373 1
15374 5740 5741 12099 15374 1
15375 5822 5830 6142 15375 1
15376 5494 5492 8977 15376 1
15377 6659 6662 12701 15377 1
15378 8259 8261 8262 15378 1
15379 11630 11628 11631 15379 1
15380 9032 9030 9192 15380 1
15381 10685 10683 10707 15381 1
15382 9248 10317 10318 15382 1
15383 11388 10209 11457 15383 1
15384 7468 7469 7470 15384 1
15385 9388 9386 10492 15385 1
15386 10687 10685 12558 15386 1
15387 6679 6704 6810 15387 1
15388 10654 10652 10711 15388 1
15389 6657 6659 7086 15389 1
15390 9026 8630 9027 15390 1
15391 7534 7532 8016 15391 1
15392 11410 11408 12557 15392 1
15393 7274 7272 7417 15393 1
15394 10006 10004 10021 15394 1
15395 11408 11406 11413 15395 1
15396 12554 10768 12555 15396 1
15397 6315 6317 12607 15397 1
15398 11771 11774 11775 15398 1
15399 9395 9376 10927 15399 1
15400 7314 7312 8015 15400 1
15401 9340 9341 9342 15401 1
15402 8475 9040 9058 15402 1
15403 6285 6287 12631 15403 1
15404 10388 10389 10390 15404 1
15405 7095 7096 7987 15405 1
15406 10633 10630 12515 15406 1
15407 8293 7734 8294 15407 1
15408 9380 9382 9520 15408 1
15409 11404 11402 11414 15409 1
15410 7756 7758 12561 15410 1
15411 6637 6638 6639 15411 1
15412 7488 7486 12562 15412 1
15413 7546 7540 8285 15413 1
15414 10697 11743 13477 15414 1
15415 7092 7093 7095 15415 1
15416 9010 10387 10388 15416 1
15417 6662 6669 6682 15417 1
15418 7132 7134 11767 15418 1
15419 6329 6331 6373 15419 1
15420 10533 10532 10534 15420 1
15421 7044 7046 13109 15421 1
15422 7930 7932 11610 15422 1
15423 9518 9438 9519 15423 1
15424 11398 11396 11424 15424 1
15425 7466 7467 7468 15425 1
15426 12476 12475 12477 15426 1
15427 11856 11854 11870 15427 1
15428 7278 7276 7911 15428 1
15429 9269 9119 9525 15429 1
15430 6951 7055 8494 15430 1
15431 7562 7560 8111 15431 1
15432 6507 6693 6770 15432 1
15433 10982 10980 12553 15433 1
15434 6198 7465 7466 15434 1
15435 10143 10466 14974 15435 1
15436 6682 6669 13147 15436 1
15437 6234 6459 6460 15437 1
15438 7628 7626 12566 15438 1
15439 8810 8808 9062 15439 1
15440 9530 9531 10022 15440 1
15441 8433 8430 13233 15441 1
15442 11648 11647 11650 15442 1
15443 11869 11864 12875 15443 1
15444 5482 5480 11807 15444 1
15445 7626 7624 8616 15445 1
15446 8369 7798 11592 15446 1
15447 5505 5502 5529 15447 1
15448 10628 10625 10719 15448 1
15449 6923 6943 7219 15449 1
15450 6650 6664 13097 15450 1
15451 5999 5997 11841 15451 1
15452 8175 8743 8744 15452 1
15453 9403 8838 9404 15453 1
15454 6673 12159 12160 15454 1
15455 7373 7371 8722 15455 1
15456 9002 8812 9162 15456 1
15457 7206 8174 8175 15457 1
15458 9559 9557 10439 15458 1
15459 8259 8262 8644 15459 1
15460 9212 9215 10450 15460 1
15461 10663 10661 10708 15461 1
15462 10815 10782 11501 15462 1
15463 6875 6969 7206 15463 1
15464 9348 8481 9349 15464 1
15465 5425 5423 6182 15465 1
15466 8903 8570 8905 15466 1
15467 9520 9521 12469 15467 1
15468 8632 8631 9234 15468 1
15469 10617 10615 10739 15469 1
15470 6261 6263 11693 15470 1
15471 12495 12496 12498 15471 1
15472 7312 7310 11682 15472 1
15473 5478 5476 11926 15473 1
15474 10992 11080 11586 15474 1
15475 10169 10167 10431 15475 1
15476 8939 8829 13195 15476 1
15477 12534 6088 12535 15477 1
15478 12966 12781 14114 15478 1
15479 5851 7187 11662 15479 1
15480 9554 9552 9555 15480 1
15481 11916 11918 11919 15481 1
15482 466 5210 12362 15482 1
15483 9450 9397 10560 15483 1
15484 6364 6370 6377 15484 1
15485 8256 8258 8259 15485 1
15486 7776 7778 8373 15486 1
15487 9330 9331 9333 15487 1
15488 9132 9145 9423 15488 1
15489 7743 7634 8538 15489 1
15490 6650 6652 6664 15490 1
15491 10184 9933 10782 15491 1
15492 7492 7490 7542 15492 1
15493 10658 10656 10659 15493 1
15494 6763 6804 6805 15494 1
15495 11862 11860 11863 15495 1
15496 7494 7492 12579 15496 1
15497 7558 7556 12545 15497 1
15498 5970 5968 6421 15498 1
15499 6476 6475 6683 15499 1
15500 5980 8004 11735 15500 1
15501 5721 6198 13091 15501 1
15502 9360 12442 12443 15502 1
15503 7510 7508 8438 15503 1
15504 8227 8221 8971 15504 1
15505 7044 6885 7046 15505 1
15506 7632 7630 8710 15506 1
15507 6341 6343 6365 15507 1
15508 6349 6351 12643 15508 1
15509 10864 10866 10867 15509 1
15510 9484 9482 9981 15510 1
15511 7961 13553 14088 15511 1
15512 10489 9533 10786 15512 1
15513 11954 11958 11959 15513 1
15514 8500 7790 11608 15514 1
15515 8739 7188 9324 15515 1
15516 6239 6241 11664 15516 1
15517 12001 8015 15391 15517 1
15518 7864 7866 12092 15518 1
15519 6431 8799 13131 15519 1
15520 9488 9486 10120 15520 1
15521 9550 9548 9996 15521 1
15522 7550 7548 8830 15522 1
15523 281 52 12981 15523 1
15524 6755 6744 12458 15524 1
15525 8151 6957 8685 15525 1
15526 9284 9285 9838 15526 1
15527 7246 7247 7248 15527 1
15528 10988 10986 11003 15528 1
15529 7286 7284 7396 15529 1
15530 9454 9452 10400 15530 1
15531 7556 7554 8009 15531 1
15532 5997 5995 6195 15532 1
15533 8744 9197 9199 15533 1
15534 6482 6505 6506 15534 1
15535 6104 6098 6438 15535 1
15536 10062 10043 11526 15536 1
15537 11290 11294 11587 15537 1
15538 10972 10969 12867 15538 1
15539 6359 6361 6363 15539 1
15540 8836 9231 9328 15540 1
15541 9345 9347 9821 15541 1
15542 7498 7496 7596 15542 1
15543 7506 7504 7636 15543 1
15544 7134 7136 8546 15544 1
15545 9537 11236 11237 15545 1
15546 10429 13030 14644 15546 1
15547 7739 11389 13103 15547 1
15548 7078 6961 11814 15548 1
15549 8019 7078 8576 15549 1
15550 8781 9072 11601 15550 1
15551 5575 5578 12675 15551 1
15552 7502 7500 7599 15552 1
15553 13443 11189 13865 15553 1
15554 8983 10171 10173 15554 1
15555 9462 9454 12584 15555 1
15556 5592 5594 11843 15556 1
15557 9267 11387 13104 15557 1
15558 6405 12086 12089 15558 1
15559 8998 9313 9314 15559 1
15560 6645 6648 7099 15560 1
15561 9197 8743 9198 15561 1
15562 7244 7245 7246 15562 1
15563 5594 5596 7212 15563 1
15564 6961 6914 8615 15564 1
15565 8310 8307 12218 15565 1
15566 6004 5999 8398 15566 1
15567 6327 6329 12621 15567 1
15568 7164 7166 8526 15568 1
15569 7292 7290 7429 15569 1
15570 6707 6806 6808 15570 1
15571 6855 6921 13122 15571 1
15572 5278 11685 11686 15572 1
15573 5729 5730 11997 15573 1
15574 6626 6628 12882 15574 1
15575 9321 9322 9627 15575 1
15576 5759 5761 5762 15576 1
15577 9532 9533 9534 15577 1
15578 5956 5944 6232 15578 1
15579 9338 9339 9340 15579 1
15580 5949 5928 7641 15580 1
15581 9652 9621 11503 15581 1
15582 9466 9464 10084 15582 1
15583 5620 5622 11998 15583 1
15584 9518 10521 10522 15584 1
15585 6116 6454 11690 15585 1
15586 5596 5598 11879 15586 1
15587 14347 11377 14902 15587 1
15588 7160 7162 8601 15588 1
15589 6257 6259 12456 15589 1
15590 11528 9585 11529 15590 1
15591 13093 8598 14856 15591 1
15592 5915 12350 12352 15592 1
15593 9341 10148 12095 15593 1
15594 7256 8190 8191 15594 1
15595 7168 7170 8509 15595 1
15596 6335 6337 6368 15596 1
15597 9282 9283 9284 15597 1
15598 11979 11975 11980 15598 1
15599 11584 10072 13139 15599 1
15600 6293 6295 6384 15600 1
15601 7095 7989 13088 15601 1
15602 12504 13220 15334 15602 1
15603 6007 6004 12606 15603 1
15604 5624 5626 12003 15604 1
15605 5772 5787 7085 15605 1
15606 5421 5419 8669 15606 1
15607 7162 7164 11829 15607 1
15608 5476 5474 6188 15608 1
15609 7862 8185 11660 15609 1
15610 9695 9654 11037 15610 1
15611 515 514 5246 15611 1
15612 8541 8539 12809 15612 1
15613 5431 5429 5528 15613 1
15614 8827 6924 12603 15614 1
15615 9914 9510 12575 15615 1
15616 9319 9320 9321 15616 1
15617 6164 6166 7915 15617 1
15618 5717 5719 7100 15618 1
15619 7367 7363 8396 15619 1
15620 9492 9490 10102 15620 1
15621 7216 7243 7244 15621 1
15622 11141 11142 11484 15622 1
15623 9909 13428 13969 15623 1
15624 6639 6641 6673 15624 1
15625 9764 9766 12250 15625 1
15626 7184 7186 8490 15626 1
15627 7055 7975 11722 15627 1
15628 9061 9536 9537 15628 1
15629 5847 6003 11691 15629 1
15630 9442 8827 9875 15630 1
15631 11754 11753 11755 15631 1
15632 6353 6355 6372 15632 1
15633 9760 9762 12322 15633 1
15634 5899 5896 7214 15634 1
15635 8680 8681 8682 15635 1
15636 6319 6321 6387 15636 1
15637 6460 6486 6487 15637 1
15638 6930 5367 13264 15638 1
15639 6725 6724 6818 15639 1
15640 9364 10469 11731 15640 1
15641 7331 7328 7984 15641 1
15642 7260 8547 9282 15642 1
15643 6368 13139 14186 15643 1
15644 9918 9142 10371 15644 1
15645 6011 6009 6425 15645 1
15646 246 245 11480 15646 1
15647 11711 11710 11712 15647 1
15648 7178 7180 8561 15648 1
15649 9240 10593 10594 15649 1
15650 6196 6430 6431 15650 1
15651 7989 9060 9061 15651 1
15652 7866 8287 12092 15652 1
15653 9836 9835 10532 15653 1
15654 11748 11747 11749 15654 1
15655 5480 5478 8881 15655 1
15656 7085 12395 12396 15656 1
15657 9386 9384 9387 15657 1
15658 9699 9697 10790 15658 1
15659 11845 11846 11847 15659 1
15660 10569 10086 15092 15660 1
15661 7733 7732 7734 15661 1
15662 7174 7176 8511 15662 1
15663 12740 12738 13298 15663 1
15664 13095 5868 14143 15664 1
15665 9322 9323 9935 15665 1
15666 5622 5624 5728 15666 1
15667 11257 11259 11260 15667 1
15668 5803 6499 12719 15668 1
15669 9526 9492 12582 15669 1
15670 7608 8508 11734 15670 1
15671 11818 11820 11821 15671 1
15672 8254 8255 8256 15672 1
15673 5889 5887 7208 15673 1
15674 8027 8025 8607 15674 1
15675 7140 7142 7978 15675 1
15676 10077 10075 11580 15676 1
15677 11511 11512 11518 15677 1
15678 11359 11360 12737 15678 1
15679 13255 12638 15564 15679 1
15680 6154 6152 6462 15680 1
15681 8237 7889 8238 15681 1
15682 5460 5458 11936 15682 1
15683 8660 8661 8662 15683 1
15684 9500 9501 9839 15684 1
15685 8966 8964 9459 15685 1
15686 7355 7353 8528 15686 1
15687 10235 10237 10520 15687 1
15688 12086 12088 12089 15688 1
15689 7351 7349 8278 15689 1
15690 10582 12174 15511 15690 1
15691 6021 6019 6409 15691 1
15692 13019 13016 13020 15692 1
15693 5533 11717 13160 15693 1
15694 9054 8516 9055 15694 1
15695 11583 6365 13112 15695 1
15696 5893 5891 6193 15696 1
15697 6390 11922 14542 15697 1
15698 7094 7092 13088 15698 1
15699 6085 6158 6160 15699 1
15700 15533 5236 15578 15700 1
15701 5754 5757 9262 15701 1
15702 13813 13421 14616 15702 1
15703 6818 9286 11381 15703 1
15704 6345 6347 12697 15704 1
15705 8445 8933 12692 15705 1
15706 5721 5729 6198 15706 1
15707 7731 7730 7732 15707 1
15708 5658 5660 12171 15708 1
15709 11252 11255 11269 15709 1
15710 7152 7154 12061 15710 1
15711 5654 5656 12176 15711 1
15712 9989 10048 12312 15712 1
15713 5783 5781 6929 15713 1
15714 8254 8256 8728 15714 1
15715 8678 8679 8680 15715 1
15716 5590 5592 5739 15716 1
15717 9807 9809 12393 15717 1
15718 5861 5859 6187 15718 1
15719 7975 10440 11722 15719 1
15720 5835 9253 11634 15720 1
15721 5458 5456 8717 15721 1
15722 12023 12024 13079 15722 1
15723 8003 9101 12664 15723 1
15724 6487 6706 6707 15724 1
15725 5650 5652 12190 15725 1
15726 8958 8416 13004 15726 1
15727 12714 9956 14116 15727 1
15728 9089 11665 11666 15728 1
15729 5885 5883 6180 15729 1
15730 10095 9501 11219 15730 1
15731 7347 7345 8188 15731 1
15732 7049 7048 8280 15732 1
15733 5462 5460 5526 15733 1
15734 8547 8548 12620 15734 1
15735 9480 9854 10545 15735 1
15736 6210 6173 12551 15736 1
15737 6625 6626 6668 15737 1
15738 6355 6357 12661 15738 1
15739 5879 5877 6161 15739 1
15740 9909 9932 13428 15740 1
15741 7089 7090 7091 15741 1
15742 6017 6015 7744 15742 1
15743 7900 8677 8678 15743 1
15744 7091 7092 7094 15744 1
15745 9948 9946 11560 15745 1
15746 6025 6023 7215 15746 1
15747 6806 6706 6807 15747 1
15748 8949 9496 11946 15748 1
15749 7201 7203 8608 15749 1
15750 9133 8165 13174 15750 1
15751 11656 11655 11657 15751 1
15752 5433 5431 12680 15752 1
15753 8874 8949 9614 15753 1
15754 8031 8029 8513 15754 1
15755 6434 6445 6447 15755 1
15756 10427 10426 10823 15756 1
15757 10233 10235 12667 15757 1
15758 5598 5600 6216 15758 1
15759 9774 9777 12877 15759 1
15760 13299 7408 13520 15760 1
15761 12369 12370 12372 15761 1
15762 10197 9429 12430 15762 1
15763 9954 9952 11579 15763 1
15764 9530 10022 12450 15764 1
15765 9510 9508 11045 15765 1
15766 8884 9239 9240 15766 1
15767 5446 5444 5521 15767 1
15768 9634 9633 9933 15768 1
15769 9081 9079 9082 15769 1
15770 5954 6077 11594 15770 1
15771 6473 6501 7216 15771 1
15772 7601 7919 9330 15772 1
15773 7095 7987 7989 15773 1
15774 7778 7780 12660 15774 1
15775 8484 8927 9308 15775 1
15776 6019 6017 11971 15776 1
15777 8935 9753 11216 15777 1
15778 7087 7088 7089 15778 1
15779 10511 10509 11578 15779 1
15780 7252 8137 11623 15780 1
15781 10050 10108 12338 15781 1
15782 11091 10531 11175 15782 1
15783 8043 8041 8587 15783 1
15784 8035 8033 8530 15784 1
15785 8553 8552 8554 15785 1
15786 6701 6713 12172 15786 1
15787 8023 12911 14239 15787 1
15788 6445 6420 6446 15788 1
15789 7081 8484 12663 15789 1
15790 6323 6325 7205 15790 1
15791 6734 6746 12196 15791 1
15792 10824 10823 11242 15792 1
15793 6748 6750 12254 15793 1
15794 7341 7339 8534 15794 1
15795 8854 10767 10768 15795 1
15796 7361 7359 8091 15796 1
15797 9960 9958 10501 15797 1
15798 6873 6879 12280 15798 1
15799 13027 13028 15343 15799 1
15800 9935 10241 10551 15800 1
15801 6134 6132 12550 15801 1
15802 5741 5743 5744 15802 1
15803 5454 5452 5523 15803 1
15804 11180 11429 11430 15804 1
15805 5708 5715 12434 15805 1
15806 6563 7739 13103 15806 1
15807 8039 8037 8618 15807 1
15808 6719 6728 12194 15808 1
15809 6029 6027 6407 15809 1
15810 6853 6809 6854 15810 1
15811 6501 6502 12646 15811 1
15812 6730 6732 12197 15812 1
15813 7320 7318 8341 15813 1
15814 6715 6717 12189 15814 1
15815 6824 6888 6889 15815 1
15816 5978 5975 12470 15816 1
15817 7142 7144 12668 15817 1
15818 7014 7016 12310 15818 1
15819 6419 6420 6434 15819 1
15820 10111 9081 11994 15820 1
15821 7435 7432 8631 15821 1
15822 7844 7846 8450 15822 1
15823 8688 9267 13104 15823 1
15824 5466 5464 8727 15824 1
15825 11793 9054 11795 15825 1
15826 5450 5448 8642 15826 1
15827 10388 10476 13152 15827 1
15828 8605 8997 8998 15828 1
15829 8800 9081 9219 15829 1
15830 6793 6831 12281 15830 1
15831 6403 6401 6926 15831 1
15832 5944 5941 12743 15832 1
15833 6405 6403 12086 15833 1
15834 7154 7156 8536 15834 1
15835 6570 6572 12198 15835 1
15836 7943 7940 7944 15836 1
15837 5541 5535 6809 15837 1
15838 8290 8465 12282 15838 1
15839 8662 9066 9730 15839 1
15840 5646 5648 12302 15840 1
15841 9199 10180 10181 15841 1
15842 5786 5820 5821 15842 1
15843 12320 7298 12321 15843 1
15844 8595 9096 9167 15844 1
15845 6104 6438 8649 15845 1
15846 7939 7943 7945 15846 1
15847 5734 5740 9920 15847 1
15848 11394 11392 12303 15848 1
15849 6898 6902 12316 15849 1
15850 6297 6299 7218 15850 1
15851 5784 5785 5786 15851 1
15852 5782 5783 5784 15852 1
15853 6547 6549 12599 15853 1
15854 7522 8388 9338 15854 1
15855 6313 6315 6395 15855 1
15856 8933 9523 9524 15856 1
15857 6945 6947 12315 15857 1
15858 6539 6541 12732 15858 1
15859 10425 10424 10426 15859 1
15860 6687 6769 9337 15860 1
15861 5618 5620 7228 15861 1
15862 6979 6981 12305 15862 1
15863 7977 8355 8356 15863 1
15864 8514 7995 8516 15864 1
15865 5468 5466 12297 15865 1
15866 9264 8574 9266 15866 1
15867 6404 6405 6419 15867 1
15868 7337 7334 8348 15868 1
15869 5931 7211 8660 15869 1
15870 6994 8797 12421 15870 1
15871 6949 6964 12301 15871 1
15872 9417 9287 9418 15872 1
15873 7939 7938 7940 15873 1
15874 5843 8639 11763 15874 1
15875 7072 8176 11659 15875 1
15876 8047 8045 8531 15876 1
15877 6975 6977 12311 15877 1
15878 7840 7842 8279 15878 1
15879 8363 8365 12700 15879 1
15880 7150 7152 8579 15880 1
15881 5964 5962 6211 15881 1
15882 7176 7178 11898 15882 1
15883 6027 6025 12734 15883 1
15884 5628 5630 12290 15884 1
15885 9730 12318 12319 15885 1
15886 8787 9104 12781 15886 1
15887 9101 10024 10025 15887 1
15888 6402 6403 6404 15888 1
15889 6525 6527 12740 15889 1
15890 9824 9425 11605 15890 1
15891 6582 6602 13759 15891 1
15892 8778 8190 9247 15892 1
15893 5580 5582 12217 15893 1
15894 11703 11702 11705 15894 1
15895 11602 9072 11603 15895 1
15896 6535 6537 12574 15896 1
15897 6959 6854 6960 15897 1
15898 7678 7680 7902 15898 1
15899 9531 9858 12709 15899 1
15900 8693 8695 12208 15900 1
15901 8202 8264 12291 15901 1
15902 8685 6957 12677 15902 1
15903 8149 8361 11678 15903 1
15904 12681 11380 12682 15904 1
15905 8997 9206 12790 15905 1
15906 6473 6446 6474 15906 1
15907 5974 7199 9319 15907 1
15908 10037 11572 11573 15908 1
15909 7146 7148 8447 15909 1
15910 9831 9235 11023 15910 1
15911 9964 9962 10499 15911 1
15912 6418 6269 11624 15912 1
15913 5780 5781 5782 15913 1
15914 6588 6590 12231 15914 1
15915 6584 6586 12222 15915 1
15916 5642 5644 12360 15916 1
15917 9450 10560 13361 15917 1
15918 12224 12225 12226 15918 1
15919 9716 9419 12638 15919 1
15920 7935 7937 9511 15920 1
15921 7672 7674 7725 15921 1
15922 8825 8482 9287 15922 1
15923 7684 7686 7719 15923 1
15924 7682 7684 12720 15924 1
15925 6037 6035 6415 15925 1
15926 8169 8172 12255 15926 1
15927 5730 5733 5734 15927 1
15928 6521 6523 12191 15928 1
15929 12122 12117 12123 15929 1
15930 5838 5820 5839 15930 1
15931 7073 6960 7074 15931 1
15932 6347 6349 6383 15932 1
15933 9634 10184 10185 15933 1
15934 5442 5440 8581 15934 1
15935 5656 5658 7225 15935 1
15936 5692 5694 12756 15936 1
15937 7310 7416 11682 15937 1
15938 5662 5664 12289 15938 1
15939 6941 7048 7049 15939 1
15940 12221 13358 14868 15940 1
15941 12069 12065 12070 15941 1
15942 8328 8326 8667 15942 1
15943 5688 5690 12356 15943 1
15944 7426 7424 8614 15944 1
15945 7688 7690 8180 15945 1
15946 5819 5836 5837 15946 1
15947 9770 10113 10134 15947 1
15948 5775 5818 5819 15948 1
15949 7326 7324 7430 15949 1
15950 5700 5702 7226 15950 1
15951 7422 7420 8402 15951 1
15952 5771 5774 5775 15952 1
15953 6400 6401 6402 15953 1
15954 5682 5684 12764 15954 1
15955 10268 10270 10295 15955 1
15956 7658 7660 7661 15956 1
15957 10974 10972 11000 15957 1
15958 6766 6819 9259 15958 1
15959 8456 7120 12472 15959 1
15960 9966 9964 12729 15960 1
15961 7245 7243 11213 15961 1
15962 10264 10266 11174 15962 1
15963 11847 11849 11850 15963 1
15964 9795 9797 12752 15964 1
15965 10041 9873 10925 15965 1
15966 9526 12582 13238 15966 1
15967 7666 7668 7721 15967 1
15968 10673 10718 11743 15968 1
15969 7692 7694 7724 15969 1
15970 5869 12533 12539 15970 1
15971 5578 5580 8674 15971 1
15972 8029 8027 11961 15972 1
15973 9227 9309 10518 15973 1
15974 8772 8930 9251 15974 1
15975 10027 14091 14108 15975 1
15976 5765 5770 5771 15976 1
15977 8542 8437 8992 15977 1
15978 6821 12829 12830 15978 1
15979 9791 9793 12354 15979 1
15980 5652 5654 5711 15980 1
15981 9251 9474 12802 15981 1
15982 10065 10072 13112 15982 1
15983 9889 10555 11050 15983 1
15984 11349 12955 13717 15984 1
15985 7729 7057 7730 15985 1
15986 6196 6431 13131 15986 1
15987 9864 9863 9865 15987 1
15988 12128 12126 13680 15988 1
15989 5670 5680 12394 15989 1
15990 7816 7818 12314 15990 1
15991 10507 10464 10932 15991 1
15992 6339 6341 11583 15992 1
15993 11944 11941 12355 15993 1
15994 12182 12181 12184 15994 1
15995 6713 6715 6899 15995 1
15996 8041 8039 12004 15996 1
15997 6499 6701 8729 15997 1
15998 5470 5468 5522 15998 1
15999 9834 9833 9835 15999 1
16000 7482 7600 11784 16000 1
16001 7696 7698 8184 16001 1
16002 8653 8654 8655 16002 1
16003 9886 9889 12718 16003 1
16004 5838 5951 7080 16004 1
16005 6598 6600 12339 16005 1
16006 9970 9968 10147 16006 1
16007 8589 8302 12436 16007 1
16008 6033 6031 7224 16008 1
16009 6604 6607 12775 16009 1
16010 5626 5628 7262 16010 1
16011 5755 5764 5765 16011 1
16012 9779 9781 12772 16012 1
16013 9484 9981 11211 16013 1
16014 12895 12733 12896 16014 1
16015 8356 8355 8666 16015 1
16016 7876 7878 8352 16016 1
16017 9335 9334 12850 16017 1
16018 10280 10282 11233 16018 1
16019 7406 7404 8452 16019 1
16020 10669 12524 12526 16020 1
16021 5419 5416 12585 16021 1
16022 9682 9684 12219 16022 1
16023 6188 5474 13748 16023 1
16024 8456 12472 12801 16024 1
16025 10260 10262 10776 16025 1
16026 11392 11423 12303 16026 1
16027 11217 9753 11222 16027 1
16028 5744 5748 8673 16028 1
16029 7648 7650 8410 16029 1
16030 7318 7314 12000 16030 1
16031 13013 10296 14737 16031 1
16032 6501 6474 6502 16032 1
16033 6043 6041 6408 16033 1
16034 8808 8806 12787 16034 1
16035 10256 10258 10402 16035 1
16036 7937 7936 7938 16036 1
16037 7222 7263 7264 16037 1
16038 6814 6708 12978 16038 1
16039 7652 7654 7714 16039 1
16040 6363 12097 13592 16040 1
16041 8655 9117 9119 16041 1
16042 6173 6156 7217 16042 1
16043 9219 10111 11155 16043 1
16044 7324 7321 12880 16044 1
16045 5748 5750 12785 16045 1
16046 6430 6432 12195 16046 1
16047 8487 8051 13835 16047 1
16048 9785 9787 12762 16048 1
16049 11194 11192 11779 16049 1
16050 8053 8051 8487 16050 1
16051 10677 10697 11764 16051 1
16052 8146 13826 14160 16052 1
16053 6746 6748 6900 16053 1
16054 10187 10077 10920 16054 1
16055 7700 7702 7715 16055 1
16056 7668 7670 12717 16056 1
16057 5586 5588 7236 16057 1
16058 12613 12612 12614 16058 1
16059 10447 10299 11185 16059 1
16060 8460 8648 8772 16060 1
16061 12441 14165 14476 16061 1
16062 7739 8989 8990 16062 1
16063 8848 8846 12746 16063 1
16064 6611 6615 12403 16064 1
16065 5708 5714 5715 16065 1
16066 6203 6205 7102 16066 1
16067 6717 6719 7221 16067 1
16068 12022 12021 12023 16068 1
16069 8701 8703 12832 16069 1
16070 9352 10514 10783 16070 1
16071 10284 10286 11140 16071 1
16072 6519 6521 7231 16072 1
16073 9267 10208 10209 16073 1
16074 10254 10256 12730 16074 1
16075 9231 10217 12652 16075 1
16076 5779 5543 11617 16076 1
16077 6523 6525 6675 16077 1
16078 12749 12748 15031 16078 1
16079 6728 6730 6890 16079 1
16080 6537 6539 6552 16080 1
16081 5970 6421 11788 16081 1
16082 8174 6969 11643 16082 1
16083 7526 7523 12702 16083 1
16084 11282 11283 11284 16084 1
16085 7514 8277 11786 16085 1
16086 7945 7949 7950 16086 1
16087 6732 6734 7223 16087 1
16088 7381 7379 11555 16088 1
16089 6808 12407 12408 16089 1
16090 6424 6277 12517 16090 1
16091 10303 10056 11201 16091 1
16092 7572 7570 13051 16092 1
16093 6543 6545 6555 16093 1
16094 7266 7267 7268 16094 1
16095 9349 9351 9406 16095 1
16096 9248 9247 9249 16096 1
16097 7084 8008 8459 16097 1
16098 5762 5766 8353 16098 1
