35060 17797 78
10123 12298 5309 15782 10123 1
10124 16426 11747 16570 10124 1
10125 11469 14084 14630 10125 1
10126 12926 12925 14345 10126 1
10127 7977 13785 16529 10127 1
10128 8184 15958 16070 10128 1
10129 16381 14402 16620 10129 1
10130 13309 13310 16108 10130 1
10131 5281 12307 14481 10131 1
10132 12118 13762 15566 10132 1
10133 13016 16314 16689 10133 1
10134 9715 13027 14939 10134 1
10135 11066 12355 12865 10135 1
10136 12356 11066 12357 10136 1
10137 13721 12096 14922 10137 1
10138 14297 14351 14510 10138 1
10139 5353 12471 12882 10139 1
10140 11793 16338 17020 10140 1
10141 6043 12438 13277 10141 1
10142 9628 12228 17330 10142 1
10143 13766 14900 15162 10143 1
10144 12642 10732 13233 10144 1
10145 12641 6501 16550 10145 1
10146 11090 12223 16025 10146 1
10147 16224 15392 16921 10147 1
10148 13346 10162 15006 10148 1
10149 12509 11134 15804 10149 1
10150 12651 14873 16306 10150 1
10151 16229 12369 17153 10151 1
10152 6059 12470 14584 10152 1
10153 12307 5281 16137 10153 1
10154 12468 11509 12578 10154 1
10155 15983 6599 16975 10155 1
10156 7246 13752 16499 10156 1
10157 11066 10571 12357 10157 1
10158 12395 5310 12453 10158 1
10159 11418 12625 13918 10159 1
10160 7709 12611 12746 10160 1
10161 14776 10763 15046 10161 1
10162 12440 10268 12643 10162 1
10163 15958 12523 16070 10163 1
10164 16612 8643 16636 10164 1
10165 10460 14194 17620 10165 1
10166 13916 11610 14619 10166 1
10167 7346 8707 13079 10167 1
10168 5870 16386 16644 10168 1
10169 10870 12368 12995 10169 1
10170 12085 13245 16980 10170 1
10171 13817 11823 15538 10171 1
10172 12311 13854 17461 10172 1
10173 7422 12959 16591 10173 1
10174 10331 12463 12465 10174 1
10175 13345 13344 14596 10175 1
10176 8741 12738 16378 10176 1
10177 12259 12654 12914 10177 1
10178 12897 12468 14794 10178 1
10179 12400 9635 12653 10179 1
10180 6446 14489 14490 10180 1
10181 202 28 13560 10181 1
10182 15699 13418 15730 10182 1
10183 15669 12140 16110 10183 1
10184 6501 12641 16516 10184 1
10185 11207 13558 15942 10185 1
10186 8863 13220 15997 10186 1
10187 13825 7498 14734 10187 1
10188 11678 12776 16506 10188 1
10189 5257 13043 15561 10189 1
10190 5234 14201 15557 10190 1
10191 13841 16261 16330 10191 1
10192 12810 6137 14530 10192 1
10193 14900 8552 15162 10193 1
10194 12228 9628 16084 10194 1
10195 8323 14027 17568 10195 1
10196 9777 12631 14182 10196 1
10197 16729 15572 17027 10197 1
10198 5217 12346 15032 10198 1
10199 7975 14844 15665 10199 1
10200 459 16094 16907 10200 1
10201 5161 12447 14525 10201 1
10202 14402 14401 16620 10202 1
10203 8318 13341 17217 10203 1
10204 12304 11393 14301 10204 1
10205 11745 16546 16570 10205 1
10206 13227 13228 15240 10206 1
10207 11009 14444 15890 10207 1
10208 10419 13745 15568 10208 1
10209 12394 9336 13346 10209 1
10210 14026 12810 14530 10210 1
10211 12540 7957 13584 10211 1
10212 13222 10926 14668 10212 1
10213 5962 12941 16256 10213 1
10214 9132 12642 13233 10214 1
10215 11747 11745 16570 10215 1
10216 170 18 12882 10216 1
10217 15932 12283 16229 10217 1
10218 14601 12506 15111 10218 1
10219 12856 10689 16281 10219 1
10220 13082 13079 15987 10220 1
10221 14058 16588 16743 10221 1
10222 6764 7599 12982 10222 1
10223 14720 12298 15783 10223 1
10224 17197 12459 17416 10224 1
10225 12422 11498 16451 10225 1
10226 11816 13154 16754 10226 1
10227 13332 11810 16690 10227 1
10228 12800 5355 16354 10228 1
10229 16404 9197 16420 10229 1
10230 14107 16612 16636 10230 1
10231 11275 15699 15730 10231 1
10232 9197 12261 16065 10232 1
10233 13228 15230 15240 10233 1
10234 13261 6957 17145 10234 1
10235 10510 12417 12931 10235 1
10236 7497 8304 14734 10236 1
10237 8323 13891 14027 10237 1
10238 14147 12891 14406 10238 1
10239 12510 10342 14916 10239 1
10240 12866 12617 16771 10240 1
10241 11028 12377 13776 10241 1
10242 14215 12264 16069 10242 1
10243 9380 14239 14241 10243 1
10244 16103 5737 16185 10244 1
10245 12464 10331 12557 10245 1
10246 13820 13854 14471 10246 1
10247 13663 14995 16768 10247 1
10248 14206 14207 14527 10248 1
10249 12086 15524 15531 10249 1
10250 14461 11593 15586 10250 1
10251 5328 13165 15631 10251 1
10252 5607 5605 14962 10252 1
10253 16007 9745 16045 10253 1
10254 13336 10863 14859 10254 1
10255 12265 6065 15575 10255 1
10256 10367 13388 13390 10256 1
10257 8832 14492 16827 10257 1
10258 11961 15977 16286 10258 1
10259 13220 8863 16209 10259 1
10260 11114 15966 17479 10260 1
10261 14284 11325 14439 10261 1
10262 13515 16385 16544 10262 1
10263 12437 7980 14818 10263 1
10264 13218 10847 15035 10264 1
10265 17257 12685 17275 10265 1
10266 14113 11392 16032 10266 1
10267 13793 11564 15085 10267 1
10268 10969 12465 12466 10268 1
10269 11201 11203 13692 10269 1
10270 8586 15212 15231 10270 1
10271 14641 14564 15588 10271 1
10272 12347 5217 12348 10272 1
10273 6419 14488 16750 10273 1
10274 12783 6337 15933 10274 1
10275 13304 16007 16045 10275 1
10276 14016 14018 16302 10276 1
10277 11823 13817 15051 10277 1
10278 6728 12962 14744 10278 1
10279 13520 16103 16185 10279 1
10280 12180 17377 17411 10280 1
10281 9385 8786 14563 10281 1
10282 10903 14461 15586 10282 1
10283 7991 14178 15236 10283 1
10284 11810 13332 16908 10284 1
10285 13977 10573 14630 10285 1
10286 14341 16205 16642 10286 1
10287 13089 10688 13091 10287 1
10288 11756 16729 17027 10288 1
10289 12630 10332 12674 10289 1
10290 6603 6538 16867 10290 1
10291 12158 11324 14519 10291 1
10292 12322 5226 15265 10292 1
10293 5300 13631 14054 10293 1
10294 12799 12798 15269 10294 1
10295 16477 135 17215 10295 1
10296 14871 12064 16080 10296 1
10297 12562 10694 12856 10297 1
10298 10123 13717 14283 10298 1
10299 15034 11318 17509 10299 1
10300 6444 6673 14489 10300 1
10301 16628 11815 16801 10301 1
10302 12941 5962 16369 10302 1
10303 12678 10950 14621 10303 1
10304 12616 5347 13258 10304 1
10305 12547 8537 15118 10305 1
10306 10345 10870 12995 10306 1
10307 5277 12666 12668 10307 1
10308 8037 15519 17040 10308 1
10309 11463 14730 14922 10309 1
10310 11855 13748 15529 10310 1
10311 13448 13394 17002 10311 1
10312 10264 12607 14751 10312 1
10313 16322 6613 16395 10313 1
10314 15127 7956 16961 10314 1
10315 12497 15758 15951 10315 1
10316 12378 7159 16505 10316 1
10317 6594 6593 17604 10317 1
10318 14060 6324 15326 10318 1
10319 9722 12397 12398 10319 1
10320 5752 5750 13446 10320 1
10321 13472 15195 15458 10321 1
10322 12897 8789 15008 10322 1
10323 13925 6355 15262 10323 1
10324 15575 14030 16500 10324 1
10325 6774 13900 13903 10325 1
10326 9635 12400 12652 10326 1
10327 12538 10122 12640 10327 1
10328 6101 16455 16727 10328 1
10329 8944 12588 12590 10329 1
10330 9038 10331 12465 10330 1
10331 12327 5984 15596 10331 1
10332 12272 15983 16975 10332 1
10333 5250 16489 16798 10333 1
10334 16385 7230 16544 10334 1
10335 15897 14221 16167 10335 1
10336 5236 13216 16277 10336 1
10337 13930 15734 16419 10337 1
10338 16314 9918 16689 10338 1
10339 13763 13951 15860 10339 1
10340 5841 5843 15638 10340 1
10341 12361 8411 14518 10341 1
10342 14599 11906 16854 10342 1
10343 14072 14127 17688 10343 1
10344 13026 13028 15540 10344 1
10345 6539 6535 13223 10345 1
10346 7250 13841 14910 10346 1
10347 10847 10104 15036 10347 1
10348 13805 5529 13806 10348 1
10349 12096 13721 17463 10349 1
10350 15758 8608 15951 10350 1
10351 7245 7243 12916 10351 1
10352 5197 12324 16252 10352 1
10353 5219 12779 14162 10353 1
10354 12968 10811 16352 10354 1
10355 11452 12325 16338 10355 1
10356 14924 5357 16845 10356 1
10357 6043 13277 15118 10357 1
10358 10499 12374 12736 10358 1
10359 12437 14818 16148 10359 1
10360 11035 12284 15819 10360 1
10361 10775 12282 17705 10361 1
10362 6515 6517 13966 10362 1
10363 5462 5460 13808 10363 1
10364 8258 14213 16093 10364 1
10365 5715 12794 12797 10365 1
10366 16059 12313 16146 10366 1
10367 11352 12399 12657 10367 1
10368 9197 11476 16420 10368 1
10369 11318 15034 15960 10369 1
10370 8108 13079 13082 10370 1
10371 5703 5701 12768 10371 1
10372 12617 12866 16863 10372 1
10373 10047 13532 13533 10373 1
10374 13218 15035 17574 10374 1
10375 8258 16093 16339 10375 1
10376 12379 11667 16298 10376 1
10377 6673 12702 14489 10377 1
10378 11452 16338 16448 10378 1
10379 14372 10460 17620 10379 1
10380 13216 5343 16019 10380 1
10381 15638 5843 17640 10381 1
10382 15195 10476 15458 10382 1
10383 13601 11599 16038 10383 1
10384 13653 16090 16518 10384 1
10385 8795 17022 17333 10385 1
10386 12056 10263 17479 10386 1
10387 12412 16398 16523 10387 1
10388 13698 16096 16107 10388 1
10389 11577 12897 15008 10389 1
10390 12413 10205 15971 10390 1
10391 15361 12505 16853 10391 1
10392 5706 5708 14454 10392 1
10393 342 5341 13566 10393 1
10394 435 436 13742 10394 1
10395 5214 343 13566 10395 1
10396 13245 12085 17135 10396 1
10397 5323 13235 16483 10397 1
10398 13831 13830 16357 10398 1
10399 14260 8893 16211 10399 1
10400 12249 8318 16028 10400 1
10401 11649 12809 13773 10401 1
10402 15167 11047 15616 10402 1
10403 13563 5162 14303 10403 1
10404 9336 12394 13347 10404 1
10405 16096 10004 16107 10405 1
10406 5428 5426 14881 10406 1
10407 14539 11973 16551 10407 1
10408 9955 13144 14715 10408 1
10409 6355 14849 15262 10409 1
10410 9829 11668 15703 10410 1
10411 5529 13805 13807 10411 1
10412 12678 12677 13707 10412 1
10413 12652 12650 14154 10413 1
10414 14689 8414 14750 10414 1
10415 15035 10847 15036 10415 1
10416 12313 12312 16146 10416 1
10417 10544 10324 12879 10417 1
10418 6324 14163 15326 10418 1
10419 14206 10225 16978 10419 1
10420 13227 10953 14852 10420 1
10421 6535 6536 13223 10421 1
10422 13149 11099 15894 10422 1
10423 12438 6043 13278 10423 1
10424 8893 14260 17507 10424 1
10425 15775 6589 16009 10425 1
10426 10560 15896 16784 10426 1
10427 5167 14013 14257 10427 1
10428 7159 12378 16814 10428 1
10429 15529 14021 16358 10429 1
10430 5182 13990 15756 10430 1
10431 16028 8318 17217 10431 1
10432 12575 12476 14462 10432 1
10433 7222 12845 15479 10433 1
10434 10268 12440 12644 10434 1
10435 12412 13852 16398 10435 1
10436 10220 17619 17650 10436 1
10437 14178 12237 15236 10437 1
10438 11705 10499 12736 10438 1
10439 8167 8166 13719 10439 1
10440 13116 13117 15037 10440 1
10441 16689 9918 17208 10441 1
10442 13334 10863 13336 10442 1
10443 16423 6888 16443 10443 1
10444 12618 11226 12960 10444 1
10445 12558 8289 13637 10445 1
10446 5458 5456 13806 10446 1
10447 12505 15361 17190 10447 1
10448 13778 14107 16580 10448 1
10449 9380 14241 14243 10449 1
10450 6065 12265 17513 10450 1
10451 9829 15703 15856 10451 1
10452 17377 5218 17411 10452 1
10453 6802 12481 14436 10453 1
10454 13347 13348 13897 10454 1
10455 12880 9190 14012 10455 1
10456 10047 13531 13532 10456 1
10457 12600 15973 16214 10457 1
10458 13928 16423 16443 10458 1
10459 12310 11956 16865 10459 1
10460 8322 12769 12770 10460 1
10461 10690 10689 12856 10461 1
10462 7157 7319 12868 10462 1
10463 13544 13542 13545 10463 1
10464 12364 12365 16603 10464 1
10465 14913 11291 16317 10465 1
10466 12875 9123 15868 10466 1
10467 362 12986 16871 10467 1
10468 14351 7121 14510 10468 1
10469 9778 12628 14751 10469 1
10470 11823 15053 15538 10470 1
10471 5310 12395 14954 10471 1
10472 12845 7222 15977 10472 1
10473 13672 10503 16781 10473 1
10474 10248 10249 13271 10474 1
10475 11799 14411 15216 10475 1
10476 10492 13279 16326 10476 1
10477 12907 16206 16535 10477 1
10478 13436 13437 15809 10478 1
10479 14221 11248 16167 10479 1
10480 8143 12565 15120 10480 1
10481 6344 12835 15336 10481 1
10482 12394 13346 15006 10482 1
10483 15053 6102 15538 10483 1
10484 15667 12775 16145 10484 1
10485 16687 12598 16763 10485 1
10486 5839 5841 16739 10486 1
10487 13717 10123 15179 10487 1
10488 5228 13025 13026 10488 1
10489 11815 11814 16801 10489 1
10490 6772 12799 13377 10490 1
10491 10206 11009 15890 10491 1
10492 8313 13595 15711 10492 1
10493 11650 13751 16497 10493 1
10494 12597 7405 13426 10494 1
10495 16962 11773 17176 10495 1
10496 7165 7017 13081 10496 1
10497 13601 16038 16368 10497 1
10498 14012 13033 14013 10498 1
10499 14076 15489 16291 10499 1
10500 6758 6705 13612 10500 1
10501 9905 10334 14614 10501 1
10502 16059 7960 16350 10502 1
10503 5984 12327 15629 10503 1
10504 12526 6316 13084 10504 1
10505 5192 395 12742 10505 1
10506 9468 12793 15619 10506 1
10507 13949 11685 15712 10507 1
10508 12493 7419 12879 10508 1
10509 13547 10746 14994 10509 1
10510 15819 13238 16180 10510 1
10511 13034 10193 13451 10511 1
10512 12627 6654 13313 10512 1
10513 189 24 13488 10513 1
10514 12962 11554 14744 10514 1
10515 5377 5375 13011 10515 1
10516 14562 14563 14564 10516 1
10517 12793 9468 15840 10517 1
10518 8226 12367 16236 10518 1
10519 11906 14599 17262 10519 1
10520 14239 9380 14665 10520 1
10521 15990 10482 16916 10521 1
10522 11984 14080 16230 10522 1
10523 16372 7943 16919 10523 1
10524 13602 9666 15323 10524 1
10525 10297 12555 13495 10525 1
10526 8219 16780 16848 10526 1
10527 6419 6413 14488 10527 1
10528 12639 5419 16760 10528 1
10529 16603 12365 16656 10529 1
10530 15973 8533 16214 10530 1
10531 12881 12880 14012 10531 1
10532 15269 12798 17456 10532 1
10533 13883 13645 13884 10533 1
10534 15989 16962 17176 10534 1
10535 17057 13528 17277 10535 1
10536 5226 12322 16308 10536 1
10537 14174 103 17260 10537 1
10538 10573 13977 17530 10538 1
10539 8532 12385 15396 10539 1
10540 12677 8931 13707 10540 1
10541 12477 11437 16322 10541 1
10542 11667 12379 17499 10542 1
10543 16780 12055 16848 10543 1
10544 10687 9776 14182 10544 1
10545 11178 12877 16743 10545 1
10546 8628 8178 13544 10546 1
10547 13710 13711 16770 10547 1
10548 5863 5861 12863 10548 1
10549 12511 10315 12760 10549 1
10550 7392 14639 14754 10550 1
10551 13854 9685 17461 10551 1
10552 13216 5236 16416 10552 1
10553 13626 10395 15043 10553 1
10554 16781 10503 17090 10554 1
10555 12931 12417 14632 10555 1
10556 12367 8226 17555 10556 1
10557 5586 12374 15022 10557 1
10558 8425 12652 14154 10558 1
10559 13627 13626 15043 10559 1
10560 10333 16528 16593 10560 1
10561 8707 13077 13079 10561 1
10562 17022 12335 17333 10562 1
10563 5334 13103 16428 10563 1
10564 5529 5458 13806 10564 1
10565 13230 8387 13554 10565 1
10566 16381 6819 17106 10566 1
10567 5155 12496 12976 10567 1
10568 15711 13595 17554 10568 1
10569 14879 13453 15623 10569 1
10570 13546 13547 14994 10570 1
10571 12639 11548 12660 10571 1
10572 12758 12063 13245 10572 1
10573 10211 11779 12504 10573 1
10574 12096 11463 14922 10574 1
10575 7191 7193 12591 10575 1
10576 11351 14612 14614 10576 1
10577 7119 7043 14611 10577 1
10578 9837 9839 14527 10578 1
10579 12835 6344 15064 10579 1
10580 5314 12536 12901 10580 1
10581 12665 12598 16687 10581 1
10582 257 256 14525 10582 1
10583 14185 8397 15842 10583 1
10584 5285 12445 12935 10584 1
10585 7250 13840 13841 10585 1
10586 14924 5168 16068 10586 1
10587 12354 9196 16065 10587 1
10588 16889 13517 16963 10588 1
10589 7166 16329 17305 10589 1
10590 13310 9467 16227 10590 1
10591 13485 15858 17370 10591 1
10592 15690 6081 15712 10592 1
10593 13947 14643 15233 10593 1
10594 10769 14688 16745 10594 1
10595 5156 17057 17277 10595 1
10596 8249 12931 14632 10596 1
10597 9261 9259 15038 10597 1
10598 16407 12330 16442 10598 1
10599 16712 12124 17339 10599 1
10600 12829 15912 16418 10600 1
10601 12376 487 16473 10601 1
10602 13317 12727 15204 10602 1
10603 7979 16889 16963 10603 1
10604 12264 14215 14738 10604 1
10605 14713 7179 16367 10605 1
10606 10085 12639 12660 10606 1
10607 11685 15690 15712 10607 1
10608 14562 14564 14640 10608 1
10609 12521 12522 14643 10609 1
10610 12771 12769 15903 10610 1
10611 5419 12639 16917 10611 1
10612 8318 12249 17623 10612 1
10613 15087 12548 15596 10613 1
10614 9802 13053 13498 10614 1
10615 16618 11272 17070 10615 1
10616 16142 9961 16164 10616 1
10617 6316 6202 13084 10617 1
10618 7459 7461 15648 10618 1
10619 5265 12353 16918 10619 1
10620 9961 11294 16164 10620 1
10621 5754 12488 12768 10621 1
10622 5984 15087 15596 10622 1
10623 7209 12859 12860 10623 1
10624 7272 12415 14263 10624 1
10625 5598 12758 13245 10625 1
10626 16205 11505 16642 10626 1
10627 13748 11855 15780 10627 1
10628 12279 14038 14865 10628 1
10629 12372 9856 17368 10629 1
10630 12686 16477 17215 10630 1
10631 14164 11068 14165 10631 1
10632 14732 16989 17104 10632 1
10633 12081 17050 17326 10633 1
10634 277 52 13038 10634 1
10635 16588 11178 16743 10635 1
10636 15956 11692 16039 10636 1
10637 12647 12646 15954 10637 1
10638 14529 12270 17609 10638 1
10639 9457 12729 14860 10639 1
10640 13505 10899 15518 10640 1
10641 13443 5757 13444 10641 1
10642 8178 8180 13544 10642 1
10643 14767 12510 14916 10643 1
10644 11811 16015 16552 10644 1
10645 12451 16245 16886 10645 1
10646 7419 12493 12878 10646 1
10647 16411 15733 16722 10647 1
10648 15631 13803 15636 10648 1
10649 9899 13192 14734 10649 1
10650 13020 12516 13955 10650 1
10651 8707 7165 13081 10651 1
10652 12251 12421 15761 10652 1
10653 12592 12330 16407 10653 1
10654 16245 5180 16886 10654 1
10655 15692 14375 15761 10655 1
10656 15305 16396 16767 10656 1
10657 8771 12401 15621 10657 1
10658 13269 14220 15672 10658 1
10659 5159 13453 14832 10659 1
10660 6409 6407 13324 10660 1
10661 15916 11334 16602 10661 1
10662 14001 14452 15183 10662 1
10663 13403 16117 16895 10663 1
10664 5235 202 13560 10664 1
10665 14148 5299 14449 10665 1
10666 12496 5155 12977 10666 1
10667 16865 11956 17036 10667 1
10668 12514 5209 13344 10668 1
10669 7494 7379 13638 10669 1
10670 12289 11408 12783 10670 1
10671 16094 12276 16907 10671 1
10672 12393 7121 14351 10672 1
10673 13267 10796 15201 10673 1
10674 13099 12233 15080 10674 1
10675 5301 12425 16593 10675 1
10676 14636 10904 17655 10676 1
10677 10445 12605 13260 10677 1
10678 12919 11722 16126 10678 1
10679 9721 8170 13719 10679 1
10680 13092 13094 16816 10680 1
10681 16455 12222 16727 10681 1
10682 15741 12341 15968 10682 1
10683 5868 5866 12993 10683 1
10684 8906 10576 12619 10684 1
10685 8944 12590 12591 10685 1
10686 7275 7419 12878 10686 1
10687 12870 12869 14079 10687 1
10688 12359 15723 15861 10688 1
10689 13223 13222 14668 10689 1
10690 7315 12575 14462 10690 1
10691 13266 13267 15201 10691 1
10692 12369 10319 12370 10692 1
10693 14544 7675 15112 10693 1
10694 16725 8436 16816 10694 1
10695 11685 13949 15787 10695 1
10696 16319 5259 16851 10696 1
10697 14278 10958 15200 10697 1
10698 12396 16547 16622 10698 1
10699 12483 5253 12882 10699 1
10700 12647 15954 16014 10700 1
10701 12607 11429 14751 10701 1
10702 19 172 14988 10702 1
10703 15737 13054 16275 10703 1
10704 13751 14186 16397 10704 1
10705 7043 7127 14611 10705 1
10706 10123 14283 15047 10706 1
10707 13951 13763 17267 10707 1
10708 10817 10819 13807 10708 1
10709 11503 10048 13533 10709 1
10710 14185 15842 17582 10710 1
10711 5372 5374 14865 10711 1
10712 10313 9658 12857 10712 1
10713 12137 12857 17252 10713 1
10714 9856 12372 16559 10714 1
10715 13481 8426 13483 10715 1
10716 13026 15540 17228 10716 1
10717 14018 6817 16302 10717 1
10718 15320 11816 16754 10718 1
10719 7405 12597 15333 10719 1
10720 10216 12413 15971 10720 1
10721 14249 16820 17068 10721 1
10722 13862 13524 15013 10722 1
10723 15875 8527 16204 10723 1
10724 16419 10931 16467 10724 1
10725 12312 7767 16146 10725 1
10726 9542 11880 16898 10726 1
10727 6337 12467 15423 10727 1
10728 7215 8503 13776 10728 1
10729 13745 13744 15568 10729 1
10730 14995 12409 16768 10730 1
10731 16897 11966 16938 10731 1
10732 5779 8638 14585 10732 1
10733 12047 14784 17182 10733 1
10734 12396 14219 16547 10734 1
10735 8348 13863 14126 10735 1
10736 5694 5696 12850 10736 1
10737 6401 6513 14307 10737 1
10738 10570 12865 13647 10738 1
10739 13159 15318 15536 10739 1
10740 12274 16372 16919 10740 1
10741 12447 10378 13772 10741 1
10742 12473 5234 15557 10742 1
10743 12293 6724 17259 10743 1
10744 8631 5376 13714 10744 1
10745 10636 12934 13250 10745 1
10746 12300 10211 12504 10746 1
10747 14604 12033 16269 10747 1
10748 13456 10976 15893 10748 1
10749 5363 14147 14406 10749 1
10750 14080 11984 17161 10750 1
10751 261 5322 15810 10751 1
10752 14060 11443 14317 10752 1
10753 15064 6344 15635 10753 1
10754 5587 5584 15022 10754 1
10755 16238 13011 16953 10755 1
10756 10562 10565 12786 10756 1
10757 14539 16675 16774 10757 1
10758 6083 16377 16578 10758 1
10759 11692 12475 16039 10759 1
10760 11207 11209 13558 10760 1
10761 14489 12704 14490 10761 1
10762 7459 15648 17719 10762 1
10763 12869 10611 14079 10763 1
10764 12447 5161 14723 10764 1
10765 6373 13849 16515 10765 1
10766 14222 5259 16319 10766 1
10767 14006 12003 15721 10767 1
10768 13037 5316 13038 10768 1
10769 16147 12422 16451 10769 1
10770 14393 5811 14395 10770 1
10771 13433 14876 17239 10771 1
10772 13203 14852 15276 10772 1
10773 6882 16247 16866 10773 1
10774 7036 12330 16401 10774 1
10775 12857 12858 17252 10775 1
10776 8858 13011 16238 10776 1
10777 15715 12921 15769 10777 1
10778 16608 12077 16742 10778 1
10779 14452 10050 15183 10779 1
10780 6094 13601 16368 10780 1
10781 12274 8354 16372 10781 1
10782 16675 8602 16774 10782 1
10783 12413 10216 17096 10783 1
10784 12261 9197 16404 10784 1
10785 10953 13227 15240 10785 1
10786 12679 5352 14290 10786 1
10787 12773 13430 13432 10787 1
10788 14072 14126 14127 10788 1
10789 14251 11396 14840 10789 1
10790 15034 6591 15960 10790 1
10791 12008 16630 16701 10791 1
10792 13103 5334 17103 10792 1
10793 12808 5237 15864 10793 1
10794 15011 15741 15968 10794 1
10795 6744 12388 13612 10795 1
10796 5348 12570 14888 10796 1
10797 11323 11321 14438 10797 1
10798 16562 13098 17739 10798 1
10799 12399 11352 14410 10799 1
10800 6851 8325 12759 10800 1
10801 10337 11351 14614 10801 1
10802 14610 7119 14611 10802 1
10803 12322 5327 16308 10803 1
10804 15203 9455 15204 10804 1
10805 11392 13495 16032 10805 1
10806 13766 7185 14220 10806 1
10807 5315 12983 14168 10807 1
10808 13762 14468 15566 10808 1
10809 11378 13143 13146 10809 1
10810 8322 12768 12769 10810 1
10811 5309 14879 15623 10811 1
10812 12564 12252 12565 10812 1
10813 16266 8768 17363 10813 1
10814 12727 12717 15204 10814 1
10815 10931 12543 16467 10815 1
10816 15745 14405 16069 10816 1
10817 13835 5213 14409 10817 1
10818 300 299 14409 10818 1
10819 8826 13884 14278 10819 1
10820 12742 396 17608 10820 1
10821 12358 12359 15861 10821 1
10822 8093 12358 15861 10822 1
10823 5304 12668 12669 10823 1
10824 13641 12658 16246 10824 1
10825 16630 6910 16701 10825 1
10826 13925 13295 14822 10826 1
10827 12213 16266 17363 10827 1
10828 11351 14611 14612 10828 1
10829 10573 10307 14630 10829 1
10830 8485 8487 15115 10830 1
10831 11564 14544 15112 10831 1
10832 13127 16026 16042 10832 1
10833 9019 9017 14308 10833 1
10834 11529 12332 16510 10834 1
10835 6960 12634 13323 10835 1
10836 13579 11365 13580 10836 1
10837 13489 11042 14022 10837 1
10838 15489 11331 16291 10838 1
10839 13238 13239 16180 10839 1
10840 13119 14704 15555 10840 1
10841 13315 8290 13436 10841 1
10842 7841 7843 13584 10842 1
10843 12928 5194 14839 10843 1
10844 13906 16217 16617 10844 1
10845 13309 9745 16007 10845 1
10846 12559 11151 15212 10846 1
10847 9743 13107 14535 10847 1
10848 5327 12322 16758 10848 1
10849 12518 6619 13314 10849 1
10850 6323 12849 13688 10850 1
10851 12911 7611 14958 10851 1
10852 5601 12572 15253 10852 1
10853 487 12376 17172 10853 1
10854 15908 14866 16326 10854 1
10855 17050 12267 17326 10855 1
10856 8550 12941 16139 10856 1
10857 5975 12229 17388 10857 1
10858 13543 15998 16724 10858 1
10859 13036 5316 13037 10859 1
10860 11908 17037 17294 10860 1
10861 14149 13563 14303 10861 1
10862 9329 9122 12875 10862 1
10863 5721 5719 13377 10863 1
10864 10745 10748 13001 10864 1
10865 12757 9307 14522 10865 1
10866 10907 12522 16414 10866 1
10867 13928 9592 15173 10867 1
10868 14090 7230 16385 10868 1
10869 15721 12003 15836 10869 1
10870 13388 10367 14683 10870 1
10871 5712 12507 12850 10871 1
10872 14240 14239 14665 10872 1
10873 12849 11063 13688 10873 1
10874 11392 10269 13495 10874 1
10875 12715 15203 15204 10875 1
10876 12981 11766 16465 10876 1
10877 14306 11344 16485 10877 1
10878 11743 15875 16204 10878 1
10879 16753 12893 16858 10879 1
10880 8211 8741 15052 10880 1
10881 13545 13542 16724 10881 1
10882 16377 11921 16578 10882 1
10883 6567 6700 14431 10883 1
10884 6209 6211 15933 10884 1
10885 12952 10634 13616 10885 1
10886 8164 12349 17595 10886 1
10887 12656 9750 13774 10887 1
10888 12424 11472 16437 10888 1
10889 13394 15720 17002 10889 1
10890 11472 12424 16531 10890 1
10891 12469 7675 13281 10891 1
10892 16228 12817 16694 10892 1
10893 11398 17117 17709 10893 1
10894 13471 10373 14691 10894 1
10895 8423 15807 15911 10895 1
10896 11786 16019 16076 10896 1
10897 12949 16869 17074 10897 1
10898 10047 9088 13531 10898 1
10899 6723 6783 14531 10899 1
10900 24 5287 13488 10900 1
10901 13863 13864 14126 10901 1
10902 13437 10185 15809 10902 1
10903 8987 9024 14715 10903 1
10904 5163 13048 15981 10904 1
10905 14026 14530 15510 10905 1
10906 12566 8143 17660 10906 1
10907 11798 15852 16023 10907 1
10908 12777 8449 13408 10908 1
10909 8959 14094 14383 10909 1
10910 6512 12414 17681 10910 1
10911 12270 14529 17405 10911 1
10912 12265 15575 16500 10912 1
10913 12593 10403 14638 10913 1
10914 5228 13024 13025 10914 1
10915 14737 12383 17364 10915 1
10916 6445 6447 13557 10916 1
10917 16650 13866 16881 10917 1
10918 12536 5314 12902 10918 1
10919 16820 9913 17068 10919 1
10920 13390 13389 15618 10920 1
10921 12354 10248 13271 10921 1
10922 12236 12626 17124 10922 1
10923 5803 5857 16857 10923 1
10924 10952 12777 13408 10924 1
10925 6838 6862 13093 10925 1
10926 16026 5338 16042 10926 1
10927 12205 13340 17610 10927 1
10928 11616 14171 15294 10928 1
10929 14913 11835 16977 10929 1
10930 13418 10237 14942 10930 1
10931 10491 10824 13280 10931 1
10932 18 5353 12882 10932 1
10933 14877 13433 15386 10933 1
10934 13800 13166 13946 10934 1
10935 8354 12274 17301 10935 1
10936 16869 11686 17074 10936 1
10937 12192 14136 14782 10937 1
10938 14084 11469 14403 10938 1
10939 5695 5693 13424 10939 1
10940 8001 15723 16193 10940 1
10941 5715 5713 12794 10941 1
10942 15318 11099 15536 10942 1
10943 11388 11372 13422 10943 1
10944 6822 13400 17044 10944 1
10945 13720 17163 17200 10945 1
10946 10524 13001 13428 10946 1
