22803 11650 76
5371 2752 2751 3132 5371 1
5372 2555 720 3146 5372 1
5373 2012 2637 3488 5373 1
5374 2331 2922 3049 5374 1
5375 1668 1968 2920 5375 1
5376 2421 2420 3314 5376 1
5377 1792 2793 3321 5377 1
5378 3116 1740 3430 5378 1
5379 2477 2297 3466 5379 1
5380 500 501 3456 5380 1
5381 2467 3061 3092 5381 1
5382 1984 2620 3248 5382 1
5383 1445 3083 3332 5383 1
5384 1390 1375 3026 5384 1
5385 1885 2307 3219 5385 1
5386 3122 2192 3304 5386 1
5387 2510 1890 3168 5387 1
5388 1975 2985 2986 5388 1
5389 2590 2082 3397 5389 1
5390 1561 1456 3126 5390 1
5391 2771 1835 3295 5391 1
5392 2948 2188 3311 5392 1
5393 1176 1177 3107 5393 1
5394 2402 2500 3379 5394 1
5395 1776 1775 3165 5395 1
5396 2108 2109 3152 5396 1
5397 2250 2112 3272 5397 1
5398 924 926 3164 5398 1
5399 1880 1881 3288 5399 1
5400 545 546 3221 5400 1
5401 2994 714 3293 5401 1
5402 1871 2529 3080 5402 1
5403 2655 1511 3421 5403 1
5404 1834 2953 3482 5404 1
5405 1735 1672 3076 5405 1
5406 418 417 3271 5406 1
5407 926 2898 3164 5407 1
5408 2752 2507 3077 5408 1
5409 2471 3030 3185 5409 1
5410 2733 2582 3279 5410 1
5411 2782 2609 3098 5411 1
5412 1917 3109 3427 5412 1
5413 1798 1718 3161 5413 1
5414 1998 2890 3139 5414 1
5415 2326 2820 3139 5415 1
5416 2933 2129 3095 5416 1
5417 2527 653 3235 5417 1
5418 2027 1603 3264 5418 1
5419 2914 1871 3080 5419 1
5420 671 560 3405 5420 1
5421 2033 1970 3135 5421 1
5422 2657 1919 3350 5422 1
5423 2493 2055 3158 5423 1
5424 825 852 3193 5424 1
5425 3094 2286 3174 5425 1
5426 3301 2446 3477 5426 1
5427 2000 1999 3140 5427 1
5428 2453 589 3243 5428 1
5429 1630 1691 3205 5429 1
5430 1282 1279 3072 5430 1
5431 2966 2490 3256 5431 1
5432 2842 1938 3141 5432 1
5433 1738 1725 3144 5433 1
5434 2826 672 3281 5434 1
5435 2926 1766 3511 5435 1
5436 3162 2038 3195 5436 1
5437 899 895 3507 5437 1
5438 1674 1490 3110 5438 1
5439 1461 2513 3495 5439 1
5440 1602 1282 3072 5440 1
5441 3184 1701 3474 5441 1
5442 3307 1141 3493 5442 1
5443 1343 2750 3365 5443 1
5444 711 2881 3136 5444 1
5445 2751 2835 3132 5445 1
5446 2815 724 3465 5446 1
5447 1233 1231 3082 5447 1
5448 2844 1992 3419 5448 1
5449 2674 1992 3395 5449 1
5450 1029 1089 3148 5450 1
5451 697 2895 3214 5451 1
5452 1142 1892 3147 5452 1
5453 1967 1669 3335 5453 1
5454 2085 3011 3108 5454 1
5455 3149 831 3215 5455 1
5456 3025 711 3136 5456 1
5457 2303 2000 3510 5457 1
5458 3206 1580 3287 5458 1
5459 2901 3050 3171 5459 1
5460 1752 2836 3231 5460 1
5461 703 2571 3257 5461 1
5462 2785 1014 3176 5462 1
5463 1377 1390 3173 5463 1
5464 710 2574 3128 5464 1
5465 1501 1531 3477 5465 1
5466 2238 2241 3170 5466 1
5467 3073 2372 3283 5467 1
5468 1257 2324 3496 5468 1
5469 2285 2474 3404 5469 1
5470 1558 1797 3159 5470 1
5471 1753 2463 3326 5471 1
5472 2612 2427 3402 5472 1
5473 2583 1758 3155 5473 1
5474 2017 2016 3257 5474 1
5475 1991 1677 3450 5475 1
5476 2927 1293 3208 5476 1
5477 2649 705 3353 5477 1
5478 1612 1610 3432 5478 1
5479 1564 1580 3206 5479 1
5480 2674 2402 3379 5480 1
5481 783 781 3240 5481 1
5482 552 751 3333 5482 1
5483 2657 2118 3161 5483 1
5484 2276 2946 3182 5484 1
5485 2367 3067 3444 5485 1
5486 3360 2265 3501 5486 1
5487 3131 1918 3267 5487 1
5488 981 966 3422 5488 1
5489 3324 2568 3406 5489 1
5490 2241 2956 3170 5490 1
5491 1293 1291 3208 5491 1
5492 2228 2913 3306 5492 1
5493 3241 2295 3501 5493 1
5494 681 2700 3175 5494 1
5495 1456 1454 3126 5495 1
5496 3024 2037 3320 5496 1
5497 2125 2126 3247 5497 1
5498 2129 2128 3496 5498 1
5499 1750 2979 3050 5499 1
5500 2316 2317 3246 5500 1
5501 1923 1921 3409 5501 1
5502 1563 1907 3480 5502 1
5503 1379 1377 3173 5503 1
5504 1999 3110 3487 5504 1
5505 1596 1670 3216 5505 1
5506 768 766 3224 5506 1
5507 2379 2733 3279 5507 1
5508 2095 1904 3197 5508 1
5509 756 536 3237 5509 1
5510 2167 2815 3465 5510 1
5511 3090 2385 3370 5511 1
5512 2606 2191 3222 5512 1
5513 1997 3041 3353 5513 1
5514 2683 2684 3367 5514 1
5515 675 2711 3445 5515 1
5516 2506 2510 3168 5516 1
5517 1511 2971 3163 5517 1
5518 2548 2549 3512 5518 1
5519 2901 1750 3050 5519 1
5520 1530 1508 3369 5520 1
5521 2688 1940 3178 5521 1
5522 2101 3052 3085 5522 1
5523 590 755 3243 5523 1
5524 2644 687 3403 5524 1
5525 2018 2091 3163 5525 1
5526 2640 752 3305 5526 1
5527 2784 1745 3185 5527 1
5528 770 768 3234 5528 1
5529 415 414 3338 5529 1
5530 2218 2639 3431 5530 1
5531 2817 2088 3420 5531 1
5532 2490 2353 3256 5532 1
5533 2247 2249 3227 5533 1
5534 2279 3441 3450 5534 1
5535 2902 2543 3261 5535 1
5536 2687 2476 3346 5536 1
5537 1260 1233 3082 5537 1
5538 1162 2897 3212 5538 1
5539 575 2879 3313 5539 1
5540 1731 2950 3254 5540 1
5541 2989 1379 3173 5541 1
5542 752 574 3313 5542 1
5543 1449 3018 3489 5543 1
5544 2818 2721 3438 5544 1
5545 1858 2858 3319 5545 1
5546 2939 2940 3177 5546 1
5547 1281 3090 3370 5547 1
5548 2678 2406 3289 5548 1
5549 667 2716 3156 5549 1
5550 2372 2371 3283 5550 1
5551 568 569 3311 5551 1
5552 3071 1793 3205 5552 1
5553 2566 683 3510 5553 1
5554 1857 2657 3350 5554 1
5555 2991 969 3119 5555 1
5556 2404 3293 3378 5556 1
5557 1882 1735 3076 5557 1
5558 3119 969 3145 5558 1
5559 1247 3101 3339 5559 1
5560 1231 2663 3082 5560 1
5561 1279 2866 3072 5561 1
5562 2986 981 3209 5562 1
5563 2890 679 3139 5563 1
5564 1970 1877 3135 5564 1
5565 1322 2939 3177 5565 1
5566 2501 2181 3399 5566 1
5567 2287 1755 3388 5567 1
5568 2198 2638 3437 5568 1
5569 1976 1769 3426 5569 1
5570 2262 2261 3472 5570 1
5571 3210 2421 3314 5571 1
5572 666 2878 3196 5572 1
5573 413 412 3375 5573 1
5574 2938 2614 3291 5574 1
5575 2911 2312 3390 5575 1
5576 2998 1358 3079 5576 1
5577 3027 2343 3349 5577 1
5578 2077 2787 3245 5578 1
5579 1785 3013 3060 5579 1
5580 1629 1558 3159 5580 1
5581 2208 2802 3317 5581 1
5582 1065 2954 3124 5582 1
5583 3185 1745 3371 5583 1
5584 3096 1746 3449 5584 1
5585 1539 2694 3511 5585 1
5586 1852 2674 3379 5586 1
5587 2635 741 3394 5587 1
5588 1480 2938 3291 5588 1
5589 1678 2902 3261 5589 1
5590 3066 2765 3118 5590 1
5591 1975 2986 3209 5591 1
5592 657 2606 3222 5592 1
5593 2982 1040 3184 5593 1
5594 2762 745 3499 5594 1
5595 2795 1133 3329 5595 1
5596 1766 1539 3511 5596 1
5597 1915 2885 3297 5597 1
5598 1511 3163 3421 5598 1
5599 2846 697 3214 5599 1
5600 3099 2022 3403 5600 1
5601 1793 1630 3205 5601 1
5602 3046 818 3464 5602 1
5603 369 78 3317 5603 1
5604 2398 2858 3351 5604 1
5605 2223 1185 3471 5605 1
5606 3007 2391 3212 5606 1
5607 2814 1322 3177 5607 1
5608 2038 2884 3195 5608 1
5609 2290 3064 3341 5609 1
5610 2626 3086 3115 5610 1
5611 2992 1858 3509 5611 1
5612 3296 1370 3457 5612 1
5613 1358 3070 3079 5613 1
5614 2272 3116 3192 5614 1
5615 707 2693 3187 5615 1
5616 2313 3062 3363 5616 1
5617 2487 2004 3190 5617 1
5618 2659 2714 3348 5618 1
5619 1784 1429 3272 5619 1
5620 2897 2864 3212 5620 1
5621 2027 2888 3400 5621 1
5622 3148 1973 3342 5622 1
5623 1354 2680 3386 5623 1
5624 1335 3129 3482 5624 1
5625 1982 2703 3244 5625 1
5626 982 978 3347 5626 1
5627 1580 1730 3287 5627 1
5628 3046 2038 3162 5628 1
5629 3028 1976 3426 5629 1
5630 3033 2414 3264 5630 1
5631 2246 3294 3302 5631 1
5632 678 2730 3192 5632 1
5633 3337 1597 3413 5633 1
5634 1943 2086 3286 5634 1
5635 3293 2088 3378 5635 1
5636 768 3224 3234 5636 1
5637 3060 2675 3434 5637 1
5638 1053 2848 3381 5638 1
5639 731 3097 3431 5639 1
5640 2187 2185 3301 5640 1
5641 1956 2228 3306 5641 1
5642 1517 1519 3231 5642 1
5643 3387 1996 3448 5643 1
5644 2095 3197 3508 5644 1
5645 1609 3169 3343 5645 1
5646 792 3162 3195 5646 1
5647 1985 3327 3439 5647 1
5648 2943 1932 3398 5648 1
5649 2023 2982 3184 5649 1
5650 1932 2943 3435 5650 1
5651 2735 1263 3265 5651 1
5652 2778 1445 3194 5652 1
5653 1733 2734 3314 5653 1
5654 2899 2687 3346 5654 1
5655 1887 3060 3434 5655 1
5656 2179 2656 3324 5656 1
5657 3052 1953 3085 5657 1
5658 1064 2973 3210 5658 1
5659 1482 3183 3303 5659 1
5660 2721 1984 3438 5660 1
5661 2086 2588 3494 5661 1
5662 2303 3014 3260 5662 1
5663 987 3019 3278 5663 1
5664 689 2568 3401 5664 1
5665 2932 2933 3197 5665 1
5666 969 2978 3145 5666 1
5667 2895 1960 3214 5667 1
5668 1471 1289 3236 5668 1
5669 1162 3212 3513 5669 1
5670 2703 734 3244 5670 1
5671 1330 2928 3427 5671 1
5672 990 2912 3071 5672 1
5673 2091 2090 3401 5673 1
5674 3257 2571 3447 5674 1
5675 3276 2046 3483 5675 1
5676 2831 1723 3198 5676 1
5677 1150 2577 3289 5677 1
5678 2915 1861 3329 5678 1
5679 1756 2287 3180 5679 1
5680 656 3122 3304 5680 1
5681 1835 2833 3295 5681 1
5682 3176 2489 3389 5682 1
5683 1307 2942 3323 5683 1
5684 1622 2650 3274 5684 1
5685 2001 2098 3454 5685 1
5686 1884 1596 3216 5686 1
5687 2255 3106 3481 5687 1
5688 1992 2844 3395 5688 1
5689 740 3066 3118 5689 1
5690 2711 2220 3445 5690 1
5691 2340 2339 3458 5691 1
5692 2140 2143 3255 5692 1
5693 2924 2216 3097 5693 1
5694 751 2972 3333 5694 1
5695 2090 2017 3447 5695 1
5696 3128 2574 3368 5696 1
5697 987 3028 3426 5697 1
5698 1769 1684 3181 5698 1
5699 2993 2290 3341 5699 1
5700 1971 1972 3376 5700 1
5701 2858 1908 3351 5701 1
5702 2265 2462 3241 5702 1
5703 3212 2391 3513 5703 1
5704 2045 3036 3285 5704 1
5705 1448 1366 3391 5705 1
5706 2419 3020 3392 5706 1
5707 2004 3087 3190 5707 1
5708 2031 2026 3258 5708 1
5709 2923 1962 3172 5709 1
5710 2024 3186 3307 5710 1
5711 2418 2417 3321 5711 1
5712 973 2976 3174 5712 1
5713 2864 3007 3212 5713 1
5714 2112 3140 3487 5714 1
5715 2971 2018 3163 5715 1
5716 2637 1348 3488 5716 1
5717 2245 2247 3239 5717 1
5718 1196 1763 3392 5718 1
5719 2677 2605 3460 5719 1
5720 2699 660 3273 5720 1
5721 2695 3099 3403 5721 1
5722 753 409 3358 5722 1
5723 447 754 3359 5723 1
5724 975 930 3270 5724 1
5725 3097 2218 3431 5725 1
5726 407 97 3414 5726 1
5727 3248 1050 3438 5727 1
5728 1726 2891 3512 5728 1
5729 1758 2870 3155 5729 1
5730 734 2713 3252 5730 1
5731 3098 2609 3309 5731 1
5732 2582 2374 3279 5732 1
5733 1992 1991 3290 5733 1
5734 2898 2321 3164 5734 1
5735 3019 2325 3278 5735 1
5736 3070 1354 3386 5736 1
5737 1904 2932 3197 5737 1
5738 2180 2731 3399 5738 1
5739 2605 656 3304 5739 1
5740 1274 2660 3232 5740 1
5741 2008 2899 3346 5741 1
5742 3186 1966 3361 5742 1
5743 1977 1843 3498 5743 1
5744 3083 2617 3332 5744 1
5745 2761 3042 3408 5745 1
5746 1938 3035 3141 5746 1
5747 2950 2632 3254 5747 1
5748 672 2554 3281 5748 1
5749 1898 1556 3330 5749 1
5750 2014 1731 3254 5750 1
5751 2030 1789 3412 5751 1
5752 2589 2590 3443 5752 1
5753 1582 1759 3468 5753 1
5754 2105 3102 3433 5754 1
5755 3187 2021 3312 5755 1
5756 3346 2476 3478 5756 1
5757 667 3156 3300 5757 1
5758 2011 3015 3459 5758 1
5759 2646 667 3300 5759 1
5760 3049 736 3292 5760 1
5761 3282 2524 3288 5761 1
5762 2879 752 3313 5762 1
5763 1994 3128 3368 5763 1
5764 707 3187 3312 5764 1
5765 1691 2671 3453 5765 1
5766 3161 2118 3436 5766 1
5767 2942 2741 3323 5767 1
5768 2825 2209 3430 5768 1
5769 2618 692 3277 5769 1
5770 1745 1175 3371 5770 1
5771 3115 732 3315 5771 1
5772 1531 3301 3477 5772 1
5773 2844 691 3395 5773 1
5774 2848 2456 3381 5774 1
5775 2969 1080 3217 5775 1
5776 3076 2009 3457 5776 1
5777 1781 1599 3337 5777 1
5778 2958 1065 3467 5778 1
5779 1803 1552 3410 5779 1
5780 1962 1865 3298 5780 1
5781 727 2806 3260 5781 1
5782 2755 75 3280 5782 1
5783 1419 3037 3505 5783 1
5784 3244 734 3252 5784 1
5785 2937 2415 3503 5785 1
5786 1255 3095 3384 5786 1
5787 3041 2649 3353 5787 1
5788 2853 3076 3457 5788 1
5789 2918 1517 3231 5789 1
5790 2206 3298 3337 5790 1
5791 2985 1975 3204 5791 1
5792 2736 1281 3370 5792 1
5793 2833 1047 3295 5793 1
5794 2690 707 3312 5794 1
5795 3295 1047 3497 5795 1
5796 2693 2643 3328 5796 1
5797 1964 3025 3136 5797 1
5798 2714 735 3348 5798 1
5799 1924 1923 3334 5799 1
5800 973 3174 3251 5800 1
5801 3035 1958 3225 5801 1
5802 1638 3055 3435 5802 1
5803 1985 1683 3327 5803 1
5804 1139 3069 3442 5804 1
5805 2172 2689 3339 5805 1
5806 1081 2785 3389 5806 1
5807 2806 2570 3385 5807 1
5808 1091 1166 3415 5808 1
5809 2553 3187 3328 5809 1
5810 2009 2010 3296 5810 1
5811 2904 1994 3368 5811 1
5812 1992 3290 3419 5812 1
5813 3122 2523 3282 5813 1
5814 2973 2421 3210 5814 1
5815 3252 2262 3472 5815 1
5816 2803 1307 3323 5816 1
5817 2940 1480 3291 5817 1
5818 2785 3176 3389 5818 1
5819 980 2985 3204 5819 1
5820 1191 2992 3509 5820 1
5821 746 2683 3367 5821 1
5822 3103 2077 3245 5822 1
5823 873 3010 3481 5823 1
5824 1851 2881 3461 5824 1
5825 2206 3266 3298 5825 1
5826 2908 2958 3467 5826 1
5827 2728 1460 3364 5827 1
5828 2137 3094 3452 5828 1
5829 2549 2630 3344 5829 1
5830 3366 1923 3409 5830 1
5831 2959 2041 3449 5831 1
5832 2296 3360 3501 5832 1
5833 1798 3161 3436 5833 1
5834 2263 1798 3316 5834 1
5835 2713 662 3372 5835 1
5836 659 2542 3387 5836 1
5837 3187 2693 3328 5837 1
5838 3015 915 3459 5838 1
5839 2135 3119 3145 5839 1
5840 2114 2024 3493 5840 1
5841 2822 3148 3342 5841 1
5842 2933 1495 3197 5842 1
5843 1296 2802 3299 5843 1
5844 2874 993 3361 5844 1
5845 1508 1696 3369 5845 1
5846 2118 2107 3374 5846 1
5847 3005 641 3359 5847 1
5848 485 3004 3358 5848 1
5849 3284 1971 3416 5849 1
5850 2867 1151 3302 5850 1
5851 1968 1967 3318 5851 1
5852 2017 3257 3447 5852 1
5853 3050 2551 3171 5853 1
5854 2972 551 3333 5854 1
5855 2984 811 3503 5855 1
5856 3266 1962 3298 5856 1
5857 1534 2737 3325 5857 1
5858 2427 2429 3402 5858 1
5859 1179 2822 3342 5859 1
5860 1881 2900 3288 5860 1
5861 2588 2087 3363 5861 1
5862 2443 2904 3368 5862 1
5863 2764 2090 3447 5863 1
5864 3197 1495 3508 5864 1
5865 966 968 3422 5865 1
5866 2919 2528 3425 5866 1
5867 2568 2567 3406 5867 1
5868 3116 2511 3192 5868 1
5869 657 3222 3476 5869 1
5870 2954 973 3251 5870 1
5871 3252 2713 3372 5871 1
5872 3079 2053 3183 5872 1
5873 2701 731 3431 5873 1
5874 1529 2983 3286 5874 1
5875 1669 2900 3335 5875 1
5876 687 2695 3403 5876 1
5877 2549 3344 3512 5877 1
5878 2523 2524 3282 5878 1
5879 2970 3064 3388 5879 1
5880 915 2981 3459 5880 1
5881 2571 2764 3447 5881 1
5882 3129 2873 3482 5882 1
5883 2006 3194 3332 5883 1
5884 3069 2352 3442 5884 1
5885 3285 1426 3377 5885 1
5886 3101 2172 3339 5886 1
5887 2525 657 3476 5887 1
5888 3042 2306 3408 5888 1
5889 2404 2994 3293 5889 1
5890 3172 1962 3266 5890 1
5891 3112 1829 3268 5891 1
5892 3057 2996 3390 5892 1
5893 1677 1678 3450 5893 1
5894 2109 3091 3455 5894 1
5895 1482 2998 3183 5895 1
5896 2308 2789 3356 5896 1
5897 2998 3079 3183 5897 1
5898 2273 1887 3434 5898 1
5899 2312 3057 3390 5899 1
5900 1989 3058 3336 5900 1
5901 1366 1482 3391 5901 1
5902 1776 3165 3440 5902 1
5903 2981 2087 3459 5903 1
5904 2871 1139 3442 5904 1
5905 2964 2759 3307 5905 1
5906 2036 3218 3219 5906 1
5907 2847 2080 3396 5907 1
5908 2777 1423 3469 5908 1
5909 2789 1659 3356 5909 1
5910 3156 2447 3300 5910 1
5911 2040 3096 3449 5911 1
5912 3218 2525 3476 5912 1
5913 754 3005 3359 5913 1
5914 3004 753 3358 5914 1
5915 3325 2737 3408 5915 1
5916 1370 2853 3457 5916 1
5917 3344 1726 3512 5917 1
5918 1579 1563 3480 5918 1
5919 2087 2011 3459 5919 1
5920 1133 2915 3329 5920 1
5921 730 2921 3466 5921 1
5922 3124 2954 3251 5922 1
5923 715 2769 3400 5923 1
5924 2737 2761 3408 5924 1
5925 3106 873 3481 5925 1
5926 737 3088 3475 5926 1
5927 2877 1162 3513 5927 1
5928 3169 1609 3228 5928 1
5929 2926 1847 3385 5929 1
5930 3407 2279 3450 5930 1
5931 1900 3053 3340 5931 1
5932 2045 3285 3377 5932 1
5933 2005 2777 3469 5933 1
5934 2281 3102 3354 5934 1
5935 2996 1615 3390 5935 1
5936 3109 2772 3427 5936 1
5937 1529 3286 3494 5937 1
5938 2924 675 3445 5938 1
5939 746 3367 3383 5939 1
5940 745 2846 3429 5940 1
5941 2953 1335 3482 5941 1
5942 1974 3211 3380 5942 1
5943 1047 2868 3497 5943 1
5944 3087 1374 3190 5944 1
5945 2331 3049 3292 5945 1
5946 2772 1330 3427 5946 1
5947 3111 2464 3410 5947 1
5948 993 3186 3361 5948 1
5949 1746 2959 3449 5949 1
5950 3490 809 3502 5950 1
5951 3094 1069 3452 5951 1
5952 2846 3214 3429 5952 1
5953 3143 2012 3488 5953 1
5954 2955 2257 3398 5954 1
5955 3095 2129 3384 5955 1
5956 2586 3070 3386 5956 1
5957 2796 2095 3508 5957 1
5958 3218 1885 3219 5958 1
5959 2292 2910 3377 5959 1
5960 1921 3075 3409 5960 1
5961 1755 2970 3388 5961 1
5962 2262 3252 3372 5962 1
5963 2023 3184 3474 5963 1
5964 2626 3115 3315 5964 1
5965 2991 3119 3452 5965 1
5966 1346 2919 3425 5966 1
5967 809 2865 3502 5967 1
5968 811 2937 3503 5968 1
5969 3355 2677 3460 5969 1
5970 2128 2960 3393 5970 1
5971 3009 1529 3494 5971 1
5972 2960 2440 3393 5972 1
5973 3124 2283 3467 5973 1
5974 2909 2951 3416 5974 1
5975 1678 3407 3450 5975 1
5976 3286 2086 3494 5976 1
5977 3188 2013 3380 5977 1
5978 3194 1445 3332 5978 1
5979 2000 3140 3352 5979 1
5980 2612 3402 3506 5980 1
5981 3064 2288 3388 5981 1
5982 2910 2045 3377 5982 1
5983 3010 2600 3481 5983 1
5984 2988 809 3490 5984 1
5985 3222 2267 3476 5985 1
5986 2034 3138 3505 5986 1
5987 2605 3304 3460 5987 1
5988 1901 3122 3282 5988 1
5989 2583 3155 3411 5989 1
5990 1576 3089 3446 5990 1
5991 2513 3274 3495 5991 1
5992 2581 3490 3502 5992 1
5993 670 3308 3478 5993 1
5994 3169 1983 3343 5994 1
5995 2265 3241 3501 5995 1
5996 3290 1991 3441 5996 1
5997 2682 3032 3461 5997 1
5998 3157 737 3475 5998 1
5999 2009 3296 3457 5999 1
6000 3055 1932 3435 6000 1
6001 2921 2477 3466 6001 1
6002 1069 2991 3452 6002 1
6003 2965 977 3484 6003 1
6004 1065 3124 3467 6004 1
6005 2909 3416 3500 6005 1
6006 3416 3376 3500 6006 1
6007 3091 1092 3455 6007 1
6008 2463 3325 3326 6008 1
6009 3140 1999 3487 6009 1
6010 1801 3247 3331 6010 1
6011 3484 977 3500 6011 1
6012 1482 3303 3391 6012 1
6013 977 2909 3500 6013 1
6014 3018 1889 3489 6014 1
6015 3074 984 3483 6015 1
6016 2088 3293 3420 6016 1
6017 2118 3374 3436 6017 1
6018 1678 3261 3407 6018 1
6019 2430 3484 3500 6019 1
6020 2024 3307 3493 6020 1
6021 1971 3376 3416 6021 1
6022 1984 3248 3438 6022 1
6023 1769 3181 3426 6023 1
6024 3247 2126 3331 6024 1
6025 3037 2034 3505 6025 1
6026 1273 3366 3409 6026 1
6027 3316 1798 3436 6027 1
6028 3088 2442 3475 6028 1
6029 3393 1257 3496 6029 1
6030 2128 3393 3496 6030 1
6031 984 3276 3483 6031 1
6032 1985 3439 3440 6032 1
6033 3303 2743 3391 6033 1
6034 3367 2028 3383 6034 1
6035 3374 2092 3436 6035 1
6036 3293 714 3420 6036 1
6037 3203 2450 3428 6037 1
6038 3290 1190 3419 6038 1
6039 3394 1977 3498 6039 1
6040 2008 3346 3478 6040 1
6041 3274 2219 3495 6041 1
6042 3376 2430 3500 6042 1
6043 2487 3190 3451 6043 1
6044 2206 3337 3413 6044 1
6045 2092 3316 3436 6045 1
6046 745 3429 3499 6046 1
6047 1811 3355 3460 6047 1
6048 2635 3394 3498 6048 1
6049 3429 2099 3499 6049 1
6050 3439 2437 3440 6050 1
6051 3402 1140 3506 6051 1
6052 674 2705 3230 6052 1
6053 2995 1589 3098 6053 1
6054 4767 8829 9771 6054 1
6055 9083 6605 9754 6055 1
6056 7792 9007 9921 6056 1
6057 7690 7689 9108 6057 1
6058 10436 9862 10981 6058 1
6059 9304 7421 9751 6059 1
6060 8635 8560 10919 6060 1
6061 10106 5861 11299 6061 1
6062 8424 8425 8447 6062 1
6063 4399 7705 11541 6063 1
6064 8177 4449 10562 6064 1
6065 4441 8980 10113 6065 1
6066 5764 9757 10111 6066 1
6067 8638 4792 9907 6067 1
6068 6975 9197 9198 6068 1
6069 4486 7655 7657 6069 1
6070 4742 8955 10041 6070 1
6071 7819 7816 10171 6071 1
6072 4399 4397 7705 6072 1
6073 8940 9327 10638 6073 1
6074 7176 8901 10699 6074 1
6075 7768 4901 9672 6075 1
6076 4801 9023 11292 6076 1
6077 7843 7083 11497 6077 1
6078 8047 4441 10113 6078 1
6079 10716 10024 11202 6079 1
6080 4486 7657 7677 6080 1
6081 5628 7675 9782 6081 1
6082 8679 8681 10568 6082 1
6083 7789 7600 10158 6083 1
6084 3701 7951 7952 6084 1
6085 9495 6359 9856 6085 1
6086 6900 8617 8702 6086 1
6087 4568 7524 7583 6087 1
6088 8120 8117 9479 6088 1
6089 6975 9198 9989 6089 1
6090 3585 7796 10427 6090 1
6091 3568 9398 10605 6091 1
6092 7816 6893 10171 6092 1
6093 300 299 9595 6093 1
6094 10374 7292 10888 6094 1
6095 8466 6934 9813 6095 1
6096 7905 3693 10259 6096 1
6097 8712 9516 10990 6097 1
6098 9516 5855 10990 6098 1
6099 4448 8950 9967 6099 1
6100 6487 7553 7589 6100 1
6101 7524 4568 10680 6101 1
6102 4283 4281 10860 6102 1
6103 8161 10001 11616 6103 1
6104 6332 9410 10528 6104 1
6105 7020 8948 11408 6105 1
6106 9024 4731 11362 6106 1
6107 8948 7020 8950 6107 1
6108 9494 6359 9495 6108 1
6109 6638 6957 9307 6109 1
6110 8944 7229 8946 6110 1
6111 3999 7696 7698 6111 1
6112 6775 6642 9020 6112 1
6113 5709 9723 11261 6113 1
6114 7618 6863 9566 6114 1
6115 6902 8172 9599 6115 1
6116 8923 9396 10757 6116 1
6117 7496 3575 9305 6117 1
6118 8901 7176 9764 6118 1
6119 9023 4801 9033 6119 1
6120 7083 9167 11497 6120 1
6121 9007 9005 9921 6121 1
6122 8600 10071 10282 6122 1
6123 9757 7653 10111 6123 1
6124 8955 4742 8956 6124 1
6125 3655 9345 9777 6125 1
6126 7229 8944 11511 6126 1
6127 4430 9197 9992 6127 1
6128 268 48 8614 6128 1
6129 8681 5733 10568 6129 1
6130 7552 6736 11536 6130 1
6131 9327 8361 10638 6131 1
6132 9798 7109 9969 6132 1
6133 4971 10436 10981 6133 1
6134 8631 8635 10919 6134 1
6135 7616 5593 9704 6135 1
6136 8166 6654 8168 6136 1
6137 5351 7473 7972 6137 1
6138 6767 6578 10964 6138 1
6139 4221 4486 7677 6139 1
6140 8037 3544 8039 6140 1
6141 8780 5739 10192 6141 1
6142 3518 10778 10848 6142 1
6143 10071 6507 10282 6143 1
6144 6761 8870 8871 6144 1
6145 9410 9409 10528 6145 1
6146 3570 9613 10639 6146 1
6147 4792 8638 10049 6147 1
6148 6860 9394 10770 6148 1
6149 9853 6946 10534 6149 1
6150 5587 6336 8203 6150 1
6151 8355 8362 10767 6151 1
6152 9360 8652 11627 6152 1
6153 9757 5764 10163 6153 1
6154 4223 4221 7677 6154 1
6155 9021 7918 10663 6155 1
6156 7829 6554 7831 6156 1
6157 5585 5587 8203 6157 1
6158 7042 7043 7621 6158 1
6159 7689 5938 9108 6159 1
6160 9426 6846 9882 6160 1
6161 4731 9024 9032 6161 1
6162 8469 7111 9177 6162 1
6163 8255 8254 8405 6163 1
6164 9422 6767 10964 6164 1
6165 5452 6245 8463 6165 1
6166 7695 7768 9672 6166 1
6167 7683 3714 7684 6167 1
6168 8265 4699 10450 6168 1
6169 7907 7905 10259 6169 1
6170 4703 7428 9401 6170 1
6171 8051 5355 8947 6171 1
6172 8829 8830 9771 6172 1
6173 10778 8518 10848 6173 1
6174 8146 8147 8963 6174 1
6175 9134 4791 10614 6175 1
6176 9312 6892 9727 6176 1
6177 9751 7421 9752 6177 1
6178 9396 7387 10757 6178 1
6179 7917 3626 9645 6179 1
6180 7708 5147 10414 6180 1
6181 7354 10613 10645 6181 1
6182 7409 8177 10562 6182 1
6183 7927 6821 9555 6183 1
6184 3575 7496 9306 6184 1
6185 8206 9331 10719 6185 1
6186 9169 9134 10614 6186 1
6187 9143 9145 10865 6187 1
6188 3588 9264 9875 6188 1
6189 9005 9920 9921 6189 1
6190 7675 7676 9782 6190 1
6191 6934 8466 10063 6191 1
6192 8128 3705 9825 6192 1
6193 4902 4966 7654 6193 1
6194 8854 8855 10829 6194 1
6195 9428 7165 9694 6195 1
6196 7582 3691 8927 6196 1
6197 6935 8154 9691 6197 1
6198 5454 5452 8463 6198 1
6199 4654 4687 8675 6199 1
6200 156 3652 9895 6200 1
6201 4496 6874 7986 6201 1
6202 8927 3691 10276 6202 1
