31465 16000 78
12243 11557 8011 13247 12243 1
12244 6381 13021 13489 12244 1
12245 12701 9909 14400 12245 1
12246 14773 10691 14914 12246 1
12247 5698 15489 15608 12247 1
12248 11508 9546 14274 12248 1
12249 10951 10950 15700 12249 1
12250 6863 6918 13143 12250 1
12251 13237 7889 13721 12251 1
12252 11812 6349 15213 12252 1
12253 6745 11292 14639 12253 1
12254 13202 11028 13927 12254 1
12255 6325 12147 13295 12255 1
12256 11221 5552 15171 12256 1
12257 10080 11542 14380 12257 1
12258 8642 12256 13273 12258 1
12259 8436 11631 14406 12259 1
12260 8161 11943 13828 12260 1
12261 13192 9888 13550 12261 1
12262 14983 12247 15456 12262 1
12263 6174 13493 14727 12263 1
12264 8637 12719 13188 12264 1
12265 12903 12904 12905 12265 1
12266 7777 14325 14385 12266 1
12267 13003 11227 13228 12267 1
12268 11299 6265 13959 12268 1
12269 11969 11965 12020 12269 1
12270 8178 12046 13301 12270 1
12271 13941 14291 14588 12271 1
12272 11386 11083 15431 12272 1
12273 12776 12390 13313 12273 1
12274 15662 14554 15845 12274 1
12275 13 5453 14371 12275 1
12276 7624 7626 14069 12276 1
12277 12814 5382 13041 12277 1
12278 11799 12971 12972 12278 1
12279 10802 11565 15281 12279 1
12280 10877 12760 14680 12280 1
12281 11266 14949 14972 12281 1
12282 13321 14249 14582 12282 1
12283 10328 11560 11661 12283 1
12284 8211 13282 14020 12284 1
12285 12595 6827 15934 12285 1
12286 9907 11499 14335 12286 1
12287 6370 13614 14575 12287 1
12288 6731 6729 12536 12288 1
12289 13740 7990 14131 12289 1
12290 7746 12790 13139 12290 1
12291 240 39 5323 12291 1
12292 11573 8072 13266 12292 1
12293 8434 12898 15418 12293 1
12294 12386 12389 12391 12294 1
12295 11328 5266 13458 12295 1
12296 13613 10544 14045 12296 1
12297 11275 12861 13183 12297 1
12298 11770 11768 14083 12298 1
12299 11464 6621 12480 12299 1
12300 11216 11217 13053 12300 1
12301 12583 12584 13897 12301 1
12302 12633 14573 14997 12302 1
12303 5452 11323 15294 12303 1
12304 12432 12431 12674 12304 1
12305 15080 9235 15081 12305 1
12306 10717 11679 14537 12306 1
12307 14991 9769 15319 12307 1
12308 14010 6768 14400 12308 1
12309 8080 11736 14192 12309 1
12310 8112 13138 13477 12310 1
12311 5472 13564 15702 12311 1
12312 12248 5332 13726 12312 1
12313 11615 5417 13377 12313 1
12314 14554 5454 15845 12314 1
12315 8601 12885 12890 12315 1
12316 10827 12053 15547 12316 1
12317 12289 7535 13718 12317 1
12318 11385 11083 11386 12318 1
12319 8805 8807 12871 12319 1
12320 7985 13552 13983 12320 1
12321 12790 7746 14227 12321 1
12322 11700 10409 13186 12322 1
12323 11679 8403 14537 12323 1
12324 13490 7846 15657 12324 1
12325 11937 12734 12735 12325 1
12326 12491 11574 12500 12326 1
12327 8112 8059 11667 12327 1
12328 11793 11794 13571 12328 1
12329 13150 11099 13151 12329 1
12330 10144 10149 13215 12330 1
12331 284 53 11485 12331 1
12332 12081 12085 14470 12332 1
12333 8830 8950 12318 12333 1
12334 8016 12327 12328 12334 1
12335 8499 11594 14207 12335 1
12336 11757 11870 15936 12336 1
12337 11806 11805 11807 12337 1
12338 11982 7302 15736 12338 1
12339 11588 8604 13287 12339 1
12340 8176 12299 13329 12340 1
12341 13140 10329 13347 12341 1
12342 15438 12111 15490 12342 1
12343 8694 11624 13407 12343 1
12344 8940 11321 13694 12344 1
12345 12098 12090 12227 12345 1
12346 12742 6912 14026 12346 1
12347 13149 13150 14874 12347 1
12348 12169 14853 14854 12348 1
12349 11283 9375 13561 12349 1
12350 5335 11286 14867 12350 1
12351 11405 13232 14159 12351 1
12352 7584 14816 15155 12352 1
12353 6723 6562 14747 12353 1
12354 8353 12906 14607 12354 1
12355 11938 13514 14404 12355 1
12356 40 242 11085 12356 1
12357 11290 5412 14360 12357 1
12358 11359 11640 13218 12358 1
12359 11631 10513 14406 12359 1
12360 9909 12701 13612 12360 1
12361 8942 11095 15200 12361 1
12362 5561 5563 12028 12362 1
12363 10154 11957 14719 12363 1
12364 7841 11307 14539 12364 1
12365 15699 11695 15802 12365 1
12366 12445 12446 12473 12366 1
12367 414 13065 13692 12367 1
12368 231 36 13573 12368 1
12369 9743 13059 13326 12369 1
12370 6443 12880 14807 12370 1
12371 12313 8985 13339 12371 1
12372 49 5290 5465 12372 1
12373 6781 7491 12904 12373 1
12374 12149 12146 12151 12374 1
12375 11609 5417 11614 12375 1
12376 11033 11035 11738 12376 1
12377 12109 12108 12111 12377 1
12378 11288 8431 14893 12378 1
12379 12496 13435 14369 12379 1
12380 11394 10191 11577 12380 1
12381 6315 5762 12208 12381 1
12382 11075 12305 13576 12382 1
12383 10847 15575 15662 12383 1
12384 12741 8577 13128 12384 1
12385 11737 10947 13570 12385 1
12386 7892 7882 11777 12386 1
12387 8774 15605 15788 12387 1
12388 12841 11064 13244 12388 1
12389 5397 11034 15029 12389 1
12390 11515 10039 13178 12390 1
12391 13101 10971 15863 12391 1
12392 6696 14833 14842 12392 1
12393 10262 10732 14736 12393 1
12394 11694 8427 13279 12394 1
12395 12082 8130 14614 12395 1
12396 15551 6692 15710 12396 1
12397 12472 12449 14860 12397 1
12398 10546 14623 14706 12398 1
12399 5467 5290 13334 12399 1
12400 6349 11540 15213 12400 1
12401 12742 10362 14267 12401 1
12402 8943 11627 14474 12402 1
12403 15442 7160 15500 12403 1
12404 6889 14130 14643 12404 1
12405 11735 11733 12921 12405 1
12406 12714 12715 15383 12406 1
12407 12584 10519 14343 12407 1
12408 11686 11687 13542 12408 1
12409 10251 11692 13127 12409 1
12410 11980 6689 14519 12410 1
12411 11494 11408 14491 12411 1
12412 10436 10437 13864 12412 1
12413 11640 6269 13218 12413 1
12414 9510 11452 12721 12414 1
12415 12545 11674 12835 12415 1
12416 10501 13618 14963 12416 1
12417 8511 11629 14128 12417 1
12418 5649 9521 12911 12418 1
12419 6669 6671 14048 12419 1
12420 517 11287 15734 12420 1
12421 11554 11555 14291 12421 1
12422 48 11386 15431 12422 1
12423 13564 5472 15831 12423 1
12424 9146 12598 14372 12424 1
12425 11101 8957 15635 12425 1
12426 10781 15544 15604 12426 1
12427 8593 15492 15737 12427 1
12428 15541 10568 15591 12428 1
12429 12027 12029 14181 12429 1
12430 5875 14293 15087 12430 1
12431 13961 14014 15804 12431 1
12432 12475 12476 13009 12432 1
12433 9289 8460 12891 12433 1
12434 10964 12589 15971 12434 1
12435 6885 8659 13463 12435 1
12436 14800 5403 14871 12436 1
12437 11680 10367 13312 12437 1
12438 12232 12231 13309 12438 1
12439 13272 13791 14212 12439 1
12440 15254 6821 15704 12440 1
12441 10751 12746 12747 12441 1
12442 9504 7452 11676 12442 1
12443 5912 9510 12721 12443 1
12444 12388 12387 15765 12444 1
12445 11358 10103 11359 12445 1
12446 11420 9391 11592 12446 1
12447 12436 9956 13480 12447 1
12448 10258 13020 13318 12448 1
12449 9913 8153 13832 12449 1
12450 15588 13958 15630 12450 1
12451 5375 12602 14990 12451 1
12452 11207 14750 14784 12452 1
12453 11260 13740 14131 12453 1
12454 7801 8074 12498 12454 1
12455 9085 11514 11822 12455 1
12456 11354 10071 11586 12456 1
12457 13382 10791 14191 12457 1
12458 12431 6802 12674 12458 1
12459 10532 14697 14830 12459 1
12460 12931 5940 14710 12460 1
12461 14278 12123 15301 12461 1
12462 5267 161 11609 12462 1
12463 9964 9967 14157 12463 1
12464 6280 6035 12617 12464 1
12465 173 5258 11597 12465 1
12466 10589 12653 12996 12466 1
12467 7479 11468 13009 12467 1
12468 237 38 11227 12468 1
12469 11337 12555 15959 12469 1
12470 12901 12903 12912 12470 1
12471 13454 13200 14105 12471 1
12472 9385 11128 12526 12472 1
12473 11730 13538 13974 12473 1
12474 11626 11359 13218 12474 1
12475 7393 7092 13976 12475 1
12476 207 5325 12799 12476 1
12477 8370 14811 14976 12477 1
12478 11416 7990 13740 12478 1
12479 6085 6083 13917 12479 1
12480 8692 12915 13175 12480 1
12481 5621 11522 12527 12481 1
12482 12446 12449 12473 12482 1
12483 7493 13134 13197 12483 1
12484 14288 10372 14634 12484 1
12485 14388 10731 14460 12485 1
12486 10728 11632 13369 12486 1
12487 12858 8161 13796 12487 1
12488 7666 7668 13923 12488 1
12489 6103 6101 13922 12489 1
12490 5392 466 12459 12490 1
12491 9604 13178 14415 12491 1
12492 8473 9042 13498 12492 1
12493 12874 12872 13222 12493 1
12494 6012 6010 13236 12494 1
12495 6973 7388 12532 12495 1
12496 6653 12392 12540 12496 1
12497 7123 14015 15398 12497 1
12498 6277 12775 15555 12498 1
12499 11865 8125 13589 12499 1
12500 13059 13256 13326 12500 1
12501 12683 7387 13281 12501 1
12502 8322 8499 14207 12502 1
12503 12658 6650 13423 12503 1
12504 10802 11320 11565 12504 1
12505 11066 12996 15273 12505 1
12506 7843 11443 14493 12506 1
12507 10255 12375 14583 12507 1
12508 12741 11028 13202 12508 1
12509 11829 11826 11831 12509 1
12510 13549 15021 15714 12510 1
12511 11501 10122 11745 12511 1
12512 12428 12430 15013 12512 1
12513 11081 11083 11385 12513 1
12514 6877 13027 14636 12514 1
12515 12485 12579 13435 12515 1
12516 10610 12629 15953 12516 1
12517 12339 9571 13106 12517 1
12518 5525 5527 12035 12518 1
12519 11699 7389 15696 12519 1
12520 13260 12792 13507 12520 1
12521 12870 6963 14351 12521 1
12522 9519 8646 13629 12522 1
12523 10796 7306 14587 12523 1
12524 11516 9362 11517 12524 1
12525 8637 12717 12718 12525 1
12526 11461 13561 14509 12526 1
12527 12387 13110 15765 12527 1
12528 12766 7214 13536 12528 1
12529 14990 10938 15084 12529 1
12530 14249 6841 14582 12530 1
12531 9181 9868 12927 12531 1
12532 11434 10663 13048 12532 1
12533 8637 12718 12719 12533 1
12534 13881 8649 14032 12534 1
12535 6484 6827 12593 12535 1
12536 14282 7843 14493 12536 1
12537 8529 11653 15009 12537 1
12538 9721 12719 13253 12538 1
12539 10130 12480 14240 12539 1
12540 11709 5895 13598 12540 1
12541 6125 6123 13890 12541 1
12542 11669 8644 13372 12542 1
12543 12281 12426 15149 12543 1
12544 12612 12611 12613 12544 1
12545 10070 11715 11716 12545 1
12546 10589 12652 12653 12546 1
12547 8496 11368 14700 12547 1
12548 11319 12289 13718 12548 1
12549 10099 12847 14226 12549 1
12550 11261 7560 15400 12550 1
12551 5616 5621 12527 12551 1
12552 12005 12002 12057 12552 1
12553 12930 12931 14710 12553 1
12554 10877 14680 14785 12554 1
12555 12867 10494 14956 12555 1
12556 12927 9868 12928 12556 1
12557 11476 9035 14892 12557 1
12558 6790 7120 13115 12558 1
12559 12470 7542 13358 12559 1
12560 12915 8692 14213 12560 1
12561 12676 6213 13081 12561 1
12562 11721 7486 13392 12562 1
12563 11270 7518 15639 12563 1
12564 12273 15363 15808 12564 1
12565 10781 10783 15544 12565 1
12566 11213 12998 15920 12566 1
12567 11012 11672 11878 12567 1
12568 6135 6133 13859 12568 1
12569 7766 12584 14343 12569 1
12570 12384 12386 12391 12570 1
12571 13171 8593 15737 12571 1
12572 5418 11878 11879 12572 1
12573 8431 11288 14880 12573 1
12574 8037 9106 12670 12574 1
12575 6729 6732 12536 12575 1
12576 12887 8601 12889 12576 1
12577 9106 10305 12670 12577 1
12578 7526 11313 15693 12578 1
12579 5512 15524 15615 12579 1
12580 11956 9921 11957 12580 1
12581 12049 12045 14396 12581 1
12582 11431 5304 14593 12582 1
12583 11070 15264 15293 12583 1
12584 12494 12493 12495 12584 1
12585 12738 9738 13315 12585 1
12586 15489 11289 15608 12586 1
12587 6644 6646 11586 12587 1
12588 10419 13019 13664 12588 1
12589 14744 13860 15026 12589 1
12590 11795 11797 14246 12590 1
12591 11343 7791 15100 12591 1
12592 12002 12001 12057 12592 1
12593 8728 9041 11804 12593 1
12594 15012 11151 15255 12594 1
12595 6659 11867 14996 12595 1
12596 15254 11066 15273 12596 1
12597 12753 8791 12962 12597 1
12598 8961 12453 15234 12598 1
12599 12128 12127 12129 12599 1
12600 7815 13868 14246 12600 1
12601 10268 12697 12698 12601 1
12602 9488 12443 12444 12602 1
12603 13134 11303 13197 12603 1
12604 6896 8181 13559 12604 1
12605 11544 15218 15467 12605 1
12606 10071 11460 11586 12606 1
12607 12395 10138 14381 12607 1
12608 8441 11262 14803 12608 1
12609 10233 11380 14151 12609 1
12610 12834 6374 15907 12610 1
12611 9191 9190 12835 12611 1
12612 9867 6175 13621 12612 1
12613 8545 8543 11633 12613 1
12614 6913 6818 12933 12614 1
12615 10447 11070 15293 12615 1
12616 14262 6877 14636 12616 1
12617 11324 6270 14196 12617 1
12618 11597 11598 14075 12618 1
12619 7260 7421 14131 12619 1
12620 13104 7104 14078 12620 1
12621 11500 6289 15791 12621 1
12622 9859 13666 14355 12622 1
12623 6287 7479 12476 12623 1
12624 11417 10223 14164 12624 1
12625 9042 11654 11655 12625 1
12626 11318 6178 15296 12626 1
12627 7373 12726 15681 12627 1
12628 11391 13574 14586 12628 1
12629 12575 381 14373 12629 1
12630 12329 12332 12768 12630 1
12631 7457 11452 13455 12631 1
12632 13605 12651 14459 12632 1
12633 14694 12472 14860 12633 1
12634 8143 12842 12933 12634 1
12635 13515 9291 14489 12635 1
12636 10701 10482 11699 12636 1
12637 13514 5551 14404 12637 1
12638 12830 12828 12834 12638 1
12639 13102 10642 14859 12639 1
12640 5770 5894 14153 12640 1
12641 13613 6024 14499 12641 1
12642 8016 12329 12768 12642 1
12643 5849 14773 14914 12643 1
12644 8396 8306 14185 12644 1
12645 11627 10808 14474 12645 1
12646 6164 6156 13359 12646 1
12647 6197 6270 13679 12647 1
12648 8007 12614 15761 12648 1
12649 8246 8650 12521 12649 1
12650 14833 10608 14842 12650 1
12651 8011 11372 14782 12651 1
12652 7013 9314 12919 12652 1
12653 12590 11382 13527 12653 1
12654 12761 9666 13133 12654 1
12655 11675 10841 13335 12655 1
12656 13538 8080 13974 12656 1
12657 9962 10688 14624 12657 1
12658 5281 13601 14534 12658 1
12659 9148 14597 14645 12659 1
12660 11824 10167 12378 12660 1
12661 8550 9514 13084 12661 1
12662 13269 6558 13354 12662 1
12663 6725 6724 13146 12663 1
12664 8929 12806 12807 12664 1
12665 9353 12961 13901 12665 1
12666 5356 13286 14193 12666 1
12667 11696 10688 13367 12667 1
12668 6944 6890 12553 12668 1
12669 8342 8409 13479 12669 1
12670 11386 48 15916 12670 1
12671 11593 8629 13084 12671 1
12672 11907 11909 11916 12672 1
12673 11467 7839 14458 12673 1
12674 8166 7965 13449 12674 1
12675 13807 8980 14854 12675 1
12676 5362 12690 14856 12676 1
12677 6879 8160 12703 12677 1
12678 12635 12637 12638 12678 1
12679 5381 476 11835 12679 1
12680 11225 11224 12405 12680 1
12681 7584 11403 14816 12681 1
12682 9654 10656 11725 12682 1
12683 10420 9156 12720 12683 1
12684 206 28 11240 12684 1
12685 10664 12062 15092 12685 1
12686 8048 13071 15703 12686 1
12687 325 5420 11658 12687 1
12688 12071 12630 14744 12688 1
12689 5332 13725 13726 12689 1
12690 9827 13129 14092 12690 1
12691 14577 10868 14821 12691 1
12692 11413 11412 13365 12692 1
12693 9913 12444 15949 12693 1
12694 12206 15383 15509 12694 1
12695 11309 10862 13393 12695 1
12696 11736 13462 15965 12696 1
12697 11605 13453 14075 12697 1
12698 6277 12774 12775 12698 1
12699 8059 8113 11667 12699 1
12700 6249 11700 13186 12700 1
12701 11376 193 14568 12701 1
12702 8942 11291 15145 12702 1
12703 9209 12600 12601 12703 1
12704 10737 10738 14205 12704 1
12705 8671 11365 15771 12705 1
12706 14750 6159 14784 12706 1
12707 12422 8986 15328 12707 1
12708 11273 9363 13326 12708 1
12709 13460 7813 14666 12709 1
12710 13578 12400 13851 12710 1
12711 6612 6614 11556 12711 1
12712 8677 5919 12737 12712 1
12713 12756 7823 15919 12713 1
12714 6696 6636 11587 12714 1
12715 11278 5284 11279 12715 1
12716 11234 11856 13875 12716 1
12717 15318 10487 15409 12717 1
12718 6223 6265 13555 12718 1
12719 11531 9504 11676 12719 1
12720 8207 8205 12609 12720 1
12721 12562 12560 12641 12721 1
12722 11685 8212 11686 12722 1
12723 8507 11322 15268 12723 1
12724 12639 12005 15890 12724 1
12725 12058 12059 12060 12725 1
12726 12784 7720 13099 12726 1
12727 5899 12269 13205 12727 1
12728 7586 14120 14302 12728 1
12729 10135 15620 15861 12729 1
12730 8158 9214 12062 12730 1
12731 11872 7511 13380 12731 1
12732 6166 6287 12476 12732 1
12733 9042 8471 11654 12733 1
12734 7839 14215 14458 12734 1
12735 10755 14947 15129 12735 1
12736 11747 11751 11758 12736 1
12737 9604 11515 13178 12737 1
12738 11243 14808 14866 12738 1
12739 10664 12052 12062 12739 1
12740 14811 12846 14976 12740 1
12741 11285 10581 14752 12741 1
12742 12281 15149 15207 12742 1
12743 12642 10644 13593 12743 1
12744 12247 12137 15537 12744 1
12745 12708 8585 14062 12745 1
12746 12902 6393 12904 12746 1
12747 11689 8219 11690 12747 1
12748 5333 11387 15047 12748 1
12749 9556 6280 12617 12749 1
12750 9209 12599 12600 12750 1
12751 9447 5972 11742 12751 1
12752 7482 7218 13882 12752 1
12753 10528 12575 14373 12753 1
12754 12137 12247 14983 12754 1
12755 10800 12259 15866 12755 1
12756 6460 12980 12981 12756 1
12757 8098 9094 12970 12757 1
12758 7999 7067 11680 12758 1
12759 11814 8744 15991 12759 1
12760 9160 12859 13796 12760 1
12761 6949 7308 13057 12761 1
12762 6598 6699 12706 12762 1
12763 11550 9520 12689 12763 1
12764 13043 5318 15018 12764 1
12765 5764 6315 12211 12765 1
12766 9128 11767 13284 12766 1
12767 9620 8506 11694 12767 1
12768 6269 11640 13639 12768 1
12769 9458 5910 11721 12769 1
12770 7419 11380 14310 12770 1
12771 11777 7882 12919 12771 1
12772 8666 9373 11817 12772 1
12773 7410 12597 13055 12773 1
12774 9288 11285 15074 12774 1
12775 8659 11530 13215 12775 1
12776 12259 10800 15843 12776 1
12777 5378 12838 13107 12777 1
12778 12626 12625 12627 12778 1
12779 12439 12438 12702 12779 1
12780 7194 7184 13534 12780 1
12781 178 5370 11641 12781 1
12782 7493 12425 13134 12782 1
12783 5895 5754 13598 12783 1
12784 9045 8805 12871 12784 1
12785 13147 11118 15117 12785 1
12786 7493 12424 12425 12786 1
12787 6864 6863 13143 12787 1
12788 13315 10419 13770 12788 1
12789 31 215 12550 12789 1
12790 11681 8213 11682 12790 1
12791 12507 12506 13317 12791 1
12792 5592 11302 14978 12792 1
12793 11681 11682 11684 12793 1
12794 184 5315 11662 12794 1
12795 12975 11100 15820 12795 1
12796 9728 11134 13599 12796 1
12797 12008 12009 12274 12797 1
12798 12706 15349 15444 12798 1
12799 8426 11322 15245 12799 1
12800 9990 12978 14379 12800 1
12801 5499 11353 15450 12801 1
12802 13508 12952 14138 12802 1
12803 7540 9493 11707 12803 1
12804 6951 6883 13463 12804 1
12805 11701 9673 11702 12805 1
12806 8712 8710 12972 12806 1
12807 13976 7489 14286 12807 1
12808 10480 11698 11699 12808 1
12809 12442 12439 12702 12809 1
12810 6960 12629 14130 12810 1
12811 9085 11822 13137 12811 1
12812 12135 8146 15868 12812 1
12813 8569 11359 11626 12813 1
12814 9190 12545 12835 12814 1
12815 11969 12020 15692 12815 1
12816 10209 10210 12859 12816 1
12817 5465 9291 13515 12817 1
12818 11825 8644 11831 12818 1
12819 7765 12312 15306 12819 1
12820 7788 11451 13683 12820 1
12821 12743 7754 14878 12821 1
12822 9676 13076 14393 12822 1
12823 14582 11151 15012 12823 1
12824 11692 8260 13127 12824 1
12825 13279 8427 14084 12825 1
12826 12186 12182 14854 12826 1
12827 7681 7679 12530 12827 1
12828 11253 13082 14698 12828 1
12829 12771 12773 12774 12829 1
12830 12732 11998 14705 12830 1
12831 7572 8088 13328 12831 1
12832 5885 14505 15986 12832 1
12833 9530 11153 11447 12833 1
12834 5260 11323 15177 12834 1
12835 8438 11692 13656 12835 1
12836 13154 13512 15587 12836 1
12837 11220 11179 13586 12837 1
12838 12693 5447 15225 12838 1
12839 11778 11777 12919 12839 1
12840 10268 9400 12697 12840 1
12841 11679 10910 14832 12841 1
12842 7565 11884 13343 12842 1
12843 11882 8586 13289 12843 1
12844 12225 12226 12227 12844 1
12845 5679 12643 12644 12845 1
12846 6718 12072 15439 12846 1
12847 12442 12702 14400 12847 1
12848 10607 14067 15505 12848 1
12849 11726 9211 11727 12849 1
12850 13398 8099 15739 12850 1
12851 11852 11851 12609 12851 1
12852 11406 11408 11494 12852 1
12853 8208 8213 11681 12853 1
12854 360 15375 15562 12854 1
12855 12624 12623 12625 12855 1
12856 5570 7566 13446 12856 1
12857 13063 11441 13414 12857 1
12858 6292 8569 11626 12858 1
12859 7768 11746 11758 12859 1
12860 12737 5919 13420 12860 1
12861 6733 11776 14861 12861 1
12862 13021 10533 13489 12862 1
12863 11353 5499 15727 12863 1
12864 12435 9172 12436 12864 1
12865 10779 12055 13349 12865 1
12866 10695 12862 14958 12866 1
12867 9595 5906 11872 12867 1
12868 11277 15232 15327 12868 1
12869 6621 6622 12480 12869 1
12870 12747 9196 13997 12870 1
12871 8440 8207 12609 12871 1
12872 12956 7624 14069 12872 1
12873 12738 5804 14112 12873 1
12874 11826 11825 11831 12874 1
12875 9897 11223 14307 12875 1
12876 8553 9209 12938 12876 1
12877 11390 9338 11391 12877 1
12878 11601 11605 14075 12878 1
12879 7743 7742 11731 12879 1
12880 12221 12224 12225 12880 1
12881 11118 15098 15117 12881 1
12882 7900 7898 11779 12882 1
12883 6750 12800 13146 12883 1
12884 8111 7981 13278 12884 1
12885 11308 502 14741 12885 1
12886 13061 7576 13835 12886 1
12887 5303 11154 15873 12887 1
12888 9762 12707 14062 12888 1
12889 7902 9290 13271 12889 1
12890 7634 8110 13299 12890 1
12891 11789 10517 11790 12891 1
12892 11610 11614 14265 12892 1
12893 9084 8101 11596 12893 1
12894 7587 11512 14271 12894 1
12895 9260 11771 11772 12895 1
12896 6922 6831 13070 12896 1
12897 12637 10738 15925 12897 1
12898 10305 10582 13525 12898 1
12899 9497 9496 11704 12899 1
12900 331 330 13456 12900 1
12901 12880 6443 15984 12901 1
12902 13868 11794 14246 12902 1
12903 12610 12611 12612 12903 1
12904 7389 11699 15995 12904 1
12905 11520 5621 13075 12905 1
12906 9563 9560 11888 12906 1
12907 12492 12493 12494 12907 1
12908 11367 14991 15319 12908 1
12909 8535 9530 11881 12909 1
12910 11418 7197 13761 12910 1
12911 11998 12732 15058 12911 1
12912 11448 11450 11490 12912 1
12913 11452 11453 13455 12913 1
12914 13076 13077 14393 12914 1
12915 12874 9794 13513 12915 1
12916 12293 12296 12301 12916 1
12917 9215 11791 11792 12917 1
12918 5422 11963 15766 12918 1
12919 10767 10741 13998 12919 1
12920 8726 8724 11800 12920 1
12921 27 201 14179 12921 1
12922 12317 8828 12318 12922 1
12923 13232 7657 14159 12923 1
12924 12126 12127 12128 12924 1
12925 12236 12242 12246 12925 1
12926 519 5373 11959 12926 1
12927 10760 9244 12622 12927 1
12928 11816 7915 11817 12928 1
12929 10482 10480 11699 12929 1
12930 10870 14145 15823 12930 1
12931 11012 9292 11672 12931 1
12932 7888 8171 13220 12932 1
12933 12828 6117 12834 12933 1
12934 6688 11841 11842 12934 1
12935 141 8 13208 12935 1
12936 5850 12767 15205 12936 1
12937 12877 12878 12881 12937 1
12938 7966 9450 12030 12938 1
12939 5934 7954 12699 12939 1
12940 13413 11953 14086 12940 1
12941 11700 6264 13971 12941 1
12942 13150 13152 14874 12942 1
12943 15454 14057 15870 12943 1
12944 242 241 5384 12944 1
12945 12976 7302 15619 12945 1
12946 6654 6612 11556 12946 1
12947 9487 8589 11906 12947 1
12948 8940 8910 13505 12948 1
12949 11629 11478 14128 12949 1
12950 13494 12511 15875 12950 1
12951 12311 12307 12315 12951 1
12952 9442 11514 13832 12952 1
12953 9392 9852 11744 12953 1
12954 6403 8585 12708 12954 1
12955 5520 12979 12980 12955 1
12956 12105 12108 12109 12956 1
12957 11320 11564 11565 12957 1
12958 12142 12146 12149 12958 1
12959 8212 8215 11686 12959 1
12960 406 5354 11711 12960 1
12961 5643 5668 12409 12961 1
12962 29 208 5422 12962 1
12963 12667 9420 12668 12963 1
12964 11822 10325 13137 12964 1
12965 11628 11038 13503 12965 1
12966 12565 5306 15094 12966 1
12967 12978 8437 14379 12967 1
12968 52 5284 11278 12968 1
12969 12122 12116 12126 12969 1
12970 13568 9819 14613 12970 1
12971 8563 8561 11592 12971 1
12972 12372 12367 12377 12972 1
12973 8637 6704 12717 12973 1
12974 7056 7159 12634 12974 1
12975 6362 6298 12681 12975 1
12976 9145 9466 11691 12976 1
12977 9120 10003 13666 12977 1
12978 10126 9142 14420 12978 1
12979 10092 11488 13503 12979 1
12980 10797 10796 13827 12980 1
12981 13719 6723 14747 12981 1
12982 11892 7513 11893 12982 1
12983 5518 5520 12980 12983 1
12984 8401 8694 13407 12984 1
12985 12482 12485 12492 12985 1
12986 11329 179 11641 12986 1
12987 12081 12077 12084 12987 1
12988 7535 12056 13483 12988 1
12989 8194 8196 12709 12989 1
12990 6460 5518 12980 12990 1
12991 11632 10728 15531 12991 1
12992 5960 11707 13389 12992 1
12993 8210 8212 11685 12993 1
12994 5323 39 13342 12994 1
12995 11684 9533 14094 12995 1
12996 7501 11928 11930 12996 1
12997 7119 12606 13201 12997 1
12998 6918 12924 13143 12998 1
12999 8679 12348 14834 12999 1
13000 6646 6695 11586 13000 1
13001 12102 12101 12103 13001 1
13002 11712 11711 13036 13002 1
13003 6290 5932 12699 13003 1
13004 11096 11098 12970 13004 1
13005 5614 9874 12424 13005 1
13006 5615 11964 11965 13006 1
13007 8219 8221 11690 13007 1
13008 8498 11708 11888 13008 1
13009 13958 10787 15630 13009 1
13010 11931 8167 11932 13010 1
13011 11663 5315 11664 13011 1
13012 6614 7525 11556 13012 1
13013 12625 12623 13096 13013 1
13014 13618 5448 14963 13014 1
13015 9295 8524 12819 13015 1
13016 7504 12018 12019 13016 1
13017 12356 12811 15939 13017 1
13018 12472 12471 12473 13018 1
13019 13551 11579 14350 13019 1
13020 11456 12927 12928 13020 1
13021 11043 9413 13957 13021 1
13022 10820 10819 15221 13022 1
13023 10751 10748 12746 13023 1
13024 12784 14522 15938 13024 1
13025 8603 11919 11920 13025 1
13026 12624 12625 12626 13026 1
13027 11356 10262 14736 13027 1
13028 13577 11381 14335 13028 1
13029 9793 10070 11695 13029 1
13030 8268 8411 13212 13030 1
13031 11746 11747 11758 13031 1
13032 5661 5679 13051 13032 1
13033 12106 7510 12745 13033 1
13034 7503 11939 11940 13034 1
13035 15021 11498 15714 13035 1
13036 11983 8584 11984 13036 1
13037 11893 11897 12680 13037 1
13038 8740 8744 13255 13038 1
13039 9271 10552 13178 13039 1
13040 11505 5259 14795 13040 1
13041 12677 7822 14659 13041 1
13042 6307 6314 12921 13042 1
13043 12560 8628 12641 13043 1
13044 8498 8284 11708 13044 1
13045 5613 5539 13197 13045 1
13046 12961 10105 13901 13046 1
13047 12251 12254 12257 13047 1
13048 11903 7505 12383 13048 1
13049 5994 8178 13301 13049 1
13050 11703 11704 13596 13050 1
13051 7686 7688 13073 13051 1
13052 8016 7461 12327 13052 1
13053 8217 8219 11689 13053 1
13054 7190 7832 13183 13054 1
13055 7915 8666 11817 13055 1
13056 8697 11973 11974 13056 1
13057 13129 8713 14092 13057 1
13058 8151 6008 13285 13058 1
13059 11726 11727 11729 13059 1
13060 7517 12001 12002 13060 1
13061 252 5259 11505 13061 1
13062 7509 6476 11697 13062 1
13063 12021 5612 12022 13063 1
13064 11732 11736 13538 13064 1
13065 12202 12322 12323 13065 1
13066 5314 158 14371 13066 1
13067 12509 12517 12518 13067 1
