31680 16108 76
11573 11064 15248 15423 11573 1
11574 11788 10029 13534 11574 1
11575 12121 12120 13179 11575 1
11576 12531 11098 15815 11576 1
11577 11804 6820 11981 11577 1
11578 8945 11829 13198 11578 1
11579 9771 6502 11936 11579 1
11580 12758 11535 12759 11580 1
11581 10357 12909 13018 11581 1
11582 6088 14688 14919 11582 1
11583 5371 12357 14595 11583 1
11584 14629 14858 15107 11584 1
11585 12214 14890 15718 11585 1
11586 10082 11101 14585 11586 1
11587 10784 14772 15679 11587 1
11588 12571 13286 14571 11588 1
11589 9589 11630 14105 11589 1
11590 5678 5681 15251 11590 1
11591 11731 10504 12387 11591 1
11592 12286 12285 12290 11592 1
11593 5793 5433 12444 11593 1
11594 6481 6483 12848 11594 1
11595 5679 5676 14361 11595 1
11596 12481 9701 13476 11596 1
11597 6839 11990 13979 11597 1
11598 10260 8517 11889 11598 1
11599 9721 9723 11899 11599 1
11600 10885 14715 15278 11600 1
11601 14706 10716 15075 11601 1
11602 11832 6355 13439 11602 1
11603 8850 9930 11999 11603 1
11604 5386 12952 15337 11604 1
11605 5518 12737 14174 11605 1
11606 13899 10581 14097 11606 1
11607 12308 12309 12311 11607 1
11608 10699 11819 13076 11608 1
11609 9911 12438 13174 11609 1
11610 12161 12124 13596 11610 1
11611 9840 10733 12005 11611 1
11612 10897 11871 12800 11612 1
11613 11893 11892 14477 11613 1
11614 11509 11730 15775 11614 1
11615 8858 6882 11909 11615 1
11616 9647 13272 13924 11616 1
11617 12123 10651 13195 11617 1
11618 12700 5368 13542 11618 1
11619 15172 11292 15240 11619 1
11620 7629 7627 13046 11620 1
11621 5292 11764 15886 11621 1
11622 12752 6816 13936 11622 1
11623 14419 13135 14607 11623 1
11624 14079 10279 15582 11624 1
11625 5222 12102 12103 11625 1
11626 7930 13622 15114 11626 1
11627 19 174 12032 11627 1
11628 6506 12180 12308 11628 1
11629 10354 10694 12721 11629 1
11630 12845 9982 15928 11630 1
11631 7983 7994 13320 11631 1
11632 11904 9992 11905 11632 1
11633 8611 11336 12364 11633 1
11634 7289 12026 14160 11634 1
11635 11558 12963 13432 11635 1
11636 11588 11590 11800 11636 1
11637 11389 10214 11953 11637 1
11638 11961 9783 13295 11638 1
11639 12191 8563 13230 11639 1
11640 10721 13065 14487 11640 1
11641 12830 7591 14663 11641 1
11642 5368 11729 13454 11642 1
11643 10953 12174 14777 11643 1
11644 9181 13575 15919 11644 1
11645 9607 10598 14946 11645 1
11646 7198 12289 14057 11646 1
11647 10550 14707 15103 11647 1
11648 10896 14900 15067 11648 1
11649 11886 11067 12919 11649 1
11650 11175 12127 15578 11650 1
11651 9932 15118 15286 11651 1
11652 13064 15381 15931 11652 1
11653 11891 11890 14697 11653 1
11654 13533 14974 15036 11654 1
11655 12752 11000 13330 11655 1
11656 11928 8311 13045 11656 1
11657 10407 11976 14156 11657 1
11658 9025 5846 14071 11658 1
11659 10526 11981 12052 11659 1
11660 9126 8375 14540 11660 1
11661 12276 13933 14815 11661 1
11662 8679 8676 12030 11662 1
11663 12166 165 14656 11663 1
11664 12214 11051 14890 11664 1
11665 5433 5435 12444 11665 1
11666 9999 11791 13066 11666 1
11667 7290 7289 14160 11667 1
11668 11818 5322 14235 11668 1
11669 11959 8322 14413 11669 1
11670 10241 9254 14574 11670 1
11671 6915 15352 15360 11671 1
11672 15013 11351 15213 11672 1
11673 11495 11668 15747 11673 1
11674 13213 13023 13675 11674 1
11675 6270 12937 13005 11675 1
11676 7958 7961 14149 11676 1
11677 5283 12414 14508 11677 1
11678 8046 11946 14096 11678 1
11679 10177 14315 14567 11679 1
11680 11722 8515 14478 11680 1
11681 12031 13263 14084 11681 1
11682 12124 10480 13596 11682 1
11683 9883 12019 12795 11683 1
11684 12059 10039 13430 11684 1
11685 10864 15435 15566 11685 1
11686 9563 13170 14534 11686 1
11687 11932 7943 13260 11687 1
11688 5363 11611 15358 11688 1
11689 12581 7501 14099 11689 1
11690 11526 5282 15289 11690 1
11691 11240 13457 14844 11691 1
11692 11612 12272 13628 11692 1
11693 12300 9025 14071 11693 1
11694 12935 10118 15459 11694 1
11695 5199 240 11938 11695 1
11696 5374 11598 15576 11696 1
11697 13010 10288 13011 11697 1
11698 7700 11732 13437 11698 1
11699 6661 6663 12969 11699 1
11700 12949 12765 13657 11700 1
11701 11686 5234 15141 11701 1
11702 10894 15040 15743 11702 1
11703 10716 12840 14819 11703 1
11704 10904 13041 15208 11704 1
11705 8614 11689 15810 11705 1
11706 8826 11640 14778 11706 1
11707 13633 11321 15614 11707 1
11708 6482 9200 13254 11708 1
11709 12194 7822 14536 11709 1
11710 12521 6443 14590 11710 1
11711 6355 11832 12011 11711 1
11712 11933 6165 13214 11712 1
11713 8285 11811 13555 11713 1
11714 11606 14179 14426 11714 1
11715 12044 11064 15423 11715 1
11716 11941 8948 13228 11716 1
11717 12473 12474 14681 11717 1
11718 13510 15288 16005 11718 1
11719 11261 13038 13493 11719 1
11720 9726 12731 13310 11720 1
11721 9314 8531 14296 11721 1
11722 12099 12325 13111 11722 1
11723 11645 8497 14286 11723 1
11724 13224 11733 13231 11724 1
11725 10177 10175 14315 11725 1
11726 11823 8883 14055 11726 1
11727 5475 5473 14008 11727 1
11728 11947 6980 11948 11728 1
11729 12174 10953 12970 11729 1
11730 11670 6914 14783 11730 1
11731 11156 10665 12004 11731 1
11732 13170 10623 14534 11732 1
11733 9770 9969 12023 11733 1
11734 11817 12076 15362 11734 1
11735 15496 14066 15754 11735 1
11736 13170 12700 14683 11736 1
11737 12612 10112 13273 11737 1
11738 11720 10646 13064 11738 1
11739 6548 12813 13373 11739 1
11740 11348 11166 12912 11740 1
11741 6483 8705 12848 11741 1
11742 8142 11606 14320 11742 1
11743 9408 9827 12355 11743 1
11744 8347 7842 15448 11744 1
11745 9520 11368 15924 11745 1
11746 12247 8436 13062 11746 1
11747 9932 15286 15637 11747 1
11748 12156 12158 13550 11748 1
11749 11773 9771 11936 11749 1
11750 14589 11362 15850 11750 1
11751 15209 11939 15603 11751 1
11752 11055 13123 14524 11752 1
11753 9768 11384 12718 11753 1
11754 12091 7879 13570 11754 1
11755 15090 12457 15201 11755 1
11756 10263 10260 11889 11756 1
11757 8797 12305 14088 11757 1
11758 5325 12423 12538 11758 1
11759 6510 11550 14808 11759 1
11760 11137 10689 14736 11760 1
11761 15238 13122 15774 11761 1
11762 11969 8639 13300 11762 1
11763 12539 9891 13805 11763 1
11764 11727 5190 14753 11764 1
11765 13069 7284 13071 11765 1
11766 5789 5629 12649 11766 1
11767 12434 12433 15289 11767 1
11768 11523 11453 11859 11768 1
11769 11637 11099 15788 11769 1
11770 13145 14915 14960 11770 1
11771 11333 12507 12828 11771 1
11772 14068 11323 15854 11772 1
11773 10000 12005 12036 11773 1
11774 11557 11558 13432 11774 1
11775 11701 12884 14048 11775 1
11776 11002 14180 14271 11776 1
11777 12465 10264 14694 11777 1
11778 9050 12544 12547 11778 1
11779 12941 10087 13381 11779 1
11780 10031 11847 12960 11780 1
11781 9455 12140 15009 11781 1
11782 12123 10007 13468 11782 1
11783 8556 8089 11918 11783 1
11784 13035 12043 14703 11784 1
11785 11451 13183 15588 11785 1
11786 6230 12610 15088 11786 1
11787 8322 6314 14413 11787 1
11788 5919 6150 13130 11788 1
11789 11571 12192 13230 11789 1
11790 7742 12619 12621 11790 1
11791 14048 5334 14383 11791 1
11792 11448 11531 15726 11792 1
11793 7171 11734 13802 11793 1
11794 9607 14946 15083 11794 1
11795 11893 14477 14518 11795 1
11796 12728 7176 14479 11796 1
11797 12245 6500 13129 11797 1
11798 5199 11938 15402 11798 1
11799 11292 11293 15240 11799 1
11800 12264 9677 12371 11800 1
11801 9074 13021 14114 11801 1
11802 11632 15250 15290 11802 1
11803 5399 5401 13912 11803 1
11804 11301 12448 12449 11804 1
11805 11964 11448 15726 11805 1
11806 5984 14526 14570 11806 1
11807 7961 7964 12980 11807 1
11808 11520 15280 15622 11808 1
11809 10459 13731 13732 11809 1
11810 10076 13421 14561 11810 1
11811 10670 13123 14136 11811 1
11812 11580 8661 15252 11812 1
11813 5211 11812 15228 11813 1
11814 11585 6190 14952 11814 1
11815 9934 11348 12339 11815 1
11816 5266 13051 14227 11816 1
11817 12736 14805 15404 11817 1
11818 11123 15684 15970 11818 1
11819 11996 8849 13402 11819 1
11820 9239 10496 12794 11820 1
11821 12753 5264 13539 11821 1
11822 12105 12130 12131 11822 1
11823 10118 9571 15459 11823 1
11824 11102 10089 14573 11824 1
11825 11819 11658 13076 11825 1
11826 12015 12018 12110 11826 1
11827 475 5304 14421 11827 1
11828 12628 7515 14895 11828 1
11829 7129 7126 12286 11829 1
11830 6685 6839 13979 11830 1
11831 12923 12831 13955 11831 1
11832 11972 5389 15784 11832 1
11833 10316 12195 12601 11833 1
11834 11905 12318 14043 11834 1
11835 11645 11539 11918 11835 1
11836 11397 11084 14286 11836 1
11837 11614 8229 14399 11837 1
11838 11987 7928 13238 11838 1
11839 8087 8497 11918 11839 1
11840 298 5182 11914 11840 1
11841 12777 11251 14700 11841 1
11842 11799 5863 15454 11842 1
11843 11891 14697 14786 11843 1
11844 5389 11971 11988 11844 1
11845 6838 12911 13185 11845 1
11846 7808 7805 12411 11846 1
11847 14170 13422 14420 11847 1
11848 8654 12038 12042 11848 1
11849 12499 12498 12500 11849 1
11850 414 5228 14649 11850 1
11851 12256 12426 12427 11851 1
11852 6855 10761 12333 11852 1
11853 13122 8228 15774 11853 1
11854 11549 5681 15079 11854 1
11855 12709 7216 13025 11855 1
11856 5739 5735 11907 11856 1
11857 9004 13199 14882 11857 1
11858 10799 15268 15912 11858 1
11859 11811 8285 12732 11859 1
11860 7599 6493 12693 11860 1
11861 12006 7194 13351 11861 1
11862 10380 6420 12759 11862 1
11863 5964 5962 11883 11863 1
11864 12830 11358 14911 11864 1
11865 7809 7808 13354 11865 1
11866 11894 11893 16009 11866 1
11867 6894 14991 15263 11867 1
11868 14466 9637 15200 11868 1
11869 11892 10755 14300 11869 1
11870 11793 9845 12007 11870 1
11871 6308 12175 13929 11871 1
11872 12857 7609 13791 11872 1
11873 12297 12292 12303 11873 1
11874 11902 5789 12649 11874 1
11875 15382 11342 15421 11875 1
11876 10068 12732 13688 11876 1
11877 10070 11984 13274 11877 1
11878 10741 11532 16021 11878 1
11879 14135 10227 14473 11879 1
11880 13778 11894 16009 11880 1
11881 14192 11238 15166 11881 1
11882 5716 15148 15175 11882 1
11883 9930 11997 11998 11883 1
11884 11733 6391 13231 11884 1
11885 9716 11852 12208 11885 1
11886 12122 10412 15692 11886 1
11887 13226 14290 14529 11887 1
11888 6595 6597 12944 11888 1
11889 6904 13213 13675 11889 1
11890 11579 13126 13714 11890 1
11891 12355 9827 12356 11891 1
11892 12673 12088 16024 11892 1
11893 10646 11415 13064 11893 1
11894 11692 10019 11693 11894 1
11895 11651 5723 14074 11895 1
11896 11723 14849 15658 11896 1
11897 12176 13863 14528 11897 1
11898 7432 7239 12446 11898 1
11899 6061 10112 12613 11899 1
11900 484 483 12816 11900 1
11901 13112 15216 15258 11901 1
11902 5669 13492 15481 11902 1
11903 5311 11671 14588 11903 1
11904 9705 12483 15424 11904 1
11905 12375 6899 15749 11905 1
11906 15224 13523 15495 11906 1
11907 15422 7888 15571 11907 1
11908 12091 11649 15045 11908 1
11909 268 5185 11960 11909 1
11910 9542 8758 11916 11910 1
11911 13013 13012 14032 11911 1
11912 6799 6801 11981 11912 1
11913 11843 14540 15210 11913 1
11914 11838 12179 15932 11914 1
11915 12558 7195 12901 11915 1
11916 12661 12660 14182 11916 1
11917 6673 6675 13114 11917 1
11918 11871 10897 14977 11918 1
11919 11906 9474 12390 11919 1
11920 7939 8750 11816 11920 1
11921 11349 14470 15901 11921 1
11922 8363 8361 14232 11922 1
11923 15409 11438 15475 11923 1
11924 9883 11442 12019 11924 1
11925 12784 12071 16094 11925 1
11926 9277 8892 13882 11926 1
11927 10525 12848 14146 11927 1
11928 6550 11954 13913 11928 1
11929 8133 13278 14205 11929 1
11930 11722 10526 12052 11930 1
11931 9994 11333 12828 11931 1
11932 8764 11755 13463 11932 1
11933 12381 12380 14062 11933 1
11934 9529 12424 12517 11934 1
11935 11315 11522 13388 11935 1
11936 13012 6235 14032 11936 1
11937 12403 11816 13449 11937 1
11938 5863 11799 15320 11938 1
11939 5794 13240 13705 11939 1
11940 9707 12924 13417 11940 1
11941 7939 11816 12403 11941 1
11942 12849 12711 13025 11942 1
11943 11692 11693 14625 11943 1
11944 14199 11583 14918 11944 1
11945 5231 319 5393 11945 1
11946 9055 9215 13128 11946 1
11947 12929 12059 13430 11947 1
11948 6219 13290 15333 11948 1
11949 12423 11627 12538 11949 1
11950 12801 12123 13468 11950 1
11951 11816 11498 13449 11951 1
11952 12354 12357 15638 11952 1
11953 8943 8944 13111 11953 1
11954 11871 5275 15329 11954 1
11955 12363 11336 13543 11955 1
11956 6167 9720 13282 11956 1
11957 9885 5789 11902 11957 1
11958 11321 13633 15981 11958 1
11959 14926 15077 15096 11959 1
11960 11763 11887 11928 11960 1
11961 12742 11178 14733 11961 1
11962 13358 13186 13720 11962 1
11963 11042 10765 14489 11963 1
11964 6239 6229 12208 11964 1
11965 6743 6745 13211 11965 1
11966 8909 11758 14126 11966 1
11967 14234 10134 15245 11967 1
11968 7495 7520 13162 11968 1
11969 10443 11714 15945 11969 1
11970 8566 12058 14259 11970 1
11971 9956 8819 14506 11971 1
11972 7182 13614 14791 11972 1
11973 12114 12587 12588 11973 1
11974 13263 10104 13505 11974 1
11975 10335 13035 14703 11975 1
11976 11790 10685 13830 11976 1
11977 13230 8563 13964 11977 1
11978 12175 10830 13929 11978 1
11979 8127 14419 14607 11979 1
11980 9184 7447 12907 11980 1
11981 8715 11426 15875 11981 1
11982 12877 10453 14255 11982 1
11983 11260 15442 15526 11983 1
11984 7764 7766 15412 11984 1
11985 11426 11975 15808 11985 1
11986 5226 390 14644 11986 1
11987 12226 12225 14182 11987 1
11988 13541 15550 16106 11988 1
11989 13098 8051 13980 11989 1
11990 10914 12074 15666 11990 1
11991 5191 12018 14870 11991 1
11992 5964 11883 12003 11992 1
11993 10452 8719 13288 11993 1
11994 8750 9327 11816 11994 1
11995 10375 9932 15637 11995 1
11996 11742 12737 14433 11996 1
11997 12930 12336 13702 11997 1
11998 11384 11163 15699 11998 1
11999 10769 14626 14917 11999 1
12000 11146 12157 13361 12000 1
12001 11770 14869 15507 12001 1
12002 12071 12072 16094 12002 1
12003 15562 11472 15896 12003 1
12004 8655 8654 12042 12004 1
12005 7432 12446 12447 12005 1
12006 12027 11331 15654 12006 1
12007 12480 12481 13476 12007 1
12008 10159 13514 14127 12008 1
12009 12694 11961 15978 12009 1
12010 7744 11695 15265 12010 1
12011 12272 12273 13628 12011 1
12012 12517 12425 15681 12012 1
12013 6653 6655 12625 12013 1
12014 10567 13097 14556 12014 1
12015 12354 12355 12357 12015 1
12016 13551 11611 16101 12016 1
12017 9678 6141 12011 12017 1
12018 8587 12310 14474 12018 1
12019 12524 10947 14990 12019 1
12020 8585 8312 11928 12020 1
12021 11697 7190 14710 12021 1
12022 5815 6227 13710 12022 1
12023 11775 10727 14519 12023 1
12024 9667 10058 12381 12024 1
12025 6364 12104 13558 12025 1
12026 12676 5301 15782 12026 1
12027 9952 13060 14517 12027 1
12028 11382 13218 14701 12028 1
12029 11582 6473 13173 12029 1
12030 9935 9934 12339 12030 1
12031 7427 9721 12763 12031 1
12032 11665 12949 13657 12032 1
12033 8564 11965 14398 12033 1
12034 11764 5292 14334 12034 1
12035 185 22 12020 12035 1
12036 8846 11728 13993 12036 1
12037 5226 11817 12075 12037 1
12038 10032 12750 13267 12038 1
12039 12034 10485 14720 12039 1
12040 12331 13812 14486 12040 1
12041 9723 11715 11899 12041 1
12042 10168 10170 13845 12042 1
12043 8711 13457 15368 12043 1
12044 12777 7456 14394 12044 1
12045 9833 12475 14897 12045 1
12046 6364 12128 12130 12046 1
12047 7515 12628 14922 12047 1
12048 10214 11395 11953 12048 1
12049 6849 6855 12333 12049 1
12050 12059 10681 13631 12050 1
12051 9241 12023 12387 12051 1
12052 12947 8263 13458 12052 1
12053 11980 15457 15547 12053 1
12054 5206 134 12029 12054 1
12055 11952 9842 12928 12055 1
12056 12289 13932 14057 12056 1
12057 14530 12736 15404 12057 1
12058 6507 12082 12083 12058 1
12059 11342 10898 15421 12059 1
12060 8722 8718 12594 12060 1
12061 5848 5852 14071 12061 1
12062 14672 8141 14847 12062 1
12063 5555 5551 12081 12063 1
12064 12471 9825 13578 12064 1
12065 6563 6566 11882 12065 1
12066 5249 12166 15030 12066 1
12067 8199 12077 13436 12067 1
12068 11395 11724 11953 12068 1
12069 11564 15518 15742 12069 1
12070 11698 5261 14826 12070 1
12071 11597 6227 15604 12071 1
12072 11236 12842 16050 12072 1
12073 11602 12334 12335 12073 1
12074 12737 11593 14174 12074 1
12075 13532 9255 14228 12075 1
12076 9383 11696 15729 12076 1
12077 9721 11899 12763 12077 1
12078 12063 8048 14797 12078 1
12079 6639 13463 14001 12079 1
12080 9069 12141 13603 12080 1
12081 384 5222 12027 12081 1
12082 8906 9976 12537 12082 1
12083 9703 10865 12047 12083 1
12084 9138 9648 12037 12084 1
12085 12637 12816 12817 12085 1
12086 12667 9096 13520 12086 1
12087 6166 6025 12160 12087 1
12088 12350 6333 14887 12088 1
12089 12504 6163 13250 12089 1
12090 13352 13460 15618 12090 1
12091 5733 6359 11907 12091 1
12092 13161 11770 15507 12092 1
12093 6878 8765 12488 12093 1
12094 10534 11901 11902 12094 1
12095 10045 15911 16026 12095 1
12096 8615 12783 12994 12096 1
12097 12366 10909 12370 12097 1
12098 11535 10380 12759 12098 1
12099 9092 9206 15818 12099 1
12100 15189 12313 15852 12100 1
12101 13333 15422 15571 12101 1
12102 10428 10426 12012 12102 1
12103 11426 15808 15875 12103 1
12104 5222 385 12102 12104 1
12105 11763 11762 14348 12105 1
12106 9942 12447 15410 12106 1
12107 240 40 11938 12107 1
12108 12115 9760 13739 12108 1
12109 12922 12239 15834 12109 1
12110 11091 13304 15000 12110 1
12111 10651 12852 13667 12111 1
12112 10545 13070 15900 12112 1
12113 7000 12139 13552 12113 1
12114 14026 12432 14770 12114 1
12115 12634 11978 13847 12115 1
12116 6333 14307 14887 12116 1
12117 324 11674 15882 12117 1
12118 12007 9843 13252 12118 1
12119 15512 9355 15783 12119 1
12120 10263 11720 13063 12120 1
12121 13158 9915 15070 12121 1
12122 6154 14353 14893 12122 1
12123 10409 11257 15206 12123 1
12124 11438 10948 15475 12124 1
12125 12500 12498 12501 12125 1
12126 14674 7077 15439 12126 1
12127 10406 11955 12910 12127 1
12128 10022 11528 12171 12128 1
12129 9010 12586 12587 12129 1
12130 10510 11908 11909 12130 1
12131 11055 14524 14672 12131 1
12132 14400 9536 15253 12132 1
12133 5754 10597 12626 12133 1
12134 9727 7026 12885 12134 1
12135 7558 7557 12342 12135 1
12136 8871 12941 13381 12136 1
12137 12005 10733 12036 12137 1
12138 7167 11822 13946 12138 1
12139 9760 13028 13739 12139 1
12140 8497 8085 12025 12140 1
12141 13632 10525 14146 12141 1
12142 11723 10685 14271 12142 1
12143 6295 12363 13543 12143 1
12144 5718 15496 15754 12144 1
12145 9782 12126 12479 12145 1
12146 11609 11608 14305 12146 1
12147 13113 7054 14143 12147 1
12148 6967 8768 12273 12148 1
12149 11427 14623 15428 12149 1
12150 12854 12393 15528 12150 1
12151 10265 11904 14043 12151 1
12152 6605 12073 13444 12152 1
12153 12594 12593 12595 12153 1
12154 12197 15380 15400 12154 1
12155 7629 13046 15223 12155 1
12156 8792 9669 11908 12156 1
12157 12197 12196 15380 12157 1
12158 6358 12627 14707 12158 1
12159 8817 9196 15327 12159 1
12160 12362 12361 13243 12160 1
12161 7302 13157 13209 12161 1
12162 6562 6563 11882 12162 1
12163 6276 12303 14165 12163 1
12164 12842 11236 16031 12164 1
12165 8875 8873 12960 12165 1
12166 12243 12234 12518 12166 1
12167 8661 11580 15304 12167 1
12168 6645 6647 12522 12168 1
12169 9242 11509 11901 12169 1
12170 6507 12081 12082 12170 1
12171 12909 10357 13017 12171 1
12172 7196 11851 12885 12172 1
12173 10892 12525 14142 12173 1
12174 14779 12078 15185 12174 1
12175 9744 7394 12887 12175 1
12176 11662 12332 13589 12176 1
12177 8873 10031 12960 12177 1
12178 9050 8410 12546 12178 1
12179 12761 7137 13292 12179 1
12180 8871 12940 12941 12180 1
12181 8082 8081 12025 12181 1
12182 12713 6532 13175 12182 1
12183 11654 10769 14741 12183 1
12184 10240 8858 11909 12184 1
12185 9134 10014 12644 12185 1
12186 13494 6729 14323 12186 1
12187 9773 12844 12845 12187 1
12188 11541 12786 12787 12188 1
12189 6230 12609 12610 12189 1
12190 7742 12618 12619 12190 1
12191 8093 8091 11963 12191 1
12192 8718 7679 12594 12192 1
12193 12042 12040 12043 12193 1
12194 14773 12660 15554 12194 1
12195 11620 8487 14652 12195 1
12196 9417 12001 12880 12196 1
12197 13199 10114 14882 12197 1
12198 13421 10503 14561 12198 1
12199 12568 8306 15112 12199 1
12200 65 5381 13049 12200 1
12201 9010 12113 13500 12201 1
12202 12264 12369 14731 12202 1
12203 11981 6801 12052 12203 1
12204 9460 11676 16007 12204 1
12205 11863 12653 14575 12205 1
12206 12604 12607 12609 12206 1
12207 12275 11743 15552 12207 1
12208 12001 10663 12880 12208 1
12209 11362 13915 15850 12209 1
12210 15352 11679 15360 12210 1
12211 6343 11853 14175 12211 1
12212 10475 11915 11916 12212 1
12213 11847 10031 13312 12213 1
12214 13026 6613 13212 12214 1
12215 6880 12402 13630 12215 1
12216 12062 11158 14243 12216 1
12217 7485 7486 12702 12217 1
12218 12615 12617 12618 12218 1
12219 136 12304 14908 12219 1
12220 14873 11107 15015 12220 1
12221 9349 10105 11915 12221 1
12222 13936 6816 14251 12222 1
12223 12004 5399 13912 12223 1
12224 14699 14967 15119 12224 1
12225 12638 12637 14183 12225 1
12226 11814 5291 15361 12226 1
12227 13002 8709 15037 12227 1
12228 10212 12106 12107 12228 1
12229 13626 8668 14537 12229 1
12230 11936 6502 13239 12230 1
12231 7451 11878 12887 12231 1
12232 8908 8906 12537 12232 1
12233 8503 8257 13483 12233 1
12234 11676 9460 15891 12234 1
12235 12410 7941 13440 12235 1
12236 8772 8771 13264 12236 1
12237 10184 12930 13702 12237 1
12238 5304 12773 14421 12238 1
12239 5473 12872 14008 12239 1
12240 11738 6359 11739 12240 1
12241 9835 11704 12360 12241 1
12242 11528 10024 11964 12242 1
12243 8172 12681 12682 12243 1
12244 10541 9118 12056 12244 1
12245 483 5303 12816 12245 1
12246 10294 12016 12526 12246 1
12247 12376 9956 14506 12247 1
12248 10434 12936 14793 12248 1
12249 11867 8521 12797 12249 1
12250 8228 12707 12708 12250 1
12251 11367 11144 14921 12251 1
12252 12074 6497 13259 12252 1
12253 6335 8046 14096 12253 1
12254 6185 5966 12003 12254 1
12255 11114 12894 12895 12255 1
12256 10738 12667 13520 12256 1
12257 6879 6878 12488 12257 1
12258 12070 8615 13247 12258 1
12259 13993 11728 14953 12259 1
12260 7209 9999 13066 12260 1
12261 12470 12471 13578 12261 1
12262 12308 12181 12309 12262 1
12263 9754 11967 12132 12263 1
12264 11832 9678 12011 12264 1
12265 14180 8582 14271 12265 1
12266 190 5189 12046 12266 1
12267 12378 8406 14933 12267 1
12268 11617 9839 15023 12268 1
12269 10449 11726 12450 12269 1
12270 8654 12037 12038 12270 1
12271 7805 7941 12411 12271 1
12272 5237 11609 15844 12272 1
12273 13830 6869 14220 12273 1
12274 7984 7983 13320 12274 1
12275 8247 8615 12994 12275 1
12276 14051 11356 16073 12276 1
12277 15216 8712 15258 12277 1
12278 13021 10242 14114 12278 1
12279 9709 12767 12768 12279 1
12280 9840 12005 12253 12280 1
12281 11881 9998 12098 12281 1
12282 10288 13009 14085 12282 1
12283 11937 10478 14451 12283 1
12284 12037 9648 12038 12284 1
12285 5394 5396 12004 12285 1
12286 12073 11746 13444 12286 1
12287 13927 15199 15314 12287 1
12288 7098 7101 12688 12288 1
12289 8844 7599 12693 12289 1
12290 11788 9851 14111 12290 1
12291 9683 11834 12095 12291 1
12292 12733 12770 12771 12292 1
12293 12977 12976 12981 12293 1
12294 8051 12257 13988 12294 1
12295 12058 11805 14259 12295 1
12296 10175 9436 14729 12296 1
12297 11989 7873 13560 12297 1
12298 14530 10902 15201 12298 1
12299 6980 11947 12429 12299 1
12300 8436 12247 13893 12300 1
12301 12263 12264 14731 12301 1
12302 13132 11619 15950 12302 1
12303 9954 9184 12907 12303 1
12304 9240 8679 12030 12304 1
12305 11794 5893 14817 12305 1
12306 12032 12033 12034 12306 1
12307 8564 12133 14927 12307 1
12308 6164 11801 11883 12308 1
12309 9788 12110 14395 12309 1
12310 6065 6062 12613 12310 1
12311 10903 10904 14891 12311 1
12312 13863 10313 14528 12312 1
12313 320 5231 11656 12313 1
12314 9271 10664 12772 12314 1
12315 11597 12891 12892 12315 1
12316 12754 11324 15630 12316 1
12317 8676 8675 12030 12317 1
12318 327 5373 12080 12318 1
12319 10840 13096 15202 12319 1
12320 11683 13358 13720 12320 1
12321 14746 5667 15545 12321 1
12322 5296 13056 13556 12322 1
12323 12626 10597 12627 12323 1
12324 8647 12173 12174 12324 1
12325 6110 6116 13472 12325 1
12326 11778 11777 11781 12326 1
12327 67 327 12080 12327 1
12328 11442 9923 15709 12328 1
12329 6863 6880 13630 12329 1
12330 11324 12430 15630 12330 1
12331 12976 12978 12981 12331 1
12332 13021 11677 14712 12332 1
12333 12038 12040 12042 12333 1
12334 5280 212 12067 12334 1
12335 8916 9069 13603 12335 1
12336 5767 13256 14450 12336 1
12337 9152 9695 12892 12337 1
12338 13364 12170 14331 12338 1
12339 11843 9126 14540 12339 1
12340 9773 12845 13423 12340 1
12341 9153 9152 12892 12341 1
12342 12111 6371 13325 12342 1
12343 6358 12626 12627 12343 1
12344 6507 5555 12081 12344 1
12345 8784 8786 12712 12345 1
12346 12481 12482 14210 12346 1
12347 7478 12057 14049 12347 1
12348 5939 5938 13432 12348 1
12349 6361 6279 13004 12349 1
12350 9690 12095 12096 12350 1
12351 6405 8564 14398 12351 1
12352 11742 14433 14503 12352 1
12353 6968 6967 12273 12353 1
12354 9966 12259 13366 12354 1
12355 13101 9314 14296 12355 1
12356 12921 5852 14116 12356 1
12357 5743 6364 13558 12357 1
12358 13915 11362 15583 12358 1
12359 10031 13234 13312 12359 1
12360 13098 13980 13981 12360 1
12361 10522 10408 14758 12361 1
12362 5550 11456 12081 12362 1
12363 12384 12484 15098 12363 1
12364 11230 11995 12207 12364 1
12365 12370 10909 15137 12365 1
12366 14290 7192 14529 12366 1
12367 10309 13625 14552 12367 1
12368 9584 8772 12371 12368 1
12369 7742 12621 14023 12369 1
12370 10841 13575 14879 12370 1
12371 12911 6717 13283 12371 1
12372 7129 12286 12290 12372 1
12373 12877 7388 13206 12373 1
12374 8634 8633 12794 12374 1
12375 11849 8127 14607 12375 1
12376 13428 10802 15648 12376 1
12377 14629 10506 14801 12377 1
12378 10489 12715 14343 12378 1
12379 12434 5282 15985 12379 1
12380 11748 7462 13948 12380 1
12381 12001 11999 12002 12381 1
12382 12443 11226 13208 12382 1
12383 11156 12004 13912 12383 1
12384 11227 14466 15200 12384 1
12385 172 5312 13090 12385 1
12386 6914 11670 14809 12386 1
12387 6478 12120 12121 12387 1
12388 8620 9035 12279 12388 1
12389 14911 11358 15043 12389 1
12390 11784 12857 13791 12390 1
12391 13209 10551 13599 12391 1
12392 7961 12980 14149 12392 1
12393 11232 11990 13061 12393 1
12394 12918 6705 13210 12394 1
12395 13263 8570 14084 12395 1
12396 10044 10045 16026 12396 1
