35649 18110 78
11610 8790 8786 12899 11610 1
11611 10439 12832 14350 11611 1
11612 12560 12554 16006 11612 1
11613 13524 17532 17695 11613 1
11614 14742 12430 15345 11614 1
11615 12466 10965 17503 11615 1
11616 7932 12453 16854 11616 1
11617 11813 12306 12727 11617 1
11618 10621 12638 13790 11618 1
11619 9621 10704 12918 11619 1
11620 12974 7093 15795 11620 1
11621 13108 11465 16768 11621 1
11622 13872 6669 13873 11622 1
11623 4717 14170 14171 11623 1
11624 343 4732 12600 11624 1
11625 8301 9017 14336 11625 1
11626 8640 8636 12945 11626 1
11627 14257 14255 16330 11627 1
11628 11357 12320 16821 11628 1
11629 13502 13503 13853 11629 1
11630 8763 12263 17273 11630 1
11631 13997 13991 16455 11631 1
11632 13007 17357 17546 11632 1
11633 13175 8619 13179 11633 1
11634 16187 13178 17359 11634 1
11635 12876 11348 16427 11635 1
11636 13339 15401 15402 11636 1
11637 14828 5752 17873 11637 1
11638 14787 11463 16347 11638 1
11639 9650 12880 14620 11639 1
11640 12684 8202 13680 11640 1
11641 12933 10620 16374 11641 1
11642 13840 6098 13841 11642 1
11643 10010 12938 17477 11643 1
11644 12272 11899 17460 11644 1
11645 8005 13229 14802 11645 1
11646 14731 11213 15307 11646 1
11647 10260 13804 14291 11647 1
11648 6001 12263 17446 11648 1
11649 4669 12514 12516 11649 1
11650 340 339 12850 11650 1
11651 8281 8003 13927 11651 1
11652 9796 9013 12863 11652 1
11653 12443 9605 17909 11653 1
11654 7498 14033 15972 11654 1
11655 11533 13726 14399 11655 1
11656 6894 13342 17006 11656 1
11657 8690 9877 13851 11657 1
11658 15602 11818 15615 11658 1
11659 17713 12329 17762 11659 1
11660 15541 6654 15939 11660 1
11661 17174 9681 17298 11661 1
11662 13341 8553 15058 11662 1
11663 14817 14827 18079 11663 1
11664 12471 14223 17925 11664 1
11665 14876 10539 15449 11665 1
11666 12719 10342 12722 11666 1
11667 11723 17125 17153 11667 1
11668 17737 12792 17834 11668 1
11669 13034 7990 14297 11669 1
11670 8982 14429 14430 11670 1
11671 9548 13369 15320 11671 1
11672 8325 9039 12911 11672 1
11673 16164 7897 16514 11673 1
11674 12255 12216 13703 11674 1
11675 5350 5434 13217 11675 1
11676 11440 13572 15841 11676 1
11677 14173 9562 16581 11677 1
11678 12764 10293 13209 11678 1
11679 15550 14676 15837 11679 1
11680 14342 11831 15143 11680 1
11681 6816 8871 13858 11681 1
11682 12688 12690 14279 11682 1
11683 11182 14820 16458 11683 1
11684 14266 10736 15568 11684 1
11685 11118 13673 16223 11685 1
11686 10919 12323 12733 11686 1
11687 17596 15348 17994 11687 1
11688 11232 16489 16529 11688 1
11689 6297 6898 13490 11689 1
11690 16981 8701 17277 11690 1
11691 13382 10028 16049 11691 1
11692 11632 16666 16731 11692 1
11693 13343 10601 14743 11693 1
11694 14752 13676 17544 11694 1
11695 7302 7632 14229 11695 1
11696 16366 11519 16872 11696 1
11697 9392 9838 12914 11697 1
11698 6829 5317 15043 11698 1
11699 14335 13053 14695 11699 1
11700 5074 14800 15737 11700 1
11701 9936 14817 18079 11701 1
11702 13702 13701 14952 11702 1
11703 11494 7188 12882 11703 1
11704 10363 13282 13283 11704 1
11705 13773 9937 15476 11705 1
11706 13556 11185 15138 11706 1
11707 12989 10268 12990 11707 1
11708 5790 10667 14741 11708 1
11709 16934 6944 17248 11709 1
11710 12996 11211 12997 11710 1
11711 13967 16944 17000 11711 1
11712 13626 7631 13627 11712 1
11713 12216 12217 17856 11713 1
11714 8113 8111 14965 11714 1
11715 9378 10501 13271 11715 1
11716 14784 5221 17966 11716 1
11717 14023 12413 15081 11717 1
11718 11234 16484 16544 11718 1
11719 12087 13766 17992 11719 1
11720 15137 8098 15954 11720 1
11721 8018 12682 14095 11721 1
11722 12657 10472 12929 11722 1
11723 12716 7617 14195 11723 1
11724 9264 12553 12983 11724 1
11725 10641 15486 16500 11725 1
11726 7758 5607 12896 11726 1
11727 14756 12925 15160 11727 1
11728 13946 14094 16444 11728 1
11729 11575 13048 14745 11729 1
11730 7093 7077 15795 11730 1
11731 13583 13584 17013 11731 1
11732 11834 10071 12901 11732 1
11733 13438 10762 15030 11733 1
11734 10772 9636 12940 11734 1
11735 10279 7169 14319 11735 1
11736 13067 13066 17316 11736 1
11737 14924 12468 16642 11737 1
11738 13797 13796 16485 11738 1
11739 5678 5677 13833 11739 1
11740 14896 13063 17953 11740 1
11741 14056 14053 14067 11741 1
11742 13809 9768 13810 11742 1
11743 12785 12786 17031 11743 1
11744 14635 12186 16218 11744 1
11745 11707 12914 12915 11745 1
11746 4864 6614 13902 11746 1
11747 6339 13451 14012 11747 1
11748 9835 10087 13332 11748 1
11749 12452 11316 16193 11749 1
11750 8525 8202 12684 11750 1
11751 12608 10589 17406 11751 1
11752 9628 16234 16857 11752 1
11753 12263 8763 17759 11753 1
11754 7992 8878 14297 11754 1
11755 7940 7941 12909 11755 1
11756 13757 13756 14508 11756 1
11757 155 4683 12835 11757 1
11758 12297 11681 17560 11758 1
11759 12497 4783 14286 11759 1
11760 14249 13532 14251 11760 1
11761 12954 12955 14692 11761 1
11762 14481 14775 17096 11762 1
11763 12498 13465 15038 11763 1
11764 13469 10516 14212 11764 1
11765 7394 7459 14074 11765 1
11766 6561 14149 16413 11766 1
11767 9112 9113 14207 11767 1
11768 10258 12688 14279 11768 1
11769 13858 8871 13859 11769 1
11770 15526 10014 16054 11770 1
11771 14450 12556 16984 11771 1
11772 12652 13755 13756 11772 1
11773 11554 11653 15953 11773 1
11774 10281 13025 14672 11774 1
11775 12611 5259 15604 11775 1
11776 12979 9620 15320 11776 1
11777 12951 12950 12955 11777 1
11778 14693 12877 15226 11778 1
11779 13229 8005 16644 11779 1
11780 7744 7460 12908 11780 1
11781 10426 12781 12971 11781 1
11782 4595 12396 15136 11782 1
11783 287 286 12812 11783 1
11784 12083 12082 14394 11784 1
11785 14578 7491 15036 11785 1
11786 10345 14342 15143 11786 1
11787 12375 12329 17713 11787 1
11788 10601 13827 14709 11788 1
11789 12096 14977 17774 11789 1
11790 6406 6148 12934 11790 1
11791 12548 6912 16308 11791 1
11792 4731 12873 15874 11792 1
11793 13143 13147 13149 11793 1
11794 12925 10492 15160 11794 1
11795 12923 12495 16488 11795 1
11796 5923 5922 12939 11796 1
11797 12769 10795 16466 11797 1
11798 6836 5197 15046 11798 1
11799 13367 11447 16846 11799 1
11800 9310 13032 13033 11800 1
11801 13405 10391 13787 11801 1
11802 10452 10451 14156 11802 1
11803 11736 9984 14824 11803 1
11804 7161 7162 13172 11804 1
11805 14232 11057 16276 11805 1
11806 14074 7459 14075 11806 1
11807 5913 13168 16670 11807 1
11808 14853 12924 17702 11808 1
11809 15117 8737 15118 11809 1
11810 6420 12549 14191 11810 1
11811 13881 13882 16050 11811 1
11812 10066 8525 12684 11812 1
11813 10505 14335 14695 11813 1
11814 16661 8144 16684 11814 1
11815 11915 14087 16717 11815 1
11816 7616 13373 16638 11816 1
11817 12849 10249 12910 11817 1
11818 10482 12480 15967 11818 1
11819 10249 12849 12909 11819 1
11820 8370 8608 15057 11820 1
11821 14534 14073 17019 11821 1
11822 15856 14265 16275 11822 1
11823 12792 12791 17834 11823 1
11824 9013 8184 12863 11824 1
11825 13610 8251 16645 11825 1
11826 4734 12808 12809 11826 1
11827 12390 4671 17741 11827 1
11828 12705 11402 14572 11828 1
11829 8994 8997 12879 11829 1
11830 13549 8263 16039 11830 1
11831 4843 9768 13807 11831 1
11832 13437 13438 15030 11832 1
11833 12562 480 16935 11833 1
11834 7941 10249 12909 11834 1
11835 11438 14765 15453 11835 1
11836 11811 11813 12727 11836 1
11837 12682 8020 15042 11837 1
11838 13634 14322 17813 11838 1
11839 13231 11318 13234 11839 1
11840 9153 14250 15105 11840 1
11841 6553 6554 14253 11841 1
11842 15815 9288 16027 11842 1
11843 10514 13840 13841 11843 1
11844 14463 17232 17512 11844 1
11845 5697 5678 13833 11845 1
11846 16046 16812 17281 11846 1
11847 14783 14784 17966 11847 1
11848 10224 13872 13873 11848 1
11849 14692 12956 17665 11849 1
11850 12860 10761 15284 11850 1
11851 10733 11035 14268 11851 1
11852 11177 9855 12980 11852 1
11853 12993 12994 14344 11853 1
11854 17243 4600 17614 11854 1
11855 14514 11789 17781 11855 1
11856 9219 10774 13174 11856 1
11857 12616 12615 16109 11857 1
11858 14033 7432 14767 11858 1
11859 6073 6070 13521 11859 1
11860 11962 13929 13930 11860 1
11861 28 221 4591 11861 1
11862 16821 12320 16879 11862 1
11863 15964 4803 16473 11863 1
11864 15892 6610 16238 11864 1
11865 14611 13668 15358 11865 1
11866 10697 13558 14763 11866 1
11867 7853 7852 15664 11867 1
11868 13028 13027 13029 11868 1
11869 9257 8830 14807 11869 1
11870 12571 9528 13458 11870 1
11871 6750 6911 13025 11871 1
11872 10546 8827 15671 11872 1
11873 237 4777 12950 11873 1
11874 12167 14532 17989 11874 1
11875 6714 6711 13529 11875 1
11876 10801 12973 17430 11876 1
11877 7717 14478 16303 11877 1
11878 11841 14186 17318 11878 1
11879 8251 13610 17850 11879 1
11880 12454 9451 16245 11880 1
11881 11404 14500 14669 11881 1
11882 8885 10234 13102 11882 1
11883 12657 14967 15494 11883 1
11884 11475 9219 13174 11884 1
11885 14485 11638 16660 11885 1
11886 4798 13003 13455 11886 1
11887 8553 8027 15058 11887 1
11888 14196 12110 14540 11888 1
11889 13695 8817 17692 11889 1
11890 7619 12716 14645 11890 1
11891 12493 12492 12585 11891 1
11892 10327 10919 12733 11892 1
11893 8397 14023 15081 11893 1
11894 14781 17863 18019 11894 1
11895 13348 11606 13350 11895 1
11896 15867 12363 16336 11896 1
11897 11952 10145 16251 11897 1
11898 8730 10280 13032 11898 1
11899 10451 14155 14156 11899 1
11900 8418 14252 14597 11900 1
11901 339 4684 12850 11901 1
11902 12975 9683 12976 11902 1
11903 14236 6680 15016 11903 1
11904 6280 6240 14832 11904 1
11905 14193 6405 14240 11905 1
11906 13482 13481 14034 11906 1
11907 11090 9545 13014 11907 1
11908 7029 7995 13012 11908 1
11909 60 343 12600 11909 1
11910 6245 6246 13475 11910 1
11911 13021 10547 13022 11911 1
11912 9449 10287 12967 11912 1
11913 12452 16193 17733 11913 1
11914 13392 9844 13393 11914 1
11915 10993 15727 16242 11915 1
11916 14825 11309 16120 11916 1
11917 13974 6655 13975 11917 1
11918 8871 6814 15856 11918 1
11919 11262 14775 16487 11919 1
11920 13379 13381 16900 11920 1
11921 12914 9838 12915 11921 1
11922 13382 16049 16231 11922 1
11923 14198 14107 17419 11923 1
11924 5850 15867 16336 11924 1
11925 8713 6604 14803 11925 1
11926 12354 12356 15692 11926 1
11927 9582 14383 16566 11927 1
11928 16485 13796 16549 11928 1
11929 7157 7580 14407 11929 1
11930 11472 12578 15935 11930 1
11931 4728 14752 17544 11931 1
11932 13089 13092 13697 11932 1
11933 13195 6851 16786 11933 1
11934 10286 8532 14556 11934 1
11935 9145 6245 13475 11935 1
11936 11237 16059 17068 11936 1
11937 11304 14833 15629 11937 1
11938 14376 7646 14378 11938 1
11939 4836 9965 13815 11939 1
11940 13978 5785 13979 11940 1
11941 12566 10817 12567 11941 1
11942 6242 12541 16219 11942 1
11943 13621 13619 17091 11943 1
11944 10173 13858 13859 11944 1
11945 13992 6089 13993 11945 1
11946 10183 10181 14024 11946 1
11947 7667 7723 14061 11947 1
11948 13181 13180 13186 11948 1
11949 6122 13144 16383 11949 1
11950 7023 7990 13034 11950 1
11951 11293 9663 13047 11951 1
11952 7647 7127 14972 11952 1
11953 13519 13518 13520 11953 1
11954 7468 7475 14327 11954 1
11955 5775 14603 15312 11955 1
11956 14797 14644 18024 11956 1
11957 12990 16473 17858 11957 1
11958 11279 14702 15980 11958 1
11959 6441 13054 13055 11959 1
11960 6997 13685 13686 11960 1
11961 6550 6553 14254 11961 1
11962 396 73 4733 11962 1
11963 10631 14946 16188 11963 1
11964 11195 15884 15979 11964 1
11965 4639 13453 13454 11965 1
11966 13948 11735 13949 11966 1
11967 7586 7591 12762 11967 1
11968 7793 12550 16363 11968 1
11969 12320 11727 17517 11969 1
11970 14097 10224 17250 11970 1
11971 6323 12319 17770 11971 1
11972 7384 7994 14084 11972 1
11973 6709 6712 13530 11973 1
11974 13946 13944 14093 11974 1
11975 9414 8315 14441 11975 1
11976 10145 9311 15917 11976 1
11977 456 457 14172 11977 1
11978 13794 12702 17798 11978 1
11979 12861 11632 16731 11979 1
11980 16616 9731 16662 11980 1
11981 9257 13171 17168 11981 1
11982 8922 8926 13983 11982 1
11983 14592 10602 15066 11983 1
11984 13067 8845 17901 11984 1
11985 4594 46 15760 11985 1
11986 17648 14157 17877 11986 1
11987 8528 14283 15712 11987 1
11988 13035 9607 13036 11988 1
11989 341 59 4599 11989 1
11990 12671 17296 17314 11990 1
11991 13877 10367 13878 11991 1
11992 5622 5625 14499 11992 1
11993 7357 15920 16134 11993 1
11994 10514 13842 14441 11994 1
11995 8458 8030 16664 11995 1
11996 5013 6655 13974 11996 1
11997 16455 13991 16464 11997 1
11998 13488 13684 15988 11998 1
11999 13710 11677 16190 11999 1
12000 4587 192 14137 12000 1
12001 8043 9010 14549 12001 1
12002 14185 12120 18000 12002 1
12003 5334 6666 15444 12003 1
12004 543 4689 14140 12004 1
12005 12768 16950 17922 12005 1
12006 12600 4732 12601 12006 1
12007 5787 12551 16178 12007 1
12008 5735 10250 13828 12008 1
12009 16072 13888 17959 12009 1
12010 11811 12727 14516 12010 1
12011 8906 6981 14446 12011 1
12012 12487 12486 16149 12012 1
12013 11283 15239 16843 12013 1
12014 5003 5785 13978 12014 1
12015 13050 6843 13051 12015 1
12016 7995 11241 16118 12016 1
12017 13313 13983 13984 12017 1
12018 12845 5547 16025 12018 1
12019 4971 5744 13989 12019 1
12020 5986 6089 13992 12020 1
12021 13027 12691 13029 12021 1
12022 9551 11222 13000 12022 1
12023 13076 9157 13083 12023 1
12024 13057 6832 13059 12024 1
12025 13562 13567 14508 12025 1
12026 7998 10573 14651 12026 1
12027 4757 429 12972 12027 1
12028 13088 9440 13089 12028 1
12029 11788 14097 17250 12029 1
12030 8310 6441 13055 12030 1
12031 13774 10763 15079 12031 1
12032 7003 13329 15208 12032 1
12033 6067 13781 14489 12033 1
12034 12103 16184 16441 12034 1
12035 12990 12992 16473 12035 1
12036 6532 6535 14152 12036 1
12037 13407 13408 13433 12037 1
12038 12366 9574 17194 12038 1
12039 13077 13076 13083 12039 1
12040 10704 12587 12918 12040 1
12041 10564 12025 13764 12041 1
12042 9476 16189 16536 12042 1
12043 12027 12819 17569 12043 1
12044 6915 14922 15918 12044 1
12045 10368 12388 16980 12045 1
12046 13058 13057 13059 12046 1
12047 12728 9402 16623 12047 1
12048 15661 13424 17767 12048 1
12049 11076 10195 16429 12049 1
12050 8073 12339 17908 12050 1
12051 12254 12982 17628 12051 1
12052 8714 13911 13912 12052 1
12053 6621 6396 13594 12053 1
12054 12570 4782 16381 12054 1
12055 11472 15935 16227 12055 1
12056 5386 5388 13061 12056 1
12057 13088 13089 13697 12057 1
12058 10337 10367 13877 12058 1
12059 9079 12814 14246 12059 1
12060 8850 8852 13093 12060 1
12061 11549 15585 15780 12061 1
12062 4768 176 13017 12062 1
12063 14172 14171 14173 12063 1
12064 12773 10313 14316 12064 1
12065 12005 16123 16339 12065 1
12066 13140 13139 13147 12066 1
12067 8250 14836 15668 12067 1
12068 12689 10420 13397 12068 1
12069 5290 5297 13004 12069 1
12070 8757 9874 14373 12070 1
12071 8591 14901 16177 12071 1
12072 6643 6651 14321 12072 1
12073 16155 11601 16678 12073 1
12074 12456 13262 17108 12074 1
12075 13139 5758 13147 12075 1
12076 7433 13103 13104 12076 1
12077 14503 14760 16523 12077 1
12078 15187 13208 16051 12078 1
12079 157 11 4595 12079 1
12080 10327 12733 14528 12080 1
12081 8879 5350 13217 12081 1
12082 10329 9400 14619 12082 1
12083 13400 10391 13404 12083 1
12084 8071 12681 16076 12084 1
12085 9771 10521 13273 12085 1
12086 6473 8498 13010 12086 1
12087 13867 9476 16536 12087 1
12088 13563 13570 14648 12088 1
12089 11618 9066 13008 12089 1
12090 11411 14879 17400 12090 1
12091 6971 6993 14310 12091 1
12092 12949 17505 17587 12092 1
12093 4791 37 14888 12093 1
12094 8406 13736 14436 12094 1
12095 12995 12998 14344 12095 1
12096 15418 11653 15437 12096 1
12097 9017 13112 14336 12097 1
12098 13162 15537 16758 12098 1
12099 13208 15187 17749 12099 1
12100 14615 16594 17561 12100 1
12101 10993 7065 13049 12101 1
12102 12885 11502 15713 12102 1
12103 13431 12667 16960 12103 1
12104 5805 5792 13803 12104 1
12105 14728 11541 16818 12105 1
12106 8552 9664 14444 12106 1
12107 12872 4679 15860 12107 1
12108 7334 10325 14195 12108 1
12109 7487 14578 16221 12109 1
12110 5055 5057 13982 12110 1
12111 8098 12643 15954 12111 1
12112 10347 12691 13027 12112 1
12113 6063 9470 14222 12113 1
12114 11293 13047 13048 12114 1
12115 5263 5270 13026 12115 1
12116 8990 9011 15313 12116 1
12117 13995 5970 13996 12117 1
12118 10203 12411 13376 12118 1
12119 13508 13774 15079 12119 1
12120 5555 5705 13828 12120 1
12121 9098 9683 12975 12121 1
12122 13819 13461 18031 12122 1
12123 13792 5673 14165 12123 1
12124 13979 10877 17443 12124 1
12125 13480 13481 13482 12125 1
12126 12768 12767 16950 12126 1
12127 17120 11528 17465 12127 1
12128 6524 6527 13905 12128 1
12129 5582 5585 12865 12129 1
12130 13218 5714 13219 12130 1
12131 13517 11495 13520 12131 1
12132 13793 10424 15792 12132 1
12133 8997 11088 12879 12133 1
12134 12924 14853 17575 12134 1
12135 9298 17108 17525 12135 1
12136 13180 7573 13186 12136 1
12137 10363 7529 13282 12137 1
12138 14690 6609 16996 12138 1
12139 9120 10268 12986 12139 1
12140 5244 6831 13096 12140 1
12141 9415 8489 14839 12141 1
12142 13465 4646 15038 12142 1
12143 7877 5597 13691 12143 1
12144 12775 9423 15793 12144 1
12145 10736 12292 15568 12145 1
12146 13628 14074 14075 12146 1
12147 16308 6745 16401 12147 1
12148 7173 7156 13377 12148 1
12149 12471 17925 17977 12149 1
12150 14800 12455 15737 12150 1
12151 13865 6875 13866 12151 1
12152 4723 12431 17138 12152 1
12153 16321 11828 17098 12153 1
12154 7230 7604 14065 12154 1
12155 14424 10811 15895 12155 1
12156 14520 11873 15947 12156 1
12157 13530 13531 14245 12157 1
12158 13480 7786 13481 12158 1
12159 12770 10321 12771 12159 1
12160 87 12917 13862 12160 1
12161 12705 8435 13849 12161 1
12162 11772 13318 16510 12162 1
12163 9426 9662 13617 12163 1
12164 9743 9939 12996 12164 1
12165 12163 12627 17644 12165 1
12166 6552 6551 13210 12166 1
12167 5608 5611 12896 12167 1
12168 13254 13470 17855 12168 1
12169 14462 6781 16599 12169 1
12170 12308 6870 17511 12170 1
12171 12593 12592 12594 12171 1
12172 7078 7098 13106 12172 1
12173 13647 13667 14654 12173 1
12174 5234 5245 13116 12174 1
12175 13920 8713 13921 12175 1
12176 7979 9135 14660 12176 1
12177 11459 12439 16720 12177 1
12178 11047 9659 16145 12178 1
12179 5538 6843 13050 12179 1
12180 12489 10363 16531 12180 1
12181 14557 10847 15955 12181 1
12182 4675 12696 16215 12182 1
12183 11446 15413 16846 12183 1
12184 13229 10473 14802 12184 1
12185 6916 13278 13279 12185 1
12186 14300 12321 14754 12186 1
12187 11574 11344 12970 12187 1
12188 9466 11496 14091 12188 1
12189 5172 5179 13164 12189 1
12190 10595 10594 14561 12190 1
12191 12759 13948 13949 12191 1
12192 11701 17362 17527 12192 1
12193 11899 12272 17680 12193 1
12194 7162 7164 15104 12194 1
12195 7574 14310 14311 12195 1
12196 12743 12742 17612 12196 1
12197 9439 16089 16409 12197 1
12198 11526 16421 16761 12198 1
12199 13528 13529 14245 12199 1
12200 14548 8755 15087 12200 1
12201 15117 11748 15430 12201 1
12202 8781 10547 13018 12202 1
12203 10993 13049 15727 12203 1
12204 9426 13617 13943 12204 1
12205 13032 10280 13033 12205 1
12206 13255 11042 13256 12206 1
12207 12493 12262 17784 12207 1
12208 12830 12452 17733 12208 1
12209 8666 8089 14546 12209 1
12210 6427 13276 14600 12210 1
12211 9267 8710 13324 12211 1
12212 12730 12343 14218 12212 1
12213 10426 7333 14320 12213 1
12214 5611 5612 15510 12214 1
12215 6979 7573 13180 12215 1
12216 13056 6553 14253 12216 1
12217 11467 15559 16256 12217 1
12218 7000 6991 13223 12218 1
12219 15034 11460 16332 12219 1
12220 6264 6848 13748 12220 1
12221 13178 13177 16142 12221 1
12222 13932 12041 17154 12222 1
12223 13573 8373 13574 12223 1
12224 17687 13128 18041 12224 1
12225 4649 12342 17162 12225 1
12226 12452 8216 14769 12226 1
12227 7433 13104 14341 12227 1
12228 4992 4990 14681 12228 1
12229 6571 15273 15742 12229 1
12230 7295 12729 15763 12230 1
12231 11304 9668 16144 12231 1
12232 13579 13583 13894 12232 1
12233 7513 7469 13574 12233 1
12234 5380 5417 13074 12234 1
12235 7622 7624 15231 12235 1
12236 6277 6849 13073 12236 1
12237 13671 7047 13672 12237 1
12238 5362 5952 13053 12238 1
12239 6099 6132 14358 12239 1
12240 16323 12474 16512 12240 1
12241 5384 6832 13057 12241 1
12242 8836 9157 13076 12242 1
12243 13737 13736 15002 12243 1
12244 6868 4893 14753 12244 1
12245 6347 6125 13288 12245 1
12246 14149 11585 16413 12246 1
12247 10352 7315 14095 12247 1
12248 10981 12237 13189 12248 1
12249 383 4604 13227 12249 1
12250 13113 13114 16884 12250 1
12251 4788 14942 14943 12251 1
12252 6848 12141 13748 12252 1
12253 5685 6623 13204 12253 1
12254 16046 4656 16812 12254 1
12255 7830 13554 16787 12255 1
12256 8848 9440 13088 12256 1
12257 6779 14592 15066 12257 1
12258 7983 9607 13035 12258 1
12259 13000 11222 13214 12259 1
12260 7784 7810 14034 12260 1
12261 6393 6317 12799 12261 1
12262 5864 5832 14697 12262 1
12263 5404 5458 12878 12263 1
12264 10287 12730 12967 12264 1
12265 14058 8422 17369 12265 1
12266 15661 17767 17822 12266 1
12267 13467 13466 13468 12267 1
12268 7378 14006 15250 12268 1
12269 9798 11720 12964 12269 1
12270 7560 14227 14228 12270 1
12271 9768 4841 13811 12271 1
12272 7265 7223 13259 12272 1
12273 5875 5930 14404 12273 1
12274 5744 13485 13989 12274 1
12275 5277 5261 14704 12275 1
12276 11578 12051 16658 12276 1
12277 8893 8897 13472 12277 1
12278 6704 6910 14251 12278 1
12279 7322 7957 14316 12279 1
12280 10167 12384 17655 12280 1
12281 5053 5758 13139 12281 1
12282 13312 8921 13313 12282 1
12283 5786 5440 13305 12283 1
12284 4679 142 15860 12284 1
12285 11661 14037 15462 12285 1
12286 12700 12701 15035 12286 1
12287 5547 12845 15677 12287 1
12288 4855 8664 12895 12288 1
12289 12859 5644 13613 12289 1
12290 9492 9932 13406 12290 1
12291 13004 5297 17857 12291 1
12292 10550 12855 12856 12292 1
12293 9546 10012 13692 12293 1
12294 13443 6104 16677 12294 1
12295 6554 6557 14253 12295 1
12296 5479 6850 13789 12296 1
12297 5475 5775 13117 12297 1
12298 5067 5248 13896 12298 1
12299 14433 4811 17554 12299 1
12300 11072 14498 14996 12300 1
12301 10556 12112 13800 12301 1
12302 8191 14424 15895 12302 1
12303 13707 4662 17771 12303 1
12304 11674 10702 14360 12304 1
12305 5408 6844 13138 12305 1
12306 16728 12288 17716 12306 1
12307 15631 11386 16058 12307 1
12308 10501 12707 13271 12308 1
12309 14585 10837 15940 12309 1
12310 12870 6830 13720 12310 1
12311 6441 6170 13054 12311 1
12312 5063 6833 13173 12312 1
12313 14658 14475 16348 12313 1
12314 11804 10598 14233 12314 1
12315 11189 14618 17080 12315 1
12316 5697 13831 18087 12316 1
12317 6914 8510 14369 12317 1
12318 5297 12240 17510 12318 1
12319 6555 6552 13210 12319 1
12320 14053 14054 14067 12320 1
12321 14774 12032 15873 12321 1
12322 6850 10230 13789 12322 1
12323 5425 5390 13064 12323 1
12324 6535 14151 14152 12324 1
12325 12109 12107 12835 12325 1
12326 7573 12582 15411 12326 1
12327 8164 13354 15465 12327 1
12328 12520 10307 16763 12328 1
12329 12745 12576 12746 12329 1
12330 13201 8377 13551 12330 1
12331 5722 5742 14315 12331 1
12332 5428 5398 13071 12332 1
12333 5274 6664 13230 12333 1
12334 6835 5394 13068 12334 1
12335 13530 6712 13531 12335 1
12336 7380 7378 15250 12336 1
12337 11129 10851 16036 12337 1
12338 12488 9902 17095 12338 1
12339 13690 17404 17724 12339 1
12340 8799 8791 13287 12340 1
12341 16236 12976 17665 12341 1
12342 8926 8934 13983 12342 1
12343 10268 9339 12992 12343 1
12344 13285 10747 13286 12344 1
12345 13385 13386 13388 12345 1
12346 13700 10571 15744 12346 1
12347 14039 14046 14062 12347 1
12348 12631 10203 13376 12348 1
12349 6798 7886 14398 12349 1
12350 13666 13652 14611 12350 1
12351 13330 9834 13331 12351 1
12352 5413 5537 13187 12352 1
12353 13162 16758 16851 12353 1
12354 9891 9237 13518 12354 1
12355 16658 12051 17165 12355 1
12356 13404 10391 13405 12356 1
12357 8259 13539 15579 12357 1
12358 7087 7088 13747 12358 1
12359 13696 10873 13999 12359 1
12360 7919 7942 13197 12360 1
12361 5344 5342 12868 12361 1
12362 12467 6513 13319 12362 1
12363 8424 14520 15947 12363 1
12364 11677 16132 16190 12364 1
12365 13073 6849 13472 12365 1
12366 13816 9965 13817 12366 1
12367 4850 9488 13196 12367 1
12368 13385 9842 13386 12368 1
12369 13478 7786 13479 12369 1
12370 5438 17310 17428 12370 1
12371 15698 14818 16694 12371 1
12372 7580 10304 14407 12372 1
12373 5418 6851 13195 12373 1
12374 13928 13927 14651 12374 1
12375 5314 5300 13384 12375 1
12376 134 5 14564 12376 1
12377 13970 13969 13971 12377 1
12378 13466 10516 13468 12378 1
12379 10357 11042 13255 12379 1
12380 5821 10353 15171 12380 1
12381 9636 8484 12940 12381 1
12382 73 395 12679 12382 1
12383 13578 13579 13894 12383 1
12384 9476 9125 16189 12384 1
12385 7915 8457 13213 12385 1
12386 7958 7321 14351 12386 1
12387 13554 11568 17158 12387 1
12388 6545 14257 14258 12388 1
12389 12875 12474 16323 12389 1
12390 13131 13345 14639 12390 1
12391 15032 14461 16379 12391 1
12392 13167 4793 15703 12392 1
12393 6666 5322 13436 12393 1
12394 12154 16187 17359 12394 1
12395 8100 12739 15098 12395 1
12396 16508 12780 16712 12396 1
12397 4838 4836 13815 12397 1
12398 8768 9459 14584 12398 1
12399 9279 9218 13390 12399 1
12400 15539 9183 16784 12400 1
12401 15849 13311 16936 12401 1
12402 12456 13261 13262 12402 1
12403 12209 17311 17416 12403 1
12404 13845 13844 13846 12404 1
12405 16973 16548 17441 12405 1
12406 12747 8634 12748 12406 1
12407 7604 10706 14065 12407 1
12408 12983 10286 14556 12408 1
12409 8240 14557 15955 12409 1
12410 11380 14070 14562 12410 1
12411 8948 8956 14573 12411 1
12412 5786 13305 13306 12412 1
12413 6659 6658 15182 12413 1
12414 10219 10564 13764 12414 1
12415 8407 8860 13772 12415 1
12416 5126 5129 14495 12416 1
12417 7537 7231 13823 12417 1
12418 5958 5724 13358 12418 1
12419 14627 11655 16180 12419 1
12420 12215 10239 13677 12420 1
12421 13706 11169 16546 12421 1
12422 8786 8785 12899 12422 1
12423 5423 5653 13212 12423 1
12424 11938 13504 17050 12424 1
12425 7275 12543 16521 12425 1
12426 5248 10968 13896 12426 1
12427 10752 14221 15980 12427 1
12428 5599 14890 15347 12428 1
12429 17843 12429 17871 12429 1
12430 14468 14485 16660 12430 1
12431 9944 12239 15967 12431 1
12432 10082 12861 14902 12432 1
12433 11851 14586 17270 12433 1
12434 9011 8988 13407 12434 1
