29765 15133 78
9405 177 176 11178 9405 1
9406 13291 9591 15045 9406 1
9407 10125 5470 14427 9407 1
9408 13272 10285 14366 9408 1
9409 300 3958 10620 9409 1
9410 13805 6471 15107 9410 1
9411 10700 3903 10701 9411 1
9412 11050 11293 11890 9412 1
9413 14244 8680 14472 9413 1
9414 3835 11881 14387 9414 1
9415 10031 10028 13641 9415 1
9416 10508 10510 12731 9416 1
9417 11639 10055 14736 9417 1
9418 6639 10553 12268 9418 1
9419 10671 12263 13526 9419 1
9420 6895 11772 12459 9420 1
9421 10399 11711 13275 9421 1
9422 9612 12365 12903 9422 1
9423 9439 8799 12322 9423 1
9424 6795 10167 14364 9424 1
9425 7761 10832 12924 9425 1
9426 5846 11950 12617 9426 1
9427 5195 5229 11813 9427 1
9428 8256 10243 14441 9428 1
9429 11263 3993 12223 9429 1
9430 10216 10142 12005 9430 1
9431 11905 9176 12255 9431 1
9432 9785 7997 12930 9432 1
9433 11654 10579 14056 9433 1
9434 11028 9588 14479 9434 1
9435 5328 6339 10754 9435 1
9436 12416 12258 13244 9436 1
9437 10029 10694 14615 9437 1
9438 6190 10617 12324 9438 1
9439 7634 7632 10506 9439 1
9440 205 28 11105 9440 1
9441 4093 4300 12142 9441 1
9442 11461 6319 11916 9442 1
9443 8236 9925 11786 9443 1
9444 8532 10185 11345 9444 1
9445 408 13554 13609 9445 1
9446 6651 10112 14257 9446 1
9447 11680 8708 12346 9447 1
9448 10262 8534 12210 9448 1
9449 10433 4300 12970 9449 1
9450 5312 5607 10847 9450 1
9451 9227 10684 12546 9451 1
9452 10532 6678 13125 9452 1
9453 12788 9320 12790 9453 1
9454 10382 9051 12568 9454 1
9455 4871 11524 12217 9455 1
9456 6865 12179 12181 9456 1
9457 11099 10075 14949 9457 1
9458 8597 11494 11885 9458 1
9459 11733 11734 14644 9459 1
9460 8327 10774 10775 9460 1
9461 4814 14078 14226 9461 1
9462 6580 6582 11993 9462 1
9463 11900 9186 12265 9463 1
9464 6584 10948 14284 9464 1
9465 12671 4393 13953 9465 1
9466 10959 10962 12406 9466 1
9467 10263 3878 14862 9467 1
9468 8434 12507 13791 9468 1
9469 8327 10775 13208 9469 1
9470 6560 5640 12724 9470 1
9471 9634 11172 12971 9471 1
9472 6561 10638 13054 9472 1
9473 10362 10614 14297 9473 1
9474 11045 4616 15036 9474 1
9475 10696 9187 13180 9475 1
9476 3963 10270 13955 9476 1
9477 10675 13596 14187 9477 1
9478 13728 6394 14027 9478 1
9479 4026 10218 14044 9479 1
9480 9278 11658 12788 9480 1
9481 14687 7926 14806 9481 1
9482 10510 10509 14979 9482 1
9483 7082 10499 13678 9483 1
9484 11218 3989 13899 9484 1
9485 8567 10353 10416 9485 1
9486 10509 10762 14979 9486 1
9487 10854 10855 12224 9487 1
9488 5468 5472 11693 9488 1
9489 9282 9281 12277 9489 1
9490 10311 11299 11936 9490 1
9491 8115 13708 13739 9491 1
9492 7816 7818 10974 9492 1
9493 6531 5111 12333 9493 1
9494 7072 7073 11821 9494 1
9495 10699 9235 13116 9495 1
9496 8311 11319 12545 9496 1
9497 10138 12528 13565 9497 1
9498 148 10696 13180 9498 1
9499 6016 13555 13651 9499 1
9500 5506 5986 11889 9500 1
9501 10701 3903 13772 9501 1
9502 7416 11818 13406 9502 1
9503 10980 10981 10982 9503 1
9504 10364 9441 12640 9504 1
9505 10388 6543 11647 9505 1
9506 11216 7401 13967 9506 1
9507 8803 8805 13138 9507 1
9508 10855 8461 11388 9508 1
9509 6291 10427 13624 9509 1
9510 13509 6331 13604 9510 1
9511 5649 6302 12621 9511 1
9512 6127 11491 12652 9512 1
9513 12263 10671 14583 9513 1
9514 12132 3889 12133 9514 1
9515 11159 4282 13662 9515 1
9516 9190 7895 11536 9516 1
9517 12602 4015 13525 9517 1
9518 6640 5804 13950 9518 1
9519 5015 13327 13374 9519 1
9520 11083 3884 11084 9520 1
9521 8473 8462 11166 9521 1
9522 10240 3947 13449 9522 1
9523 8862 11909 13374 9523 1
9524 6661 12256 13132 9524 1
9525 5416 6309 10633 9525 1
9526 13109 10095 13205 9526 1
9527 7407 11814 13429 9527 1
9528 8047 9980 11150 9528 1
9529 9428 11907 14012 9529 1
9530 10333 11343 13831 9530 1
9531 5355 5357 11730 9531 1
9532 11349 10656 11350 9532 1
9533 6639 12205 12715 9533 1
9534 3920 331 12001 9534 1
9535 5664 6316 12573 9535 1
9536 10175 8993 15062 9536 1
9537 10817 135 14367 9537 1
9538 12966 8163 13529 9538 1
9539 6810 11561 13617 9539 1
9540 6744 11467 12672 9540 1
9541 9978 13740 13815 9541 1
9542 10315 495 13448 9542 1
9543 13851 13348 14770 9543 1
9544 6706 13527 13725 9544 1
9545 11930 11931 13332 9545 1
9546 9107 7613 10467 9546 1
9547 7464 10217 13993 9547 1
9548 5129 12019 12711 9548 1
9549 10609 5574 12413 9549 1
9550 135 10817 14186 9550 1
9551 28 3847 11105 9551 1
9552 8234 6803 12181 9552 1
9553 8235 10139 11642 9553 1
9554 10970 6530 12750 9554 1
9555 10272 4020 12464 9555 1
9556 6740 12509 12651 9556 1
9557 7671 11500 12493 9557 1
9558 11006 11010 11427 9558 1
9559 12204 10214 13161 9559 1
9560 10355 9403 14680 9560 1
9561 10195 10194 10196 9561 1
9562 10192 11716 12429 9562 1
9563 11422 11420 12473 9563 1
9564 10143 10796 10797 9564 1
9565 5026 11645 13937 9565 1
9566 12602 13525 13806 9566 1
9567 8012 12350 13239 9567 1
9568 10651 5044 12415 9568 1
9569 11800 6904 12292 9569 1
9570 9266 9265 13730 9570 1
9571 6394 11947 13801 9571 1
9572 13447 6282 13467 9572 1
9573 10298 8035 13459 9573 1
9574 8428 10182 10741 9574 1
9575 4997 5031 12784 9575 1
9576 3938 10174 14562 9576 1
9577 12242 9170 14492 9577 1
9578 11500 11499 12493 9578 1
9579 4437 6337 11009 9579 1
9580 3837 11914 13240 9580 1
9581 12365 4864 12903 9581 1
9582 7467 13074 14547 9582 1
9583 11388 10722 12224 9583 1
9584 11127 13700 14224 9584 1
9585 8399 10951 14122 9585 1
9586 10753 10754 10755 9586 1
9587 4602 4443 13969 9587 1
9588 5225 5159 11119 9588 1
9589 10184 6710 13903 9589 1
9590 7245 7243 10657 9590 1
9591 4461 4626 10879 9591 1
9592 9390 9391 13960 9592 1
9593 12541 13408 13766 9593 1
9594 10086 12096 15019 9594 1
9595 11138 6939 12386 9595 1
9596 11662 11661 12342 9596 1
9597 8493 10722 11388 9597 1
9598 11304 13437 15080 9598 1
9599 10386 7419 13501 9599 1
9600 11575 14378 14626 9600 1
9601 8192 4040 12120 9601 1
9602 10646 5823 12702 9602 1
9603 11382 13951 14268 9603 1
9604 7372 7445 11746 9604 1
9605 11846 7875 12635 9605 1
9606 10529 8985 13476 9606 1
9607 210 3956 10649 9607 1
9608 10754 6339 10755 9608 1
9609 10474 4019 12698 9609 1
9610 10513 8977 13464 9610 1
9611 4762 4790 12742 9611 1
9612 12022 7527 15008 9612 1
9613 11872 11874 12348 9613 1
9614 4771 14175 14211 9614 1
9615 11373 11374 12356 9615 1
9616 10694 10029 13261 9616 1
9617 10655 6996 12414 9617 1
9618 9816 14339 14726 9618 1
9619 10829 10830 10840 9619 1
9620 9476 11922 12416 9620 1
9621 10335 11597 12495 9621 1
9622 13223 8907 13331 9622 1
9623 9144 10202 10480 9623 1
9624 13049 9768 13857 9624 1
9625 8452 10642 12311 9625 1
9626 10297 12209 12639 9626 1
9627 11507 14623 14999 9627 1
9628 10895 10945 10946 9628 1
9629 5065 6402 12200 9629 1
9630 5289 5513 11289 9630 1
9631 9392 7990 12021 9631 1
9632 7684 7683 11150 9632 1
9633 13813 9977 13848 9633 1
9634 10835 10833 10836 9634 1
9635 6130 5716 13205 9635 1
9636 10020 8545 11893 9636 1
9637 10229 10699 13116 9637 1
9638 11023 6310 13014 9638 1
9639 10038 14262 14982 9639 1
9640 3959 11179 11180 9640 1
9641 6894 12148 13391 9641 1
9642 11096 13311 13502 9642 1
9643 6662 11570 13556 9643 1
9644 8256 8203 13785 9644 1
9645 4330 11736 13628 9645 1
9646 8096 8712 10820 9646 1
9647 11006 11009 11010 9647 1
9648 10800 10212 13218 9648 1
9649 13987 14308 14406 9649 1
9650 6396 10861 11975 9650 1
9651 3863 11764 14646 9651 1
9652 7620 7618 12076 9652 1
9653 11258 11251 11864 9653 1
9654 11651 12735 14050 9654 1
9655 7073 7076 11821 9655 1
9656 4659 11451 14271 9656 1
9657 4975 5034 12693 9657 1
9658 7267 7386 11594 9658 1
9659 191 3879 10785 9659 1
9660 7466 13300 14091 9660 1
9661 13186 12828 14042 9661 1
9662 12508 9272 12509 9662 1
9663 7621 13085 13219 9663 1
9664 5022 10995 13573 9664 1
9665 4278 11520 11521 9665 1
9666 13975 9845 13982 9666 1
9667 3867 12237 13528 9667 1
9668 11765 6292 12603 9668 1
9669 4296 10337 13485 9669 1
9670 10941 9129 10942 9670 1
9671 9333 14020 14114 9671 1
9672 6858 14235 14724 9672 1
9673 11494 11342 11885 9673 1
9674 8268 10210 10240 9674 1
9675 11689 9629 11691 9675 1
9676 9227 7852 12124 9676 1
9677 4311 10712 13402 9677 1
9678 11400 9215 12294 9678 1
9679 5700 10289 14857 9679 1
9680 10550 8328 10856 9680 1
9681 9873 13902 13987 9681 1
9682 12138 12139 13090 9682 1
9683 4270 11379 13016 9683 1
9684 11612 8202 13586 9684 1
9685 5637 11168 14568 9685 1
9686 7002 9231 12657 9686 1
9687 9722 12512 12580 9687 1
9688 9403 10355 14333 9688 1
9689 7019 8374 11360 9689 1
9690 10307 10306 12964 9690 1
9691 13037 8180 13322 9691 1
9692 13568 6558 13992 9692 1
9693 4441 4602 10547 9693 1
9694 4899 4901 12993 9694 1
9695 14078 9864 14226 9695 1
9696 7887 10603 11836 9696 1
9697 13433 14282 14389 9697 1
9698 10534 5924 12806 9698 1
9699 10621 8522 10761 9699 1
9700 10766 10913 14932 9700 1
9701 4641 10667 10676 9701 1
9702 10990 6326 13305 9702 1
9703 11881 3835 14194 9703 1
9704 5150 4843 10662 9704 1
9705 9115 11966 13528 9705 1
9706 11444 9231 12203 9706 1
9707 5299 5297 11147 9707 1
9708 10636 5233 12424 9708 1
9709 14149 12511 14361 9709 1
9710 4300 4096 12970 9710 1
9711 4156 4311 13402 9711 1
9712 5105 8372 11860 9712 1
9713 14087 10604 14106 9713 1
9714 10014 10013 12257 9714 1
9715 5472 6165 11693 9715 1
9716 7307 7389 11316 9716 1
9717 8299 10708 13809 9717 1
9718 10971 10969 13842 9718 1
9719 5986 6641 11889 9719 1
9720 4038 10517 12120 9720 1
9721 10427 13388 13624 9721 1
9722 10317 8980 14449 9722 1
9723 7287 7448 11359 9723 1
9724 10669 6787 12638 9724 1
9725 9116 12237 13569 9725 1
9726 8198 11946 13162 9726 1
9727 7879 12258 13185 9727 1
9728 3985 10259 14150 9728 1
9729 12257 10013 15109 9729 1
9730 12032 4095 13163 9730 1
9731 12411 12030 14436 9731 1
9732 10653 9475 13535 9732 1
9733 10875 10879 10880 9733 1
9734 11632 5043 12611 9734 1
9735 9634 12971 13465 9735 1
9736 11520 4278 12991 9736 1
9737 6342 10666 14885 9737 1
9738 10448 5311 13606 9738 1
9739 9846 10515 14276 9739 1
9740 11506 11508 11509 9740 1
9741 13626 6682 14334 9741 1
9742 3959 11178 11179 9742 1
9743 13433 11415 14282 9743 1
9744 12658 4155 12952 9744 1
9745 14754 10526 14910 9745 1
9746 5397 5590 11497 9746 1
9747 6337 4439 10547 9747 1
9748 10763 10978 10979 9748 1
9749 11993 6582 12468 9749 1
9750 11190 6786 13058 9750 1
9751 11683 6168 11684 9751 1
9752 5206 11485 14170 9752 1
9753 3903 508 13772 9753 1
9754 6319 4510 11352 9754 1
9755 11464 10447 12672 9755 1
9756 13245 10081 14200 9756 1
9757 10884 6350 10885 9757 1
9758 13073 8188 13383 9758 1
9759 12033 12725 12726 9759 1
9760 5391 5538 11918 9760 1
9761 5055 8451 11911 9761 1
9762 10702 3966 14912 9762 1
9763 13459 8035 14395 9763 1
9764 6301 6145 12646 9764 1
9765 5159 5144 11119 9765 1
9766 13989 5407 14401 9766 1
9767 5023 10324 13452 9767 1
9768 11008 11011 14950 9768 1
9769 10399 8979 11711 9769 1
9770 11026 8816 11960 9770 1
9771 10465 6637 14466 9771 1
9772 11678 11361 11679 9772 1
9773 14172 7463 14251 9773 1
9774 10684 5680 12546 9774 1
9775 5302 6356 11848 9775 1
9776 10504 8282 10505 9776 1
9777 11435 11436 12313 9777 1
9778 8545 8544 11893 9778 1
9779 12287 10251 13316 9779 1
9780 11466 7140 14371 9780 1
9781 10397 14639 14643 9781 1
9782 12634 11256 12928 9782 1
9783 5292 10507 10691 9783 1
9784 10735 13413 14837 9784 1
9785 7325 7344 11200 9785 1
9786 11662 13109 13205 9786 1
9787 7499 8436 11880 9787 1
9788 4281 13534 13837 9788 1
9789 10678 6675 12403 9789 1
9790 11325 6399 14765 9790 1
9791 10044 10825 14016 9791 1
9792 11040 11992 13940 9792 1
9793 4032 516 13542 9793 1
9794 10190 6529 15067 9794 1
9795 11870 7161 11872 9795 1
9796 7118 6658 12609 9796 1
9797 6455 10062 14941 9797 1
9798 3854 10677 14173 9798 1
9799 10629 3990 10631 9799 1
9800 11076 9212 14005 9800 1
9801 11009 6337 11010 9801 1
9802 11224 11239 11864 9802 1
9803 10879 4626 10880 9803 1
9804 6973 9176 12231 9804 1
9805 6325 5263 10691 9805 1
9806 8040 13906 14343 9806 1
9807 7537 10500 12054 9807 1
9808 12555 12062 13183 9808 1
9809 9919 11818 13707 9809 1
9810 11398 14548 14745 9810 1
9811 12049 3862 14848 9811 1
9812 12956 6652 13274 9812 1
9813 9565 9566 14267 9813 1
9814 9008 11063 14928 9814 1
9815 10819 10820 13525 9815 1
9816 12117 9359 13219 9816 1
9817 10870 8538 10871 9817 1
9818 9837 9469 13214 9818 1
9819 10786 13329 15000 9819 1
9820 4309 10778 14821 9820 1
9821 10160 12023 14762 9821 1
9822 10948 6584 14342 9822 1
9823 5828 6168 11683 9823 1
9824 4142 13224 13436 9824 1
9825 6331 10408 13604 9825 1
9826 11541 8692 14603 9826 1
9827 14056 10579 14203 9827 1
9828 5279 4329 12097 9828 1
9829 400 3895 10661 9829 1
9830 10868 8734 10869 9830 1
9831 6926 7893 11890 9831 1
9832 9654 9656 11775 9832 1
9833 6989 6373 10658 9833 1
9834 9940 11814 13742 9834 1
9835 5196 14504 14546 9835 1
9836 11738 8536 14854 9836 1
9837 3879 10371 10785 9837 1
9838 10616 4810 14018 9838 1
9839 5154 7157 11719 9839 1
9840 10296 10294 10383 9840 1
9841 7224 7221 10772 9841 1
9842 8641 11291 11292 9842 1
9843 7409 11254 13491 9843 1
9844 7419 13285 13501 9844 1
9845 12823 14201 14537 9845 1
9846 7956 9269 11923 9846 1
9847 8526 10482 11327 9847 1
9848 10687 10686 11412 9848 1
9849 10526 10524 14910 9849 1
9850 7880 10291 11460 9850 1
9851 10776 6631 11904 9851 1
9852 13417 5412 13646 9852 1
9853 4036 3855 4037 9853 1
9854 8811 11456 13208 9854 1
9855 6980 9186 12245 9855 1
9856 4361 4354 12447 9856 1
9857 5268 11361 11678 9857 1
9858 11168 13511 14561 9858 1
9859 9231 11444 13263 9859 1
9860 3998 34 12542 9860 1
9861 11120 11043 12625 9861 1
9862 11534 4639 12439 9862 1
9863 10418 8687 13019 9863 1
9864 5135 11411 13242 9864 1
9865 10383 10295 10384 9865 1
9866 7117 8693 11936 9866 1
9867 10517 328 11372 9867 1
9868 6619 12965 13325 9868 1
9869 4003 13183 13543 9869 1
9870 10140 14413 14572 9870 1
9871 14474 8135 14816 9871 1
9872 11589 11590 12328 9872 1
9873 9747 13752 13869 9873 1
9874 10397 12122 14639 9874 1
9875 7730 11203 12718 9875 1
9876 11752 11750 11908 9876 1
9877 6147 12221 12325 9877 1
9878 10742 4011 12587 9878 1
9879 11279 11278 12378 9879 1
9880 7018 7019 11360 9880 1
9881 8749 10527 10788 9881 1
9882 11907 9428 13998 9882 1
9883 11574 6849 12452 9883 1
9884 7409 7205 13303 9884 1
9885 7424 13794 13958 9885 1
9886 6837 6458 10480 9886 1
9887 9755 10178 10179 9887 1
9888 4384 4379 11346 9888 1
9889 10813 9813 14237 9889 1
9890 10333 13831 13945 9890 1
9891 10848 7597 11763 9891 1
9892 5419 12803 13232 9892 1
9893 10709 7126 12302 9893 1
9894 10688 7215 12681 9894 1
9895 12725 12033 13163 9895 1
9896 13270 8923 13362 9896 1
9897 233 14080 14505 9897 1
9898 10164 10218 10482 9898 1
9899 11601 4621 12417 9899 1
9900 4366 4357 11984 9900 1
9901 11126 11127 14224 9901 1
9902 10787 9376 12372 9902 1
9903 10849 8495 10853 9903 1
9904 10793 8216 10794 9904 1
9905 11007 11006 11427 9905 1
9906 11720 4250 12642 9906 1
9907 9870 13446 13983 9907 1
9908 10489 6292 12457 9908 1
9909 6560 10069 14993 9909 1
9910 11808 14161 14716 9910 1
9911 6637 10465 14460 9911 1
9912 11771 10308 12694 9912 1
9913 7530 6377 12528 9913 1
9914 6262 6264 11939 9914 1
9915 195 25 10745 9915 1
9916 10221 10222 10223 9916 1
9917 11814 9703 13429 9917 1
9918 12330 3836 12331 9918 1
9919 11199 11200 11201 9919 1
9920 10174 3938 14599 9920 1
9921 4510 4406 11352 9921 1
9922 4773 11601 15060 9922 1
9923 7084 11706 11984 9923 1
9924 12229 12228 13652 9924 1
9925 4310 4176 10608 9925 1
9926 10500 7537 10535 9926 1
9927 9817 11297 11298 9927 1
9928 4740 11810 14314 9928 1
9929 6752 6648 10840 9929 1
9930 6356 10845 11848 9930 1
9931 11543 9242 12293 9931 1
9932 11165 11162 11445 9932 1
9933 10822 9379 12363 9933 1
9934 13311 9795 13502 9934 1
9935 9625 12409 13655 9935 1
9936 5922 5924 13376 9936 1
9937 10626 10625 10627 9937 1
9938 11772 8601 12459 9938 1
9939 13575 4829 15050 9939 1
9940 11685 9792 12060 9940 1
9941 8524 8236 11786 9941 1
9942 14471 8143 14623 9942 1
9943 9411 13447 13467 9943 1
9944 11818 9639 13406 9944 1
9945 5007 5032 11542 9945 1
9946 11175 11174 14530 9946 1
9947 12237 10037 13569 9947 1
9948 10756 6339 10757 9948 1
9949 5297 5819 11147 9949 1
9950 12049 9335 14128 9950 1
9951 10132 8181 10482 9951 1
9952 11548 9345 11549 9952 1
9953 13833 11040 13940 9953 1
9954 13327 10479 13374 9954 1
9955 13243 10599 13971 9955 1
9956 10537 9054 10538 9956 1
9957 11830 11323 13393 9957 1
9958 6511 5255 11813 9958 1
9959 11675 9566 13757 9959 1
9960 6267 11938 11939 9960 1
9961 10426 3982 12645 9961 1
9962 9503 9505 11092 9962 1
9963 5017 5024 12000 9963 1
9964 13257 4873 13623 9964 1
9965 4764 11612 13586 9965 1
9966 7423 13975 13982 9966 1
9967 11766 9577 13279 9967 1
9968 9487 10723 13033 9968 1
9969 9269 9827 13435 9969 1
9970 11310 11311 13889 9970 1
9971 8942 11066 14790 9971 1
9972 9335 12049 14848 9972 1
9973 10094 12099 14084 9973 1
9974 3913 10631 14532 9974 1
9975 11334 10478 11340 9975 1
9976 10265 14687 14806 9976 1
9977 7613 10404 10467 9977 1
9978 68 3855 4036 9978 1
9979 10725 8420 10736 9979 1
9980 7088 7608 10788 9980 1
9981 9657 9654 11775 9981 1
9982 8670 9345 11548 9982 1
9983 10865 8778 11431 9983 1
9984 8626 9153 11531 9984 1
9985 10629 10631 13605 9985 1
9986 4754 11507 14999 9986 1
9987 10768 6967 12428 9987 1
9988 11944 10426 12450 9988 1
9989 10592 10595 11521 9989 1
9990 10853 8495 10854 9990 1
9991 14114 9778 14303 9991 1
9992 12512 6280 12580 9992 1
9993 11604 9427 11605 9993 1
9994 7445 11495 11746 9994 1
9995 11063 9008 14668 9995 1
9996 8664 8681 11585 9996 1
9997 11746 11495 13593 9997 1
9998 4172 4831 10366 9998 1
9999 7509 7512 11621 9999 1
10000 11896 11895 14107 10000 1
10001 7893 11050 11890 10001 1
10002 12433 11189 12976 10002 1
10003 7243 7454 10657 10003 1
10004 11724 5567 11725 10004 1
10005 5143 11456 13846 10005 1
10006 7455 7509 11621 10006 1
10007 5993 5995 10654 10007 1
10008 5032 6911 11542 10008 1
10009 12156 8860 13194 10009 1
10010 9564 8100 10897 10010 1
10011 11699 6360 11700 10011 1
10012 11302 6284 12248 10012 1
10013 12023 7118 14762 10013 1
10014 13641 10028 14615 10014 1
10015 10415 6695 13755 10015 1
10016 11737 4835 11738 10016 1
10017 10360 6316 12727 10017 1
10018 11200 7344 11201 10018 1
10019 7161 7134 11874 10019 1
10020 8249 5150 10662 10020 1
10021 6320 5964 12395 10021 1
10022 10734 10732 14402 10022 1
10023 11365 6642 12252 10023 1
10024 6955 11151 11161 10024 1
10025 9487 12956 13274 10025 1
10026 11635 8710 11636 10026 1
10027 6580 11993 12970 10027 1
10028 12369 13297 14277 10028 1
10029 8110 9427 11604 10029 1
10030 11439 11437 11945 10030 1
10031 9144 10480 10654 10031 1
10032 5330 11462 11463 10032 1
10033 7024 7945 13875 10033 1
10034 4386 4312 11279 10034 1
10035 6321 8076 13379 10035 1
10036 11175 14530 14752 10036 1
10037 12077 5254 12272 10037 1
10038 7092 6547 11659 10038 1
10039 14504 10380 14546 10039 1
10040 13390 6534 13841 10040 1
10041 10086 10483 12097 10041 1
10042 3959 177 11178 10042 1
10043 14536 10098 14675 10043 1
10044 9457 11627 13439 10044 1
10045 5642 6828 12724 10045 1
10046 6324 4562 12656 10046 1
10047 11134 11130 12225 10047 1
10048 10847 5607 11657 10048 1
10049 9650 11776 13340 10049 1
10050 9178 11558 14152 10050 1
10051 6917 6515 12271 10051 1
10052 9021 9019 11312 10052 1
10053 10846 5310 10847 10053 1
10054 3853 13806 14023 10054 1
10055 10881 4626 10883 10055 1
10056 4290 11773 11775 10056 1
10057 13297 9329 14277 10057 1
10058 10252 6340 15094 10058 1
10059 11019 11013 11022 10059 1
10060 10044 14016 14077 10060 1
10061 10213 10646 12702 10061 1
10062 11946 9151 13162 10062 1
10063 7689 6837 10480 10063 1
10064 10502 9233 10503 10064 1
10065 11432 8424 12012 10065 1
10066 5995 6514 10654 10066 1
10067 14197 10162 14746 10067 1
10068 5590 11164 11497 10068 1
10069 4188 4309 11673 10069 1
10070 11632 9267 12337 10070 1
10071 10525 10061 12051 10071 1
10072 9380 11935 13672 10072 1
10073 11476 11472 11953 10073 1
10074 6567 6511 12947 10074 1
10075 10639 10692 13332 10075 1
10076 10576 11204 15122 10076 1
10077 14483 12660 14523 10077 1
10078 7917 8710 11635 10078 1
10079 9648 11792 15101 10079 1
10080 11797 11798 11799 10080 1
10081 11742 7408 11743 10081 1
10082 4160 6360 11699 10082 1
10083 10614 10615 14297 10083 1
10084 8693 10311 11936 10084 1
10085 10746 6924 10747 10085 1
10086 12162 8850 13171 10086 1
10087 11207 13607 13898 10087 1
10088 5350 5567 11724 10088 1
10089 10862 8778 10864 10089 1
10090 5538 11319 11918 10090 1
10091 10389 9511 13678 10091 1
10092 12350 10861 13239 10092 1
10093 8849 11079 11080 10093 1
10094 10294 10295 10383 10094 1
10095 9170 12242 14502 10095 1
10096 5185 6670 11514 10096 1
10097 9629 11689 14336 10097 1
10098 10506 7632 12076 10098 1
10099 4106 4835 11737 10099 1
10100 8451 11295 11296 10100 1
10101 8526 10164 10482 10101 1
10102 13836 10057 14256 10102 1
10103 8467 9388 10720 10103 1
10104 3831 12062 12555 10104 1
10105 7601 8967 12707 10105 1
10106 12234 7686 13202 10106 1
10107 10580 4279 14669 10107 1
10108 14235 10497 14724 10108 1
10109 450 10235 13863 10109 1
10110 4198 4305 11781 10110 1
10111 9873 13987 14406 10111 1
10112 10949 8742 10950 10112 1
10113 13995 12244 14273 10113 1
10114 10438 9189 13274 10114 1
10115 6190 5815 12572 10115 1
10116 10751 5463 10752 10116 1
10117 6465 6750 12312 10117 1
10118 12008 9265 12596 10118 1
10119 13973 10001 15073 10119 1
10120 6852 6854 10897 10120 1
10121 8681 11547 11585 10121 1
10122 10365 6302 12732 10122 1
10123 6126 5762 12583 10123 1
10124 9809 9503 11092 10124 1
10125 7970 7969 11711 10125 1
10126 5878 6232 14231 10126 1
10127 13879 9387 14495 10127 1
10128 13906 10184 14343 10128 1
10129 6327 10962 12643 10129 1
10130 10883 6350 10884 10130 1
10131 5342 10359 14560 10131 1
10132 11859 9920 15010 10132 1
10133 7098 4384 11346 10133 1
10134 11188 11182 11192 10134 1
10135 6328 6924 10746 10135 1
10136 11810 4740 14705 10136 1
10137 7761 6752 10840 10137 1
10138 14402 10732 15083 10138 1
10139 8269 8268 10240 10139 1
10140 10489 12457 12736 10140 1
10141 10284 10285 13443 10141 1
10142 4305 11076 11781 10142 1
10143 11658 9278 12338 10143 1
10144 11523 4871 12658 10144 1
10145 9066 9162 13387 10145 1
10146 7398 10421 10422 10146 1
10147 10619 10288 15115 10147 1
10148 11239 11258 11864 10148 1
10149 7378 7408 11742 10149 1
10150 10895 7912 10945 10150 1
10151 8327 4343 10774 10151 1
10152 6082 6369 11778 10152 1
10153 4242 4833 11774 10153 1
10154 9450 11170 13215 10154 1
10155 8176 8346 11757 10155 1
10156 4236 4294 11793 10156 1
10157 469 468 10717 10157 1
10158 7398 7245 10657 10158 1
10159 10443 6744 12672 10159 1
10160 10666 6342 14917 10160 1
10161 7618 9777 12076 10161 1
10162 11706 7084 12533 10162 1
10163 8560 10309 11768 10163 1
10164 13933 11756 13967 10164 1
10165 5795 6140 11783 10165 1
10166 3900 207 10689 10166 1
10167 11837 7405 13777 10167 1
10168 10411 4485 14144 10168 1
10169 11839 8180 13499 10169 1
10170 12252 6642 12655 10170 1
10171 3957 336 10764 10171 1
10172 7215 7213 12681 10172 1
10173 8329 7440 10773 10173 1
10174 11716 5578 12429 10174 1
10175 10612 3960 10613 10175 1
10176 10980 6390 10981 10176 1
10177 7969 11710 11711 10177 1
10178 11774 4833 11776 10178 1
10179 9107 11393 14842 10179 1
10180 10878 7801 13489 10180 1
10181 14864 12801 15055 10181 1
10182 7094 5161 11516 10182 1
10183 11101 11102 13357 10183 1
10184 8393 8395 10741 10184 1
10185 10144 14244 14472 10185 1
10186 5867 10470 13138 10186 1
10187 10229 10230 10699 10187 1
10188 6678 10532 12088 10188 1
10189 5871 5684 12088 10189 1
10190 10627 6918 13385 10190 1
10191 10167 6795 14650 10191 1
10192 6453 12177 12778 10192 1
10193 3948 11080 14898 10193 1
10194 7362 7404 11830 10194 1
10195 4851 7651 12742 10195 1
10196 9954 12714 14704 10196 1
10197 10547 10473 12647 10197 1
10198 11727 8426 13462 10198 1
10199 12251 3948 14898 10199 1
10200 5265 5292 10691 10200 1
10201 11338 8418 14837 10201 1
10202 10496 6193 14103 10202 1
10203 9823 12086 13691 10203 1
10204 10867 8734 10868 10204 1
10205 9479 10468 12627 10205 1
10206 8334 11391 11392 10206 1
10207 11124 6393 13611 10207 1
10208 10963 9882 10966 10208 1
10209 11048 8298 11052 10209 1
10210 11607 11608 11609 10210 1
10211 9083 11680 12346 10211 1
10212 8518 7164 10848 10212 1
10213 11561 6810 14756 10213 1
10214 4537 13312 13358 10214 1
10215 10947 8048 10949 10215 1
10216 4351 10327 14907 10216 1
10217 8461 8463 11388 10217 1
10218 4612 4611 11038 10218 1
10219 13256 5022 13573 10219 1
10220 11647 6543 13132 10220 1
10221 10936 8727 10939 10221 1
10222 6295 5581 12589 10222 1
10223 11001 4306 11002 10223 1
10224 11593 7269 11594 10224 1
10225 11056 7934 11059 10225 1
10226 7433 7351 10787 10226 1
10227 8337 4792 10821 10227 1
10228 7142 8528 12290 10228 1
